@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.1781,0.47653,0.04268,25.92404,5.11603,0,0,0,0,0,2.38692E-235,0.41243,0,0.82594,2.2854E-236,0.00002,0,0.82594,2.2854E-236,0.00002,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17697,0.4869,0.03633,26.48822,4.3558,0,0,0,0,0,2.17835E-235,0.41241,0,0.19605,2.0857E-236,0.00002,0,0.19605,2.0857E-236,0.00002,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.1762,0.49375,0.0321,26.86104,3.84792,0,0,0,0,0,1.98801E-235,0.41239,0,0.13506,1.90345E-236,0.00002,0,0.13506,1.90345E-236,0.00002,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17562,0.49884,0.02895,27.13788,3.47056,0,0,0,0,0,1.81429E-235,0.41237,0,0.10052,1.73712E-236,0.00002,0,0.10052,1.73712E-236,0.00002,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17517,0.50282,0.02649,27.35426,3.17561,0,0,0,0,0,1.65576E-235,0.41235,0,0.07857,1.58533E-236,0.00002,0,0.07857,1.58533E-236,0.00002,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17481,0.50604,0.0245,27.52931,2.937,0,0,0,0,0,1.51108E-235,0.41234,0,0.06357,1.44681E-236,0.00002,0,0.06357,1.44681E-236,0.00002,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17451,0.50871,0.02285,27.67459,2.73896,0,0,0,0,0,1.37904E-235,0.41232,0,0.05275,1.32039E-236,0.00002,0,0.05275,1.32039E-236,0.00002,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17425,0.51097,0.02145,27.79757,2.57132,0,0,0,0,0,1.25854E-235,0.4123,0,0.04466,1.20501E-236,0.00002,0,0.04466,1.20501E-236,0.00002,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.17403,0.51291,0.02025,27.90335,2.42713,0,0,0,0,0,1.14857E-235,0.41228,0,0.03841,1.09972E-236,0.00002,0,0.03841,1.09972E-236,0.00002,0
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17384,0.51461,0.0192,27.99551,2.3015,0,0,0,0,0,1.04821E-235,0.41226,0,0.03347,1.00362E-236,0.00002,0,0.03347,1.00362E-236,0.00002,0
