@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.0537,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.03018,0.00276,NaN
,2011-01-02,9,0.05138,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02845,0.00268,NaN
,2011-01-03,9,0.04684,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02503,0.00253,NaN
,2011-01-04,9,0.04115,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02074,0.00234,NaN
,2011-01-05,9,0.03652,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01747,0.00196,NaN
,2011-01-06,9,0.0307,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01342,0.0016,NaN
,2011-01-07,9,0.02474,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00941,0.00133,NaN
,2011-01-08,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00816,0.00122,NaN
,2011-01-09,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.0082,0.00118,NaN
,2011-01-10,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00824,0.00115,NaN
,2011-01-11,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00827,0.00112,NaN
,2011-01-12,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.0083,0.00109,NaN
,2011-01-13,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00833,0.00106,NaN
