@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.13068,0.37622,0.00948,14.64085,0.74715,5.94689E-95,0,0,0,0,3.6728E-95,0.32899,0,0.29436,2.2854E-236,0.00001,0,0.29436,2.2854E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13062,0.37669,0.00915,14.65935,0.72111,6.60035E-90,0,0,0,0,4.07641E-90,0.32897,0,0.00754,3.2093E-96,0.00001,0,0.00754,3.2093E-96,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13056,0.37713,0.00884,14.67634,0.69719,7.84407E-90,0,0,0,0,8.56472E-90,0.32896,0,0.00693,3.56198E-91,0.00001,0,0.00693,3.56198E-91,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74761,0,0.51147,0,0.12415,0.35832,0.00856,13.94441,0.67512,8.99316E-90,0,0,0,0,1.33705E-89,0.32894,0,0.00639,7.48387E-91,0.00001,0,0.00639,7.48387E-91,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.1241,0.36412,0.00563,14.17008,0.44353,1.93074E-97,0,0,0,0,1.22022E-89,0.32893,0,0.00592,1.16832E-90,0.00001,0,0.00592,1.16832E-90,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.39098,0,0.09984,0,0.11227,0.32851,0.00553,12.78443,0.43603,1.11011E-99,0,0,0,0,1.1136E-89,0.32891,0,0.00217,1.06623E-90,0.00001,0,0.00217,1.06623E-90,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.55714,0,0.00043,0,0.09903,0.29876,0.00044,11.62653,0.0347,9.36973E-111,0,0,0,0,1.01629E-89,0.3289,0,0.00209,9.73063E-91,0.00001,0,0.00209,9.73063E-91,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.24412,0,1.09602,0,0.09696,0.29335,0.00001,11.41595,0.00116,3.28628E-122,0,0,0,0,9.27487E-90,0.32888,0,4.9655E-6,8.88036E-91,0.00001,0,4.9655E-6,8.88036E-91,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.09696,0.29338,4.38484E-7,11.41707,0.00003,3.80863E-134,0,0,0,0,8.46443E-90,0.32887,0,1.48575E-9,8.1044E-91,0.00001,0,1.48575E-9,8.1044E-91,0.00001,0
