@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.06137,0.52401,0.09882,0.09882,0.00008,0.00002,0.07903,0.00001,0.00001,0,7.8131E-9,3.11317E-14,2.40043E-13,0,0,0
,2011-01-02,0.0595,0.48956,0.09523,0.09523,0.00007,0.00002,0.07658,0.00005,4.82519E-6,0,7.23003E-9,6.935E-11,3.21778E-13,0,0,0
,2011-01-03,0.0582,0.46722,0.09292,0.09292,0.00007,0.00002,0.07481,0.00015,4.67538E-6,0,6.79597E-9,1.7017E-10,3.67855E-13,0,0,0
,2011-01-04,0.05703,0.45934,0.09322,0.09322,0.00007,0.00002,0.07313,0.00032,4.55625E-6,0,6.47826E-9,3.70364E-10,3.92154E-13,0,0,0
,2011-01-05,0.05581,0.48106,0.09976,0.09976,0.00007,0.00001,0.07134,0.00054,4.46145E-6,0,6.25102E-9,9.21397E-10,4.02765E-13,0,0,0
,2011-01-06,0.05446,0.51813,0.11011,0.11011,0.00008,0.00001,0.06933,0.00081,4.38532E-6,0,6.09061E-9,1.63465E-9,4.04391E-13,0,0,0
,2011-01-07,0.05293,0.56578,0.12371,0.12371,0.00008,0.00001,0.06707,0.00111,4.3225E-6,0,5.96067E-9,2.47502E-9,3.9978E-13,0,0,0
,2011-01-08,0.05122,0.62025,0.14016,0.14016,0.00009,0.00001,0.06456,0.00141,4.26799E-6,0,5.85006E-9,3.39787E-9,3.90699E-13,0,0,0
,2011-01-09,0.04933,0.67757,0.15896,0.15896,0.0001,0.00001,0.06185,0.00169,4.21753E-6,0,5.74658E-9,4.35604E-9,3.78359E-13,0,0,0
,2011-01-10,0.04731,0.73408,0.1796,0.1796,0.00011,0.00001,0.05897,0.00196,4.16773E-6,0,5.63976E-9,5.30549E-9,3.63749E-13,0,0,0
,2011-01-11,0.04518,0.787,0.2016,0.2016,0.00012,0.00001,0.056,0.0022,4.11696E-6,0,5.52324E-9,6.21103E-9,3.4805E-13,0,0,0
,2011-01-12,0.043,0.83429,0.22457,0.22457,0.00012,0.00001,0.05299,0.0024,4.06411E-6,0,5.39331E-9,7.04612E-9,3.3185E-13,0,0,0
,2011-01-13,0.0408,0.87476,0.24815,0.24815,0.00013,0.00001,0.04999,0.00257,4.00894E-6,0,5.24915E-9,7.79368E-9,3.15556E-13,0,0,0
,2011-01-14,0.03862,0.90786,0.2721,0.2721,0.00014,4.70148E-6,0.04704,0.0027,3.95144E-6,0,5.09171E-9,8.44472E-9,2.995E-13,0,0,0
,2011-01-15,0.03648,0.93359,0.29619,0.29619,0.00014,4.16517E-6,0.04419,0.0028,3.89211E-6,0,4.92325E-9,8.99687E-9,2.83965E-13,0,0,0
,2011-01-16,0.03441,0.95228,0.32028,0.32028,0.00014,3.69652E-6,0.04146,0.00287,3.83149E-6,0,4.74648E-9,9.45232E-9,2.69149E-13,0,0,0
,2011-01-17,0.03243,0.96454,0.34423,0.34423,0.00014,3.28713E-6,0.03886,0.00291,3.77034E-6,0,4.56445E-9,9.8171E-9,2.55213E-13,0,0,0
,2011-01-18,0.03054,0.97107,0.36796,0.36796,0.00014,2.92942E-6,0.03641,0.00293,3.7094E-6,0,4.38E-9,1.0099E-8,2.42204E-13,0,0,0
,2011-01-19,0.02876,0.97264,0.3914,0.3914,0.00015,2.61669E-6,0.03411,0.00294,3.64934E-6,0,4.19562E-9,1.03068E-8,2.30114E-13,0,0,0
,2011-01-20,0.02708,0.96993,0.41449,0.41449,0.00014,2.34287E-6,0.03196,0.00292,3.59047E-6,0,4.01318E-9,1.04488E-8,2.18892E-13,0,0,0
,2011-01-21,0.02551,0.96366,0.43719,0.43719,0.00014,2.10288E-6,0.02996,0.0029,3.53344E-6,0,3.83445E-9,1.05341E-8,2.08448E-13,0,0,0
,2011-01-22,0.02404,0.95435,0.45945,0.45945,0.00014,1.89209E-6,0.0281,0.00286,3.47813E-6,0,3.66037E-9,1.05694E-8,1.98689E-13,0,0,0
