@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08762,0.0924,NaN,NaN,0.00244,0.55663,NaN,NaN,null,null,null,null,2.64606E-7,0.00038,NaN,NaN
,2011-01-01,3,0.09542,0.11972,NaN,NaN,0.01086,0.01542,NaN,NaN,null,null,null,null,0.00002,0.00076,NaN,NaN
,2011-01-01,7,0.19879,0.14928,0.03035,0.01451,0.49655,0.32938,0,0,null,null,null,null,0.00002,0.00005,0,0
,2011-01-01,9,0.12228,0.05302,0.03221,NaN,0.67594,0,0,NaN,null,null,null,null,0.00082,0,0,NaN
,2011-01-01,16,0.19843,0.09296,0.07288,NaN,0.29436,1.40882E-31,2.42396E-95,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,1,0.0884,0.08703,NaN,NaN,1.04122E-8,0.3123,NaN,NaN,null,null,null,null,1.14302E-12,0.00022,NaN,NaN
,2011-01-02,3,0.09624,0.11925,NaN,NaN,7.17953E-8,0.0146,NaN,NaN,null,null,null,null,1.3222E-10,0.00072,NaN,NaN
,2011-01-02,7,0.19837,0.14519,0.03148,0.01451,3.47244E-6,0.19604,3.22918E-39,0,null,null,null,null,1.45872E-10,0.00003,0,0
,2011-01-02,9,0.12193,0.05324,0.03222,NaN,0.02349,1.83252E-36,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-01-02,16,0.19758,0.09306,0.07288,NaN,0.00754,1.8329E-29,2.69031E-90,NaN,null,null,null,null,1.36477E-6,1.80277E-32,1.918E-124,NaN
,2011-01-03,1,0.08578,0.08323,NaN,NaN,9.89915E-14,0.20259,NaN,NaN,null,null,null,null,4.14599E-17,0.00015,NaN,NaN
,2011-01-03,3,0.09385,0.11873,NaN,NaN,1.87909E-12,0.0119,NaN,NaN,null,null,null,null,5.52005E-15,0.00059,NaN,NaN
,2011-01-03,7,0.19836,0.14238,0.03225,0.01451,1.28308E-9,0.13506,5.59017E-35,0,null,null,null,null,5.39006E-14,0.00002,2.93276E-39,0
,2011-01-03,9,0.11892,0.05287,0.03221,NaN,0.02212,1.32992E-37,0,NaN,null,null,null,null,0.00003,3.26099E-39,0,NaN
,2011-01-03,16,0.1968,0.09314,0.07288,NaN,0.00693,1.97111E-29,3.19726E-90,NaN,null,null,null,null,1.254E-6,1.93005E-32,2.45164E-122,NaN
,2011-01-04,1,0.08377,0.08038,NaN,NaN,3.29407E-19,0.14121,NaN,NaN,null,null,null,null,1.51186E-22,0.0001,NaN,NaN
,2011-01-04,3,0.09211,0.1182,NaN,NaN,2.49847E-17,0.00925,NaN,NaN,null,null,null,null,9.88924E-20,0.00046,NaN,NaN
,2011-01-04,7,0.19836,0.14028,0.03283,0.01451,4.86315E-13,0.10052,9.01782E-33,0,null,null,null,null,2.04294E-17,0.00001,5.41023E-37,0
,2011-01-04,9,0.11338,0.05187,0.03219,NaN,0.01238,1.90245E-41,0,NaN,null,null,null,null,0.00001,4.53526E-43,0,NaN
,2011-01-04,16,0.19608,0.09322,0.07288,NaN,0.00639,2.08806E-29,3.66563E-90,NaN,null,null,null,null,1.15699E-6,2.03623E-32,5.79211E-122,NaN
,2011-01-05,1,0.08121,0.07805,NaN,NaN,4.24693E-25,0.10333,NaN,NaN,null,null,null,null,2.2015E-28,0.00008,NaN,NaN
,2011-01-05,3,0.08983,0.11765,NaN,NaN,1.89965E-22,0.00699,NaN,NaN,null,null,null,null,9.98041E-25,0.00035,NaN,NaN
,2011-01-05,7,0.19836,0.13864,0.03328,0.01451,1.84488E-16,0.07857,2.05375E-31,0,null,null,null,null,7.75009E-21,0.00001,1.33148E-35,0
,2011-01-05,9,0.10675,0.05164,0.03216,NaN,0.00229,1.02547E-43,0,NaN,null,null,null,null,2.76315E-6,2.36889E-45,0,NaN
,2011-01-05,16,0.1885,0.09112,0.07267,NaN,0.00592,1.69424E-32,7.86973E-98,NaN,null,null,null,null,1.07148E-6,1.6446E-35,1.93076E-129,NaN
,2011-01-06,1,0.079,0.07609,NaN,NaN,1.31212E-31,0.07732,NaN,NaN,null,null,null,null,7.66501E-35,0.00006,NaN,NaN
,2011-01-06,3,0.08794,0.11708,NaN,NaN,6.38335E-28,0.00499,NaN,NaN,null,null,null,null,4.32068E-30,0.00025,NaN,NaN
,2011-01-06,7,0.19836,0.13732,0.03364,0.01452,6.99895E-20,0.06357,1.68557E-30,0,null,null,null,null,2.94016E-24,0.00001,1.15019E-34,0
,2011-01-06,9,0.10308,0.05155,0.03214,NaN,8.98533E-7,4.03005E-52,0,NaN,null,null,null,null,1.09435E-9,7.82211E-54,0,NaN
,2011-01-06,16,0.18826,0.09115,0.07267,NaN,0.00217,2.0447E-33,4.52483E-100,NaN,null,null,null,null,3.93149E-7,1.97681E-36,1.11044E-131,NaN
,2011-01-07,1,0.07588,0.07431,NaN,NaN,8.99047E-39,0.05874,NaN,NaN,null,null,null,null,6.2915E-42,0.00004,NaN,NaN
,2011-01-07,3,0.08514,0.11647,NaN,NaN,9.93323E-34,0.00334,NaN,NaN,null,null,null,null,8.82302E-36,0.00017,NaN,NaN
,2011-01-07,7,0.19836,0.13622,0.03394,0.01452,2.6552E-23,0.05275,7.58339E-30,0,null,null,null,null,1.11542E-27,0.00001,5.3678E-34,0
,2011-01-07,9,0.09833,0.0506,0.03211,NaN,3.17321E-10,4.95466E-72,0,NaN,null,null,null,null,3.90302E-13,8.00909E-74,0,NaN
,2011-01-07,16,0.17513,0.08714,0.07228,NaN,0.00209,2.79678E-42,3.81912E-111,NaN,null,null,null,null,3.77469E-7,2.69064E-45,9.37265E-143,NaN
,2011-01-08,1,0.07205,0.07263,NaN,NaN,4.03629E-47,0.0444,NaN,NaN,null,null,null,null,3.6681E-50,0.00003,NaN,NaN
,2011-01-08,3,0.08165,0.11579,NaN,NaN,4.08248E-40,0.00196,NaN,NaN,null,null,null,null,4.90049E-42,0.0001,NaN,NaN
,2011-01-08,7,0.19836,0.13529,0.0342,0.01452,1.00731E-26,0.04466,2.32324E-29,0,null,null,null,null,4.23157E-31,0.00001,1.69064E-33,0
,2011-01-08,9,0.09294,0.04929,0.03208,NaN,5.2191E-14,1.97616E-94,0,NaN,null,null,null,null,6.4659E-17,2.63932E-96,0,NaN
,2011-01-08,16,0.16483,0.08332,0.07183,NaN,4.9655E-6,3.06859E-61,1.33949E-122,NaN,null,null,null,null,8.98844E-10,2.78376E-64,3.28717E-154,NaN
,2011-01-09,1,0.06925,0.07108,NaN,NaN,1.35394E-57,0.03294,NaN,NaN,null,null,null,null,1.57247E-60,0.00003,NaN,NaN
,2011-01-09,3,0.07924,0.11509,NaN,NaN,2.0988E-47,0.00091,NaN,NaN,null,null,null,null,3.28197E-49,0.00005,NaN,NaN
,2011-01-09,7,0.19836,0.13448,0.03442,0.01452,3.82145E-30,0.03841,5.48522E-29,0,null,null,null,null,1.60534E-34,0.00001,4.07946E-33,0
,2011-01-09,9,0.09082,0.04914,0.03206,NaN,2.88106E-18,1.69952E-121,0,NaN,null,null,null,null,3.58617E-21,1.996E-123,0,NaN
,2011-01-09,16,0.16159,0.08328,0.07173,NaN,1.48575E-9,4.43679E-90,1.55241E-134,NaN,null,null,null,null,2.75197E-13,3.42309E-93,3.72893E-166,NaN
,2011-01-10,1,0.06899,0.06975,NaN,NaN,1.8284E-70,0.02411,NaN,NaN,null,null,null,null,2.24041E-73,0.00002,NaN,NaN
,2011-01-10,3,0.07944,0.11443,NaN,NaN,1.74993E-55,0.00028,NaN,NaN,null,null,null,null,3.12887E-57,0.00001,NaN,NaN
,2011-01-10,7,0.19836,0.13379,0.03461,0.01453,1.44975E-33,0.03347,1.07677E-28,0,null,null,null,null,6.0902E-38,4.76532E-6,8.1505E-33,0
,2011-01-10,9,0.09066,0.04947,0.03206,NaN,9.54083E-23,3.05804E-149,0,NaN,null,null,null,null,1.19216E-25,3.40635E-151,0,NaN
,2011-01-10,16,0.16014,0.08371,0.07173,NaN,3.40869E-13,4.27834E-119,1.40613E-146,NaN,null,null,null,null,6.43969E-17,3.0838E-122,3.31732E-178,NaN
,2011-01-11,1,0.0686,0.06851,NaN,NaN,1.29347E-83,0.01778,NaN,NaN,null,null,null,null,1.69048E-86,0.00001,NaN,NaN
,2011-01-11,3,0.0795,0.11378,NaN,NaN,1.71454E-63,0.00003,NaN,NaN,null,null,null,null,3.4639E-65,1.5116E-6,NaN,NaN
,2011-01-11,7,0.19836,0.13317,0.03478,0.01453,5.49995E-37,0.02948,1.84599E-28,0,null,null,null,null,2.31045E-41,4.19764E-6,1.41786E-32,0
,2011-01-11,9,0.09052,0.04979,0.03206,NaN,3.03998E-27,1.45427E-175,0,NaN,null,null,null,null,3.81275E-30,1.54343E-177,0,NaN
,2011-01-11,16,0.15883,0.0841,0.07173,NaN,6.72414E-17,1.71985E-146,1.26191E-158,NaN,null,null,null,null,1.29353E-20,1.17044E-149,2.92931E-190,NaN
,2011-01-12,1,0.06625,0.0672,NaN,NaN,3.35858E-97,0.01283,NaN,NaN,null,null,null,null,5.76608E-100,0.00001,NaN,NaN
,2011-01-12,3,0.07752,0.11307,NaN,NaN,1.76737E-71,1.96093E-8,NaN,NaN,null,null,null,null,4.40217E-73,9.76779E-10,NaN,NaN
