@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08762,0.0924,NaN,NaN,0.00244,0.55663,NaN,NaN,null,null,null,null,2.64606E-7,0.00038,NaN,NaN
,2011-01-02,1,0.0884,0.08703,NaN,NaN,1.04122E-8,0.3123,NaN,NaN,null,null,null,null,1.14302E-12,0.00022,NaN,NaN
,2011-01-03,1,0.08578,0.08323,NaN,NaN,9.89915E-14,0.20259,NaN,NaN,null,null,null,null,4.14599E-17,0.00015,NaN,NaN
,2011-01-04,1,0.08377,0.08038,NaN,NaN,3.29407E-19,0.14121,NaN,NaN,null,null,null,null,1.51186E-22,0.0001,NaN,NaN
,2011-01-05,1,0.08121,0.07805,NaN,NaN,4.24693E-25,0.10333,NaN,NaN,null,null,null,null,2.2015E-28,0.00008,NaN,NaN
,2011-01-06,1,0.079,0.07609,NaN,NaN,1.31212E-31,0.07732,NaN,NaN,null,null,null,null,7.66501E-35,0.00006,NaN,NaN
,2011-01-07,1,0.07588,0.07431,NaN,NaN,8.99047E-39,0.05874,NaN,NaN,null,null,null,null,6.2915E-42,0.00004,NaN,NaN
,2011-01-08,1,0.07205,0.07263,NaN,NaN,4.03629E-47,0.0444,NaN,NaN,null,null,null,null,3.6681E-50,0.00003,NaN,NaN
,2011-01-09,1,0.06925,0.07108,NaN,NaN,1.35394E-57,0.03294,NaN,NaN,null,null,null,null,1.57247E-60,0.00003,NaN,NaN
,2011-01-10,1,0.06899,0.06975,NaN,NaN,1.8284E-70,0.02411,NaN,NaN,null,null,null,null,2.24041E-73,0.00002,NaN,NaN
,2011-01-11,1,0.0686,0.06851,NaN,NaN,1.29347E-83,0.01778,NaN,NaN,null,null,null,null,1.69048E-86,0.00001,NaN,NaN
,2011-01-12,1,0.06625,0.0672,NaN,NaN,3.35858E-97,0.01283,NaN,NaN,null,null,null,null,5.76608E-100,0.00001,NaN,NaN
,2011-01-13,1,0.06379,0.06586,NaN,NaN,3.04851E-114,0.00861,NaN,NaN,null,null,null,null,7.59142E-117,0.00001,NaN,NaN
,2011-01-14,1,0.06202,0.06451,NaN,NaN,1.87874E-137,0.00527,NaN,NaN,null,null,null,null,6.84145E-140,4.15605E-6,NaN,NaN
,2011-01-15,1,0.06133,0.06318,NaN,NaN,7.58267E-169,0.00283,NaN,NaN,null,null,null,null,3.40709E-171,2.23766E-6,NaN,NaN
,2011-01-16,1,0.06111,0.06184,NaN,NaN,2.87717E-205,0.00122,NaN,NaN,null,null,null,null,1.42401E-207,9.71403E-7,NaN,NaN
,2011-01-17,1,0.06127,0.06057,NaN,NaN,2.41883E-243,0.00033,NaN,NaN,null,null,null,null,1.17948E-245,2.66161E-7,NaN,NaN
,2011-01-18,1,0.0614,0.05914,NaN,NaN,2.79824E-280,0.00002,NaN,NaN,null,null,null,null,1.35822E-282,1.59213E-8,NaN,NaN
,2011-01-19,1,0.06125,0.05772,NaN,NaN,4.85848E-316,1.06776E-8,NaN,NaN,null,null,null,null,2.48396E-318,8.55329E-12,NaN,NaN
,2011-01-20,1,0.06149,0.05659,NaN,NaN,0,4.97577E-12,NaN,NaN,null,null,null,null,0,3.99157E-15,NaN,NaN
,2011-01-21,1,0.06134,0.05555,NaN,NaN,0,1.87236E-15,NaN,NaN,null,null,null,null,0,1.50598E-18,NaN,NaN
,2011-01-22,1,0.06114,0.05462,NaN,NaN,0,5.70288E-19,NaN,NaN,null,null,null,null,0,4.60088E-22,NaN,NaN
,2011-01-23,1,0.06096,0.05375,NaN,NaN,0,1.41925E-22,NaN,NaN,null,null,null,null,0,1.14891E-25,NaN,NaN
,2011-01-24,1,0.06074,0.05293,NaN,NaN,0,2.90622E-26,NaN,NaN,null,null,null,null,0,2.36278E-29,NaN,NaN
,2011-01-25,1,0.06063,0.05217,NaN,NaN,0,4.90027E-30,NaN,NaN,null,null,null,null,0,4.00123E-33,NaN,NaN
,2011-01-26,1,0.06036,0.05138,NaN,NaN,0,6.85201E-34,NaN,NaN,null,null,null,null,0,5.63423E-37,NaN,NaN
,2011-01-27,1,0.06034,0.05069,NaN,NaN,0,7.8035E-38,NaN,NaN,null,null,null,null,0,6.45104E-41,NaN,NaN
,2011-01-28,1,0.06006,0.04987,NaN,NaN,0,7.38826E-42,NaN,NaN,null,null,null,null,0,6.17507E-45,NaN,NaN
,2011-01-29,1,0.06231,0.0491,NaN,NaN,0,5.54584E-46,NaN,NaN,null,null,null,null,0,4.68532E-49,NaN,NaN
,2011-01-30,1,0.095,0.04843,NaN,NaN,0,3.31888E-50,NaN,NaN,null,null,null,null,0,2.82945E-53,NaN,NaN
,2011-01-31,1,0.08901,0.04811,NaN,NaN,0,1.6117E-54,NaN,NaN,null,null,null,null,0,1.38752E-57,NaN,NaN
,2011-02-01,1,0.08768,0.04802,NaN,NaN,0,7.07296E-59,NaN,NaN,null,null,null,null,0,6.10247E-62,NaN,NaN
,2011-02-02,1,0.08716,0.04798,NaN,NaN,0,3.01871E-63,NaN,NaN,null,null,null,null,0,2.6068E-66,NaN,NaN
,2011-02-03,1,0.08641,0.04791,NaN,NaN,0,1.26837E-67,NaN,NaN,null,null,null,null,0,1.09666E-70,NaN,NaN
,2011-02-04,1,0.08417,0.04776,NaN,NaN,0,5.21928E-72,NaN,NaN,null,null,null,null,0,4.52963E-75,NaN,NaN
,2011-02-05,1,0.08042,0.0475,NaN,NaN,0,2.04099E-76,NaN,NaN,null,null,null,null,0,1.78245E-79,NaN,NaN
,2011-02-06,1,0.07886,0.04733,NaN,NaN,0,7.31858E-81,NaN,NaN,null,null,null,null,0,6.40862E-84,NaN,NaN
,2011-02-07,1,0.07811,0.04721,NaN,NaN,0,2.48521E-85,NaN,NaN,null,null,null,null,0,2.17912E-88,NaN,NaN
,2011-02-08,1,0.07703,0.04706,NaN,NaN,0,8.08654E-90,NaN,NaN,null,null,null,null,0,7.10402E-93,NaN,NaN
,2011-02-09,1,0.07653,0.04694,NaN,NaN,0,2.49914E-94,NaN,NaN,null,null,null,null,0,2.19751E-97,NaN,NaN
,2011-02-10,1,0.07395,0.04669,NaN,NaN,0,7.40191E-99,NaN,NaN,null,null,null,null,0,6.53796E-102,NaN,NaN
,2011-02-11,1,0.07178,0.04644,NaN,NaN,0,2.00741E-103,NaN,NaN,null,null,null,null,0,1.77991E-106,NaN,NaN
,2011-02-12,1,0.06958,0.04617,NaN,NaN,0,4.98456E-108,NaN,NaN,null,null,null,null,0,4.4371E-111,NaN,NaN
,2011-02-13,1,0.0624,0.04558,NaN,NaN,0,1.12314E-112,NaN,NaN,null,null,null,null,0,1.01272E-115,NaN,NaN
,2011-02-14,1,0.05727,0.04479,NaN,NaN,0,2.02433E-117,NaN,NaN,null,null,null,null,0,1.85875E-120,NaN,NaN
,2011-02-15,1,0.0735,0.04411,NaN,NaN,0,2.67784E-122,NaN,NaN,null,null,null,null,0,2.49755E-125,NaN,NaN
,2011-02-16,1,0.10433,0.04341,NaN,NaN,0,2.08354E-51,NaN,NaN,null,null,null,null,0,6.34871E-56,NaN,NaN
,2011-02-17,1,0.09536,0.043,NaN,NaN,7.22664E-17,2.57787E-51,NaN,NaN,null,null,null,null,6.83008E-20,2.49627E-54,NaN,NaN
,2011-02-18,1,0.101,0.04292,NaN,NaN,8.6356E-11,6.02915E-38,NaN,NaN,null,null,null,null,8.73807E-14,5.85261E-41,NaN,NaN
,2011-02-19,1,0.12145,0.06128,NaN,NaN,1.22231,0.00014,NaN,NaN,null,null,null,null,0.00047,1.43262E-9,NaN,NaN
,2011-02-20,1,0.12145,0.08364,NaN,NaN,1.22231,0.19812,NaN,NaN,null,null,null,null,0.00039,0.00038,NaN,NaN
,2011-02-21,1,0.10741,0.08156,NaN,NaN,0.05501,0.15195,NaN,NaN,null,null,null,null,0.00005,0.00035,NaN,NaN
,2011-02-22,1,0.10452,0.08125,NaN,NaN,0.00002,0.14603,NaN,NaN,null,null,null,null,1.07692E-8,0.00049,NaN,NaN
,2011-02-23,1,0.0988,0.07922,NaN,NaN,7.45571E-9,0.11416,NaN,NaN,null,null,null,null,3.75878E-12,0.0005,NaN,NaN
,2011-02-24,1,0.0947,0.07734,NaN,NaN,1.25991E-12,0.08975,NaN,NaN,null,null,null,null,4.62754E-16,0.00049,NaN,NaN
,2011-02-25,1,0.09247,0.07579,NaN,NaN,8.29533E-17,0.07025,NaN,NaN,null,null,null,null,2.91665E-19,0.00046,NaN,NaN
,2011-02-26,1,0.09119,0.07447,NaN,NaN,2.98274E-21,0.05619,NaN,NaN,null,null,null,null,2.04249E-23,0.00044,NaN,NaN
,2011-02-27,1,0.08801,0.07317,NaN,NaN,7.31077E-26,0.04561,NaN,NaN,null,null,null,null,7.9975E-28,0.00041,NaN,NaN
,2011-02-28,1,0.08362,0.07188,NaN,NaN,6.02539E-31,0.03646,NaN,NaN,null,null,null,null,9.91824E-33,0.00037,NaN,NaN
,2011-03-01,1,0.09245,0.07056,NaN,NaN,1.11352E-16,0.02849,NaN,NaN,null,null,null,null,2.75432E-18,0.00032,NaN,NaN
,2011-03-02,1,0.10343,0.0694,NaN,NaN,8.59828E-13,0.02152,NaN,NaN,null,null,null,null,1.99139E-14,0.00027,NaN,NaN
,2011-03-03,1,0.11221,0.06869,NaN,NaN,0.0052,0.0163,NaN,NaN,null,null,null,null,0.00006,0.00023,NaN,NaN
