@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.05197,4490592.42701,0.04672,0.58392,59.75122,8004775.5374,1207.50209,455.52293,33.51258,4489626.17614,677.24985,255.48844
,2011-01-02,-23,0.05293,4573187.67796,0.0588,0.74435,63.07291,8045878.01202,40464.46433,438.17342,35.66834,4550021.17572,22883.04263,247.79127
,2011-01-03,-23,0.05315,4592084.84791,0.07658,0.97238,57.45528,7992117.86381,112527.34401,437.67533,32.55212,4528050.32518,63753.99929,247.97131
,2011-01-04,-23,0.05241,4527846.9245,0.11021,1.38538,48.31991,7841769.54286,200546.50653,449.73966,27.20256,4414665.26844,112901.26447,253.18903
,2011-01-05,-23,0.05094,4401269.91397,0.1506,1.85539,38.87438,7626968.31321,291430.7945,469.74212,21.60609,4239012.1644,161975.0643,261.07917
,2011-01-06,-23,0.04896,4230512.41212,0.1958,2.34564,30.5118,7371397.48994,377434.12801,494.02426,16.65694,4024178.00345,206048.05503,269.6967
,2011-01-07,-23,0.04663,4029004.84435,0.24165,2.79701,23.63923,7090290.54828,454692.12285,520.10612,12.62239,3785927.3681,242787.1383,277.71556
,2011-01-08,-23,0.04406,3806442.82311,0.28986,3.22381,18.21216,6793148.22002,521634.16965,546.4526,9.47646,3534723.65645,271425.35092,284.33929
,2011-01-09,-23,0.04133,3571127.61387,0.33888,3.60464,14.02022,6487166.23533,577968.2148,572.20557,7.08604,3278716.99736,292114.32867,289.20179
,2011-01-10,-23,0.03855,3330298.48051,0.38769,3.92924,10.8214,6179818.78292,624219.89168,597.05119,5.29616,3024498.18074,305502.79759,292.20602
,2011-01-11,-23,0.0358,3093551.28257,0.43564,4.196,8.39268,5876314.99916,661343.77677,620.87248,3.97095,2780342.75764,312910.79194,293.76204
,2011-01-12,-23,0.03316,2864747.85007,0.48235,4.4074,6.55004,5581488.09138,690394.2856,643.7641,2.99149,2549138.7287,315312.11438,294.0155
,2011-01-13,-23,0.03064,2647329.00011,0.52768,4.56907,5.14845,5298523.75735,712325.76017,665.84498,2.26726,2333342.38402,313691.12673,293.22211
,2011-01-14,-23,0.02828,2443597.33077,0.57156,4.68797,4.07759,5029775.25121,728068.05719,687.27836,1.7303,2134352.93779,308951.02051,291.64217
,2011-01-15,-23,0.0261,2254738.73524,0.61398,4.77096,3.25481,4776633.36122,738517.38921,708.22212,1.33048,1952561.5071,301886.39518,289.50249
,2011-01-16,-23,0.02408,2080868.20705,0.65492,4.82386,2.61875,4539411.22076,744510.73296,728.79122,1.03115,1787424.04429,293156.16511,286.9665
,2011-01-17,-23,0.02225,1922267.39698,0.69444,4.85326,2.12371,4318792.30929,746884.23433,749.23367,0.80576,1638604.91311,283377.4093,284.26881
,2011-01-18,-23,0.02058,1778148.17721,0.73253,4.86361,1.73576,4114224.26358,746334.25714,769.67585,0.63489,1504876.33564,272989.67924,281.52743
,2011-01-19,-23,0.01907,1647458.29341,0.76918,4.85855,1.42955,3924852.17853,743430.34605,790.21021,0.50441,1384863.47493,262315.49255,278.82152
,2011-01-20,-23,0.0177,1528994.99301,0.80441,4.84096,1.1861,3749597.30001,738636.0726,810.90639,0.40399,1277134.64747,251583.74212,276.19943
,2011-01-21,-23,0.01646,1422009.70364,0.83827,4.8132,0.9909,3586888.51631,732105.48225,831.62564,0.32619,1180739.58298,240996.03818,273.75629
,2011-01-22,-23,0.01532,1324065.4318,0.87081,4.77677,0.83337,3436290.99594,724245.56942,852.5189,0.26516,1093354.43479,230439.47854,271.25332
