@T, output
created_at,"Thu Apr 20 01:05:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.04226
,2011-01-02,-23,0.04373
,2011-01-03,-23,0.04563
,2011-01-04,-23,0.04708
,2011-01-05,-23,0.04774
,2011-01-06,-23,0.04758
,2011-01-07,-23,0.04675
,2011-01-08,-23,0.04541
,2011-01-09,-23,0.05489
,2011-01-10,-23,0.05846
,2011-01-11,-23,0.05757
,2011-01-12,-23,0.05559
,2011-01-13,-23,0.05343
,2011-01-14,-23,0.05105
,2011-01-15,-23,0.04847
,2011-01-16,-23,0.04578
,2011-01-17,-23,0.0433
,2011-01-18,-23,0.04091
,2011-01-19,-23,0.03917
,2011-01-20,-23,0.03747
,2011-01-21,-23,0.03557
,2011-01-22,-23,0.03367
,2011-01-23,-23,0.03183
,2011-01-24,-23,0.03007
,2011-01-25,-23,0.02841
,2011-01-26,-23,0.02684
,2011-01-27,-23,0.02538
,2011-01-28,-23,0.024
,2011-01-29,-23,0.02286
,2011-01-30,-23,0.02191
,2011-01-31,-23,0.02104
,2011-02-01,-23,0.0202
,2011-02-02,-23,0.01935
,2011-02-03,-23,0.01849
,2011-02-04,-23,0.01763
,2011-02-05,-23,0.01677
,2011-02-06,-23,0.01593
,2011-02-07,-23,0.01511
,2011-02-08,-23,0.01432
,2011-02-09,-23,0.01355
,2011-02-10,-23,0.01283
,2011-02-11,-23,0.01214
,2011-02-12,-23,0.01148
,2011-02-13,-23,0.01087
,2011-02-14,-23,0.01029
,2011-02-15,-23,0.0353
,2011-02-16,-23,0.07346
,2011-02-17,-23,0.10234
,2011-02-18,-23,0.11867
,2011-02-19,-23,0.12606
,2011-02-20,-23,0.12783
,2011-02-21,-23,0.12651
,2011-02-22,-23,0.12333
,2011-02-23,-23,0.11886
,2011-02-24,-23,0.11347
,2011-02-25,-23,0.10745
,2011-02-26,-23,0.10108
,2011-02-27,-23,0.09458
,2011-02-28,-23,0.08814
,2011-03-01,-23,0.08187
,2011-03-02,-23,0.07595
,2011-03-03,-23,0.0706
,2011-03-04,-23,0.06594
,2011-03-05,-23,0.06197
,2011-03-06,-23,0.05857
,2011-03-07,-23,0.05558
,2011-03-08,-23,0.05286
,2011-03-09,-23,0.05029
,2011-03-10,-23,0.0478
,2011-03-11,-23,0.04535
,2011-03-12,-23,0.04296
,2011-03-13,-23,0.04061
,2011-03-14,-23,0.03834
,2011-03-15,-23,0.03616
,2011-03-16,-23,0.03407
,2011-03-17,-23,0.03214
,2011-03-18,-23,0.0304
,2011-03-19,-23,0.02886
,2011-03-20,-23,0.02753
,2011-03-21,-23,0.02636
,2011-03-22,-23,0.02533
