@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.09936
,2011-01-02,-23,0.09282
,2011-01-03,-23,0.08733
,2011-01-04,-23,0.08172
,2011-01-05,-23,0.0756
,2011-01-06,-23,0.06915
,2011-01-07,-23,0.06265
,2011-01-08,-23,0.05637
,2011-01-09,-23,0.0505
,2011-01-10,-23,0.04519
,2011-01-11,-23,0.04046
,2011-01-12,-23,0.03627
,2011-01-13,-23,0.03259
,2011-01-14,-23,0.02947
,2011-01-15,-23,0.03856
,2011-01-16,-23,0.03841
,2011-01-17,-23,0.05038
,2011-01-18,-23,0.05286
,2011-01-19,-23,0.05008
,2011-01-20,-23,0.04604
,2011-01-21,-23,0.04223
,2011-01-22,-23,0.03878
,2011-01-23,-23,0.03563
,2011-01-24,-23,0.03269
,2011-01-25,-23,0.02992
,2011-01-26,-23,0.02733
,2011-01-27,-23,0.02494
,2011-01-28,-23,0.02716
,2011-01-29,-23,0.03022
,2011-01-30,-23,0.03079
,2011-01-31,-23,0.03019
,2011-02-01,-23,0.0289
,2011-02-02,-23,0.02726
,2011-02-03,-23,0.02553
,2011-02-04,-23,0.02383
,2011-02-05,-23,0.02225
,2011-02-06,-23,0.02079
,2011-02-07,-23,0.01946
,2011-02-08,-23,0.01823
,2011-02-09,-23,0.0171
,2011-02-10,-23,0.01605
,2011-02-11,-23,0.01507
,2011-02-12,-23,0.01414
,2011-02-13,-23,0.01463
,2011-02-14,-23,0.14247
,2011-02-15,-23,0.23206
,2011-02-16,-23,0.25975
,2011-02-17,-23,0.26836
,2011-02-18,-23,0.26114
,2011-02-19,-23,0.24203
,2011-02-20,-23,0.22055
,2011-02-21,-23,0.19959
,2011-02-22,-23,0.17939
,2011-02-23,-23,0.16019
,2011-02-24,-23,0.14239
,2011-02-25,-23,0.12635
,2011-02-26,-23,0.11214
,2011-02-27,-23,0.09969
,2011-02-28,-23,0.08952
,2011-03-01,-23,0.08073
,2011-03-02,-23,0.07313
,2011-03-03,-23,0.06668
,2011-03-04,-23,0.06118
,2011-03-05,-23,0.05638
,2011-03-06,-23,0.05204
,2011-03-07,-23,0.04801
,2011-03-08,-23,0.0442
,2011-03-09,-23,0.04059
,2011-03-10,-23,0.03719
,2011-03-11,-23,0.03407
,2011-03-12,-23,0.03134
,2011-03-13,-23,0.02911
,2011-03-14,-23,0.02735
,2011-03-15,-23,0.02608
,2011-03-16,-23,0.0253
,2011-03-17,-23,0.02518
,2011-03-18,-23,0.02604
,2011-03-19,-23,0.02789
,2011-03-20,-23,0.03131
,2011-03-21,-23,0.03763
,2011-03-22,-23,0.04843
