@T, output
created_at,"Thu Apr 20 01:05:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0278
,2011-01-01,-25,0.02405
,2011-01-01,-23,0.04226
,2011-01-01,-22,0.04759
,2011-01-02,-27,0.02921
,2011-01-02,-25,0.02363
,2011-01-02,-23,0.04373
,2011-01-02,-22,0.04675
,2011-01-03,-27,0.03009
,2011-01-03,-25,0.02239
,2011-01-03,-23,0.04563
,2011-01-03,-22,0.0466
,2011-01-04,-27,0.03027
,2011-01-04,-25,0.0207
,2011-01-04,-23,0.04708
,2011-01-04,-22,0.04675
,2011-01-05,-27,0.02975
,2011-01-05,-25,0.01882
,2011-01-05,-23,0.04774
,2011-01-05,-22,0.04701
,2011-01-06,-27,0.02874
,2011-01-06,-25,0.01716
,2011-01-06,-23,0.04758
,2011-01-06,-22,0.04722
,2011-01-07,-27,0.02743
,2011-01-07,-25,0.01571
,2011-01-07,-23,0.04675
,2011-01-07,-22,0.04726
,2011-01-08,-27,0.02599
,2011-01-08,-25,0.01443
,2011-01-08,-23,0.04541
,2011-01-08,-22,0.04708
,2011-01-09,-27,0.02449
,2011-01-09,-25,0.01329
,2011-01-09,-23,0.05489
,2011-01-09,-22,0.04855
,2011-01-10,-27,0.023
,2011-01-10,-25,0.01224
,2011-01-10,-23,0.05846
,2011-01-10,-22,0.05044
,2011-01-11,-27,0.02156
,2011-01-11,-25,0.01128
,2011-01-11,-23,0.05757
,2011-01-11,-22,0.05189
,2011-01-12,-27,0.02018
,2011-01-12,-25,0.0104
,2011-01-12,-23,0.05559
,2011-01-12,-22,0.05278
,2011-01-13,-27,0.01887
,2011-01-13,-25,0.00959
,2011-01-13,-23,0.05343
,2011-01-13,-22,0.05316
,2011-01-14,-27,0.01764
,2011-01-14,-25,0.00885
,2011-01-14,-23,0.05105
,2011-01-14,-22,0.05307
,2011-01-15,-27,0.01651
,2011-01-15,-25,0.00817
,2011-01-15,-23,0.04847
,2011-01-15,-22,0.05256
,2011-01-16,-27,0.01561
,2011-01-16,-25,0.00755
,2011-01-16,-23,0.04578
,2011-01-16,-22,0.05168
,2011-01-17,-27,0.01702
,2011-01-17,-25,0.00698
,2011-01-17,-23,0.0433
,2011-01-17,-22,0.05053
,2011-01-18,-27,0.01618
,2011-01-18,-25,0.00646
,2011-01-18,-23,0.04091
,2011-01-18,-22,0.04918
,2011-01-19,-27,0.0172
,2011-01-19,-25,0.00599
,2011-01-19,-23,0.03917
,2011-01-19,-22,0.04778
,2011-01-20,-27,0.0167
,2011-01-20,-25,0.00556
,2011-01-20,-23,0.03747
,2011-01-20,-22,0.04634
,2011-01-21,-27,0.01588
