@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06325
,2011-01-01,-25,0.04797
,2011-01-01,-23,0.09936
,2011-01-01,-22,0.1373
,2011-01-02,-27,0.0593
,2011-01-02,-25,0.04457
,2011-01-02,-23,0.09282
,2011-01-02,-22,0.12157
,2011-01-03,-27,0.05494
,2011-01-03,-25,0.03854
,2011-01-03,-23,0.08733
,2011-01-03,-22,0.10982
,2011-01-04,-27,0.0496
,2011-01-04,-25,0.0321
,2011-01-04,-23,0.08172
,2011-01-04,-22,0.10048
,2011-01-05,-27,0.04371
,2011-01-05,-25,0.02601
,2011-01-05,-23,0.0756
,2011-01-05,-22,0.09247
,2011-01-06,-27,0.03806
,2011-01-06,-25,0.02107
,2011-01-06,-23,0.06915
,2011-01-06,-22,0.0852
,2011-01-07,-27,0.033
,2011-01-07,-25,0.01716
,2011-01-07,-23,0.06265
,2011-01-07,-22,0.07838
,2011-01-08,-27,0.02862
,2011-01-08,-25,0.01422
,2011-01-08,-23,0.05637
,2011-01-08,-22,0.07191
,2011-01-09,-27,0.02491
,2011-01-09,-25,0.01192
,2011-01-09,-23,0.0505
,2011-01-09,-22,0.06581
,2011-01-10,-27,0.02181
,2011-01-10,-25,0.01012
,2011-01-10,-23,0.04519
,2011-01-10,-22,0.06011
,2011-01-11,-27,0.0192
,2011-01-11,-25,0.00866
,2011-01-11,-23,0.04046
,2011-01-11,-22,0.05484
,2011-01-12,-27,0.01701
,2011-01-12,-25,0.00748
,2011-01-12,-23,0.03627
,2011-01-12,-22,0.05004
,2011-01-13,-27,0.01514
,2011-01-13,-25,0.0065
,2011-01-13,-23,0.03259
,2011-01-13,-22,0.04565
,2011-01-14,-27,0.01355
,2011-01-14,-25,0.0057
,2011-01-14,-23,0.02947
,2011-01-14,-22,0.04171
,2011-01-15,-27,0.01216
,2011-01-15,-25,0.00502
,2011-01-15,-23,0.03856
,2011-01-15,-22,0.04553
,2011-01-16,-27,0.01097
,2011-01-16,-25,0.00444
,2011-01-16,-23,0.03841
,2011-01-16,-22,0.04559
,2011-01-17,-27,0.00992
,2011-01-17,-25,0.00396
,2011-01-17,-23,0.05038
,2011-01-17,-22,0.04811
,2011-01-18,-27,0.00913
,2011-01-18,-25,0.00354
,2011-01-18,-23,0.05286
,2011-01-18,-22,0.05044
,2011-01-19,-27,0.00834
,2011-01-19,-25,0.00317
,2011-01-19,-23,0.05008
,2011-01-19,-22,0.05091
,2011-01-20,-27,0.00756
,2011-01-20,-25,0.00286
,2011-01-20,-23,0.04604
,2011-01-20,-22,0.05062
,2011-01-21,-27,0.00687
