@T, output
created_at,"Thu Apr 20 01:05:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0278
,2011-01-02,-27,0.02921
,2011-01-03,-27,0.03009
,2011-01-04,-27,0.03027
,2011-01-05,-27,0.02975
,2011-01-06,-27,0.02874
,2011-01-07,-27,0.02743
,2011-01-08,-27,0.02599
,2011-01-09,-27,0.02449
,2011-01-10,-27,0.023
,2011-01-11,-27,0.02156
,2011-01-12,-27,0.02018
,2011-01-13,-27,0.01887
,2011-01-14,-27,0.01764
,2011-01-15,-27,0.01651
,2011-01-16,-27,0.01561
,2011-01-17,-27,0.01702
,2011-01-18,-27,0.01618
,2011-01-19,-27,0.0172
,2011-01-20,-27,0.0167
,2011-01-21,-27,0.01588
,2011-01-22,-27,0.01518
,2011-01-23,-27,0.01455
,2011-01-24,-27,0.01396
,2011-01-25,-27,0.0134
,2011-01-26,-27,0.01285
,2011-01-27,-27,0.01231
,2011-01-28,-27,0.01179
,2011-01-29,-27,0.01329
,2011-01-30,-27,0.01344
,2011-01-31,-27,0.01277
,2011-02-01,-27,0.012
,2011-02-02,-27,0.01121
,2011-02-03,-27,0.01047
,2011-02-04,-27,0.00977
,2011-02-05,-27,0.00912
,2011-02-06,-27,0.00853
,2011-02-07,-27,0.00799
,2011-02-08,-27,0.00749
,2011-02-09,-27,0.00703
,2011-02-10,-27,0.0066
,2011-02-11,-27,0.00621
,2011-02-12,-27,0.00585
,2011-02-13,-27,0.00551
,2011-02-14,-27,0.00519
,2011-02-15,-27,0.0049
,2011-02-16,-27,0.00548
,2011-02-17,-27,0.0447
,2011-02-18,-27,0.04812
,2011-02-19,-27,0.04655
,2011-02-20,-27,0.04483
,2011-02-21,-27,0.04521
,2011-02-22,-27,0.04487
,2011-02-23,-27,0.04328
,2011-02-24,-27,0.04078
,2011-02-25,-27,0.03785
,2011-02-26,-27,0.03479
,2011-02-27,-27,0.03179
,2011-02-28,-27,0.02899
,2011-03-01,-27,0.02642
,2011-03-02,-27,0.02447
,2011-03-03,-27,0.02391
,2011-03-04,-27,0.02431
,2011-03-05,-27,0.02494
,2011-03-06,-27,0.02534
,2011-03-07,-27,0.02529
,2011-03-08,-27,0.02479
,2011-03-09,-27,0.02395
,2011-03-10,-27,0.02287
,2011-03-11,-27,0.02167
,2011-03-12,-27,0.02046
,2011-03-13,-27,0.0193
,2011-03-14,-27,0.01819
,2011-03-15,-27,0.01714
,2011-03-16,-27,0.01626
,2011-03-17,-27,0.01577
,2011-03-18,-27,0.01566
,2011-03-19,-27,0.01578
,2011-03-20,-27,0.0159
,2011-03-21,-27,0.01589
,2011-03-22,-27,0.01584
