@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06325
,2011-01-02,-27,0.0593
,2011-01-03,-27,0.05494
,2011-01-04,-27,0.0496
,2011-01-05,-27,0.04371
,2011-01-06,-27,0.03806
,2011-01-07,-27,0.033
,2011-01-08,-27,0.02862
,2011-01-09,-27,0.02491
,2011-01-10,-27,0.02181
,2011-01-11,-27,0.0192
,2011-01-12,-27,0.01701
,2011-01-13,-27,0.01514
,2011-01-14,-27,0.01355
,2011-01-15,-27,0.01216
,2011-01-16,-27,0.01097
,2011-01-17,-27,0.00992
,2011-01-18,-27,0.00913
,2011-01-19,-27,0.00834
,2011-01-20,-27,0.00756
,2011-01-21,-27,0.00687
,2011-01-22,-27,0.00628
,2011-01-23,-27,0.00575
,2011-01-24,-27,0.00527
,2011-01-25,-27,0.00484
,2011-01-26,-27,0.00446
,2011-01-27,-27,0.00411
,2011-01-28,-27,0.00465
,2011-01-29,-27,0.02268
,2011-01-30,-27,0.01995
,2011-01-31,-27,0.01622
,2011-02-01,-27,0.01401
,2011-02-02,-27,0.01272
,2011-02-03,-27,0.01191
,2011-02-04,-27,0.01135
,2011-02-05,-27,0.0109
,2011-02-06,-27,0.01048
,2011-02-07,-27,0.01006
,2011-02-08,-27,0.00963
,2011-02-09,-27,0.00919
,2011-02-10,-27,0.00875
,2011-02-11,-27,0.0083
,2011-02-12,-27,0.00785
,2011-02-13,-27,0.0074
,2011-02-14,-27,0.02988
,2011-02-15,-27,0.12875
,2011-02-16,-27,0.15038
,2011-02-17,-27,0.15344
,2011-02-18,-27,0.13737
,2011-02-19,-27,0.11452
,2011-02-20,-27,0.1014
,2011-02-21,-27,0.08997
,2011-02-22,-27,0.07805
,2011-02-23,-27,0.06662
,2011-02-24,-27,0.05661
,2011-02-25,-27,0.04826
,2011-02-26,-27,0.04145
,2011-02-27,-27,0.0359
,2011-02-28,-27,0.03157
,2011-03-01,-27,0.02836
,2011-03-02,-27,0.02637
,2011-03-03,-27,0.02527
,2011-03-04,-27,0.02447
,2011-03-05,-27,0.02342
,2011-03-06,-27,0.02203
,2011-03-07,-27,0.0204
,2011-03-08,-27,0.01867
,2011-03-09,-27,0.01696
,2011-03-10,-27,0.01535
,2011-03-11,-27,0.01416
,2011-03-12,-27,0.01378
,2011-03-13,-27,0.01413
,2011-03-14,-27,0.01459
,2011-03-15,-27,0.01577
,2011-03-16,-27,0.01728
,2011-03-17,-27,0.02024
,2011-03-18,-27,0.02505
,2011-03-19,-27,0.03003
,2011-03-20,-27,0.03836
,2011-03-21,-27,0.05257
,2011-03-22,-27,0.07252
