
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.6051264818110929, -0.6051264818110929, -1.860659299258141, 0.028525478431650098, 0.2216977713971734 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -1.1172632332795676, -1.1172632332795676, -2.950917850872387, -0.9709421692282492, -0.686031414461602 , 1.1786495683684126, 0.9451984946723879, 0.8129136213576402, 0.47525809732916546, 1.4849916047720886, 0.27652678006977016, 2.015553167610631, 3.1653641572645945, 2.9382750697403734, 4.455821416686468, 1.5192209070591856
,3, -0.6960100867714798, -0.6960100867714798, -2.0657897856520404, -0.2405528076382384, -0.0338623245096179 , 0.9683618071991149, 1.0431177694705485, 0.8183510446942369, 0.4120127644147127, 31.548502326851214, 0.44174112502637364, 2.6276509134927952, 4.570083447382299, 0.7172180637987424, 1.3023631858493767, 1.5979504014506318
,4, -0.39895777505186203, -0.39895777505186203, -1.3526456195149499, 0.37578700079688276, 0.47200374918960175 , 0.9443616777048564, 1.2258070101861338, 0.831285543042695, 6.485742086934128, 45.48591233363372, 3.8661359972566323, 0.3426782659894756, 4.4571570387251285, 3.8685424419979824, 0.007691356059579824, 3.510792892430958
,5, -0.5069629674077736, -0.5069629674077736, -1.5697984664869353, 0.22326235827836116, 0.3196763108316586 , 1.058095341521237, 1.2818885223913397, 0.9594718730432421, 13.870815934523423, 27.170995463320775, 1.8475010064219588, 6.516446633745165, 4.736497427507188, 2.136041003497638, 2.315767347656927, 3.670520045108161
,6, -0.5112497785000156, -0.5112497785000156, -1.6184222805000954, 0.2101767593240792, 0.31618094562143484 , 0.9677398896186631, 0.8673805768092644, 0.8876178319375259, 9.36413227876884, 41.8302930597586, 2.914104882002163, 6.165526728453489, 3.3471224490585962, 0.8001719380399597, 2.0865575961648526, 0.4595128212157279
,7, -0.16996972037917102, -0.16996972037917102, -0.8175049490639044, 0.576904005789567, 0.5010810301099324 , 1.1945619352752361, 1.166516849180034, 0.8723449178172937, 12.640843085496176, 39.752943057050544, 9.370670895478696, 5.193261355549951, 4.84517121379594, 2.3025750445485644, 2.558274994541874, 0.2687556433774635
,8, -0.47188420873380754, -0.47188420873380754, -1.5534994251253016, 0.23074234749504285, 0.3407907425297445 , 1.179647330519345, 1.0486419681615213, 1.0812551859412862, 9.072373070796635, 45.81895878630962, 2.944830813189169, 2.355528821724474, 3.761554916908958, 3.7977099055399313, 2.4958527257938834, 0.936549941214721
,9, -0.4373364126154251, -0.4373364126154251, -1.4488099345385952, 0.3505886269922318, 0.36767092247985933 , 1.0180355992655679, 0.8521813001134199, 1.1221125076025205, 4.396411265311787, 41.36369152584354, 5.137207856717941, 8.562562840717744, 0.5718626339808469, 2.8779345811883736, 1.9950203768193169, 1.1865147647218521
,10, -0.5329146966814775, -0.5329146966814775, -1.6713144027892506, 0.14649896777435656, 0.29862344069160474 , 0.9443694085140308, 0.9474377754762517, 1.094417860976715, 1.3141509725857488, 35.04625937780373, 2.5162083346398045, 7.129189676326658, 3.214780858680651, 1.2241609045778956, 3.406707551774468, 3.2441408830041834
,11, -0.35896855890473955, -0.35896855890473955, -1.2161189710907436, 0.4107206076090838, 0.36771083600447063 , 0.9902868166308461, 1.1984260772168656, 1.18435266487925, 11.289670912632209, 42.50906742873657, 5.970606942266707, 9.403932093768455, 2.676092839327019, 3.0174001047757724, 2.5058996830862807, 4.835839609527632
,12, -0.2013790281907406, -0.2013790281907406, -0.909794165613641, 0.6793130901796134, 0.5771403155875927 , 0.9078174183038, 1.1977079636843049, 0.8646416315054124, 1.642852273004046, 8.748890803327471, 9.937440615363727, 2.9774748647526925, 3.9605654241113655, 1.3741237502301884, 3.817338588346443, 0.47592768284136777
,13, -0.35144132803008543, -0.35144132803008543, -1.281526371230783, 0.5474014523311965, 0.6072399895867217 , 1.1260779543798447, 1.089255555835566, 1.0436741749495735, 0.8162721543867233, 10.897577652085012, 6.5251700306654525, 3.0894413977247326, 1.8249006004621404, 3.3566583567878103, 2.7888425011763545, 0.553819840660219
,14, -0.5655305991775659, -0.5655305991775659, -1.7426336031988914, 0.13701073481917758, 0.29046387194492307 , 1.0185691111669333, 0.9106859895830037, 0.9341632608010151, 13.583049115288876, 20.106354592888515, 2.528793110494316, 8.300582889243373, 2.0388923679371556, 1.996792905070135, 2.970130326901015, 2.04994499278751
,15, -0.49719602412517694, -0.49719602412517694, -1.5669565910103835, 0.3564177540277299, 0.4901457199256246 , 1.0792718815831033, 1.1655122852908997, 1.0180801262128083, 10.776536987181117, 6.431547583932073, 4.705745868614306, 1.6749588944924654, 0.888662177167665, 1.0220478961106716, 3.954869224261982, 4.987593382660781
,16, -0.311123045108894, -0.311123045108894, -1.1800018277795612, 0.6254507356833139, 0.6065115779399415 , 1.09638762006646, 1.042735616862861, 1.1662929737277892, 13.811416390465338, 12.792212523956321, 8.40330252393935, 3.4964433449947974, 1.3813414164132038, 0.19819403678956682, 2.3977476227130454, 3.3270645991252645
,17, -0.5852143838650008, -0.5852143838650008, -1.8118977832799326, -0.009734151691582982, 0.16797050174475792 , 1.0218562462136946, 0.8462334108098717, 1.1229186339202062, 3.701343490923488, 37.08770834948155, 1.482038996842815, 5.463143292775627, 4.987786794604729, 1.1941594694349673, 4.032797564321423, 0.6619668943103729
,18, -0.3564689204424989, -0.3564689204424989, -1.2697724425327208, 0.4890392645700814, 0.5109351938347971 , 1.004651465074798, 1.0152794274366226, 0.8588195424700165, 1.7618111014338955, 16.275116440437635, 6.015392990178881, 4.291664012660652, 1.4478133818251404, 0.10507977463092066, 3.261089803896124, 2.206323633807706
,19, -0.43074843858354894, -0.43074843858354894, -1.4246154473030423, 0.3130425063490536, 0.3553751742272744 , 1.1045715434261085, 0.9786799274850229, 0.8028405233634779, 14.659881498037874, 44.51842663345824, 3.791024352786444, 5.297077362019891, 4.329402828475822, 1.9629618419933341, 1.1076742859238975, 3.894823193187361
