
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5834937974659187, -0.5834937974659187, -1.8069613271409577, 0.04104110061744215, 0.2216979714339693 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.6038933557172192, -0.6038933557172192, -1.8610219654783813, 0.04439874860249471, 0.22411919015888027 , 1.0317094732954102, 0.8933430081024591, 0.9228733078840086, 14.362865776877655, 46.86833283143924, 1.6032481270213428, 9.294372152513729, 1.8684661195597496, 4.0045621949984795, 3.9648501135834295, 3.6237697362559587
,3, -0.43601899273546896, -0.43601899273546896, -1.4094876338863958, 0.346049594910969, 0.4231803474655357 , 1.0307249854718112, 1.191544557495781, 1.010406597630467, 11.36398198908653, 24.24198335283668, 3.5871594966572227, 2.434652967901192, 0.6475037426978336, 1.3509883640757487, 3.877263124276385, 3.1413223466222058
,4, -0.45682179803287193, -0.45682179803287193, -1.4629075765148962, 0.27768132135065104, 0.34250931813940033 , 0.9243125247443483, 0.9711610138305649, 1.017099064635037, 7.2782070819219875, 37.36719344395707, 3.5991616175235706, 3.842273589619365, 3.8882091184107495, 1.9116076527333548, 3.667825509494132, 1.5807492070252556
,5, -0.2592030919647861, -0.2592030919647861, -0.9861010916791704, 0.39622816779908465, 0.34020320291926165 , 1.1039427764677696, 0.9904295821488782, 1.0030855952918578, 4.69844058497285, 30.926955821204075, 6.92342902662306, 8.538062101310253, 4.682284828422955, 3.919057402870714, 0.723616477754187, 4.439065227012943
,6, -0.3378598507455959, -0.3378598507455959, -1.202948467756939, 0.5252574321435652, 0.5889210722170306 , 1.0599140592382899, 0.8463732015749438, 1.0924513500107067, 11.74138903882879, 31.198600809947596, 7.283360914409442, 1.410447637535176, 1.4815933125653935, 4.150561473905006, 4.447083048121034, 3.430516667648447
,7, -0.5118640978753435, -0.5118640978753435, -1.654811019845614, 0.12930406679460227, 0.2746971572710827 , 1.1825276988533804, 0.8131096251816425, 0.8978093000558851, 4.560063344597699, 46.1328904082098, 2.302044981285957, 9.054358833100189, 2.356585880628232, 4.6625539848404065, 3.1941501238498704, 2.1905669044897396
,8, -0.42753669908723824, -0.42753669908723824, -1.4249628956462428, 0.2979894978696399, 0.3435033302630508 , 1.1482514698277735, 1.1145907229184162, 0.8908934554621633, 8.20168857575182, 27.445430300578675, 3.186660087719144, 5.510178559698061, 2.815477194047964, 4.922510185002911, 4.902337206411221, 3.7002367168393695
,9, -0.5285982911510037, -0.5285982911510037, -1.670723229029028, 0.09238086070927942, 0.24594681885813896 , 1.1652862498669525, 1.119259401035601, 0.9058130989767376, 2.879578892864797, 33.371026824074896, 1.3104732819864073, 5.051801442482605, 0.49526731066927565, 0.16937177548086546, 4.5783351134215815, 0.5679329980565218
,10, -0.5809864567580443, -0.5809864567580443, -1.791849681080334, 0.0643132145312586, 0.22797553076951926 , 1.175674275652506, 0.8159484635204861, 0.9062273284903302, 14.019475295282367, 28.92132736554201, 2.047193939922, 4.994806733053757, 1.4013371730989426, 3.5525496548346225, 2.9602179164612874, 2.511605441419864
,11, -0.7035078794973035, -0.7035078794973035, -2.063380115215502, -0.040601837590773515, 0.1672629849473678 , 1.02000009148235, 0.9187576106453774, 0.9290756629656869, 5.217412163165641, 3.437639399486173, 1.6960292718949788, 7.45356918893163, 0.9937236614946515, 4.18392413669071, 0.5436170052154748, 1.0794565342092959
,12, -0.6394006459620294, -0.6394006459620294, -1.9990828948334802, -0.17942418779641356, 0.04688086755383758 , 1.15267749755562, 0.9344623226504611, 1.0678455154451454, 3.722167242006812, 34.48500822971281, 0.692665120063205, 9.718273848561049, 3.4221744978637676, 3.715184609010069, 3.4100104655561343, 2.1262379495048473
,13, -0.9791404665015881, -0.9791404665015881, -2.634787256217488, -0.2956811242541144, -0.006663457174964416 , 0.9235167255560925, 1.2156355679595525, 0.9314458800792976, 4.031054070970798, 0.2066096418915735, 1.9218845776483706, 8.738031402057894, 3.3500202929432685, 2.755279310475812, 4.12108806356523, 0.9185225517552825
,14, -0.20274309764002907, -0.20274309764002907, -0.9067847510286628, 0.6023101265553484, 0.5953591195322339 , 1.1628406922506216, 1.1254766302515884, 1.1999175105280078, 12.530098198424723, 16.54697177573157, 9.343468356503594, 0.023483512932021, 0.6299923089688286, 4.322546892238459, 1.6946233282424354, 2.2682147183160106
,15, -0.4506179381196753, -0.4506179381196753, -1.4197308455547208, 0.308595079707605, 0.33915275739881157 , 1.010130477368516, 1.2179125616037687, 0.9677178284636051, 8.512663568387273, 14.887119459479557, 3.404762502766406, 6.0240327154665, 1.3245938403792028, 1.6828911515423188, 4.876958867994249, 1.3125496060800241
,16, -0.595106635959731, -0.595106635959731, -1.851560823612553, 0.01215220112892268, 0.20280469284087066 , 1.0334559854377712, 0.8459526711335501, 0.8254889258448833, 8.196014759215217, 23.930459718467862, 1.3176038969799697, 9.182615037542256, 1.5659362749563432, 3.903481957412942, 3.2084929975647896, 2.525053001691941
,17, -0.31466804262786896, -0.31466804262786896, -1.1538059639748512, 0.5451481924900041, 0.5725781507625023 , 1.0507564168770416, 1.0116829585006581, 1.1850302459042927, 12.318417017001126, 17.320602510137363, 6.878351837486178, 3.88698559175063, 1.9957452718458595, 3.5959497718926277, 0.27391210211221706, 4.251676061350158
