@T, output
created_at,"Thu Apr 20 01:05:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02405
,2011-01-02,-25,0.02363
,2011-01-03,-25,0.02239
,2011-01-04,-25,0.0207
,2011-01-05,-25,0.01882
,2011-01-06,-25,0.01716
,2011-01-07,-25,0.01571
,2011-01-08,-25,0.01443
,2011-01-09,-25,0.01329
,2011-01-10,-25,0.01224
,2011-01-11,-25,0.01128
,2011-01-12,-25,0.0104
,2011-01-13,-25,0.00959
,2011-01-14,-25,0.00885
,2011-01-15,-25,0.00817
,2011-01-16,-25,0.00755
,2011-01-17,-25,0.00698
,2011-01-18,-25,0.00646
,2011-01-19,-25,0.00599
,2011-01-20,-25,0.00556
,2011-01-21,-25,0.00516
,2011-01-22,-25,0.00481
,2011-01-23,-25,0.00448
,2011-01-24,-25,0.00418
,2011-01-25,-25,0.0039
,2011-01-26,-25,0.00365
,2011-01-27,-25,0.00342
,2011-01-28,-25,0.0032
,2011-01-29,-25,0.00301
,2011-01-30,-25,0.00283
,2011-01-31,-25,0.00266
,2011-02-01,-25,0.0025
,2011-02-02,-25,0.00236
,2011-02-03,-25,0.00223
,2011-02-04,-25,0.00211
,2011-02-05,-25,0.002
,2011-02-06,-25,0.00189
,2011-02-07,-25,0.00179
,2011-02-08,-25,0.0017
,2011-02-09,-25,0.00162
,2011-02-10,-25,0.00154
,2011-02-11,-25,0.00146
,2011-02-12,-25,0.00139
,2011-02-13,-25,0.00133
,2011-02-14,-25,0.00127
,2011-02-15,-25,0.00121
,2011-02-16,-25,0.00116
,2011-02-17,-25,0.00152
,2011-02-18,-25,0.00155
,2011-02-19,-25,0.00307
,2011-02-20,-25,0.01322
,2011-02-21,-25,0.01235
,2011-02-22,-25,0.00926
,2011-02-23,-25,0.00708
,2011-02-24,-25,0.00558
,2011-02-25,-25,0.00451
,2011-02-26,-25,0.00372
,2011-02-27,-25,0.00313
,2011-02-28,-25,0.00268
,2011-03-01,-25,0.00232
,2011-03-02,-25,0.00665
,2011-03-03,-25,0.01624
,2011-03-04,-25,0.01822
,2011-03-05,-25,0.017
,2011-03-06,-25,0.01522
,2011-03-07,-25,0.01351
,2011-03-08,-25,0.012
,2011-03-09,-25,0.01071
,2011-03-10,-25,0.00961
,2011-03-11,-25,0.00877
,2011-03-12,-25,0.00838
,2011-03-13,-25,0.00801
,2011-03-14,-25,0.00758
,2011-03-15,-25,0.00708
,2011-03-16,-25,0.00793
,2011-03-17,-25,0.01076
,2011-03-18,-25,0.01271
,2011-03-19,-25,0.01318
,2011-03-20,-25,0.0126
,2011-03-21,-25,0.01168
,2011-03-22,-25,0.01213
