@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.04797
,2011-01-02,-25,0.04457
,2011-01-03,-25,0.03854
,2011-01-04,-25,0.0321
,2011-01-05,-25,0.02601
,2011-01-06,-25,0.02107
,2011-01-07,-25,0.01716
,2011-01-08,-25,0.01422
,2011-01-09,-25,0.01192
,2011-01-10,-25,0.01012
,2011-01-11,-25,0.00866
,2011-01-12,-25,0.00748
,2011-01-13,-25,0.0065
,2011-01-14,-25,0.0057
,2011-01-15,-25,0.00502
,2011-01-16,-25,0.00444
,2011-01-17,-25,0.00396
,2011-01-18,-25,0.00354
,2011-01-19,-25,0.00317
,2011-01-20,-25,0.00286
,2011-01-21,-25,0.00259
,2011-01-22,-25,0.00235
,2011-01-23,-25,0.00215
,2011-01-24,-25,0.00196
,2011-01-25,-25,0.0018
,2011-01-26,-25,0.00165
,2011-01-27,-25,0.00152
,2011-01-28,-25,0.0014
,2011-01-29,-25,0.0013
,2011-01-30,-25,0.00121
,2011-01-31,-25,0.00112
,2011-02-01,-25,0.00105
,2011-02-02,-25,0.00098
,2011-02-03,-25,0.00092
,2011-02-04,-25,0.00086
,2011-02-05,-25,0.0008
,2011-02-06,-25,0.00076
,2011-02-07,-25,0.00071
,2011-02-08,-25,0.00067
,2011-02-09,-25,0.00064
,2011-02-10,-25,0.0006
,2011-02-11,-25,0.00057
,2011-02-12,-25,0.00054
,2011-02-13,-25,0.00051
,2011-02-14,-25,0.00049
,2011-02-15,-25,0.00046
,2011-02-16,-25,0.01724
,2011-02-17,-25,0.08119
,2011-02-18,-25,0.05854
,2011-02-19,-25,0.0365
,2011-02-20,-25,0.04499
,2011-02-21,-25,0.03569
,2011-02-22,-25,0.02537
,2011-02-23,-25,0.01792
,2011-02-24,-25,0.01291
,2011-02-25,-25,0.00961
,2011-02-26,-25,0.00749
,2011-02-27,-25,0.00607
,2011-02-28,-25,0.00504
,2011-03-01,-25,0.00436
,2011-03-02,-25,0.00698
,2011-03-03,-25,0.01001
,2011-03-04,-25,0.01008
,2011-03-05,-25,0.00871
,2011-03-06,-25,0.00715
,2011-03-07,-25,0.0058
,2011-03-08,-25,0.00472
,2011-03-09,-25,0.00387
,2011-03-10,-25,0.00321
,2011-03-11,-25,0.00473
,2011-03-12,-25,0.00852
,2011-03-13,-25,0.01116
,2011-03-14,-25,0.01093
,2011-03-15,-25,0.01538
,2011-03-16,-25,0.01709
,2011-03-17,-25,0.02477
,2011-03-18,-25,0.033
,2011-03-19,-25,0.03573
,2011-03-20,-25,0.05157
,2011-03-21,-25,0.07381
,2011-03-22,-25,0.09765
