@T, output
created_at,"Thu Apr 20 01:05:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.04759
,2011-01-02,-22,0.04675
,2011-01-03,-22,0.0466
,2011-01-04,-22,0.04675
,2011-01-05,-22,0.04701
,2011-01-06,-22,0.04722
,2011-01-07,-22,0.04726
,2011-01-08,-22,0.04708
,2011-01-09,-22,0.04855
,2011-01-10,-22,0.05044
,2011-01-11,-22,0.05189
,2011-01-12,-22,0.05278
,2011-01-13,-22,0.05316
,2011-01-14,-22,0.05307
,2011-01-15,-22,0.05256
,2011-01-16,-22,0.05168
,2011-01-17,-22,0.05053
,2011-01-18,-22,0.04918
,2011-01-19,-22,0.04778
,2011-01-20,-22,0.04634
,2011-01-21,-22,0.04484
,2011-01-22,-22,0.04328
,2011-01-23,-22,0.04169
,2011-01-24,-22,0.04009
,2011-01-25,-22,0.03849
,2011-01-26,-22,0.03691
,2011-01-27,-22,0.03537
,2011-01-28,-22,0.03387
,2011-01-29,-22,0.03243
,2011-01-30,-22,0.03108
,2011-01-31,-22,0.02982
,2011-02-01,-22,0.02862
,2011-02-02,-22,0.02748
,2011-02-03,-22,0.02639
,2011-02-04,-22,0.02534
,2011-02-05,-22,0.02433
,2011-02-06,-22,0.02335
,2011-02-07,-22,0.0224
,2011-02-08,-22,0.02148
,2011-02-09,-22,0.02059
,2011-02-10,-22,0.01972
,2011-02-11,-22,0.01889
,2011-02-12,-22,0.0181
,2011-02-13,-22,0.01734
,2011-02-14,-22,0.02077
,2011-02-15,-22,0.02614
,2011-02-16,-22,0.03385
,2011-02-17,-22,0.04549
,2011-02-18,-22,0.05964
,2011-02-19,-22,0.07407
,2011-02-20,-22,0.08709
,2011-02-21,-22,0.09775
,2011-02-22,-22,0.10573
,2011-02-23,-22,0.11107
,2011-02-24,-22,0.11394
,2011-02-25,-22,0.11472
,2011-02-26,-22,0.11378
,2011-02-27,-22,0.11148
,2011-02-28,-22,0.10818
,2011-03-01,-22,0.10415
,2011-03-02,-22,0.09969
,2011-03-03,-22,0.09503
,2011-03-04,-22,0.09037
,2011-03-05,-22,0.08586
,2011-03-06,-22,0.08159
,2011-03-07,-22,0.07759
,2011-03-08,-22,0.07385
,2011-03-09,-22,0.07034
,2011-03-10,-22,0.06702
,2011-03-11,-22,0.06387
,2011-03-12,-22,0.06086
,2011-03-13,-22,0.05796
,2011-03-14,-22,0.05518
,2011-03-15,-22,0.0525
,2011-03-16,-22,0.04993
,2011-03-17,-22,0.04748
,2011-03-18,-22,0.04515
,2011-03-19,-22,0.04296
,2011-03-20,-22,0.04091
,2011-03-21,-22,0.03901
,2011-03-22,-22,0.03726
