@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.1373
,2011-01-02,-22,0.12157
,2011-01-03,-22,0.10982
,2011-01-04,-22,0.10048
,2011-01-05,-22,0.09247
,2011-01-06,-22,0.0852
,2011-01-07,-22,0.07838
,2011-01-08,-22,0.07191
,2011-01-09,-22,0.06581
,2011-01-10,-22,0.06011
,2011-01-11,-22,0.05484
,2011-01-12,-22,0.05004
,2011-01-13,-22,0.04565
,2011-01-14,-22,0.04171
,2011-01-15,-22,0.04553
,2011-01-16,-22,0.04559
,2011-01-17,-22,0.04811
,2011-01-18,-22,0.05044
,2011-01-19,-22,0.05091
,2011-01-20,-22,0.05062
,2011-01-21,-22,0.04934
,2011-01-22,-22,0.04739
,2011-01-23,-22,0.04507
,2011-01-24,-22,0.04263
,2011-01-25,-22,0.04016
,2011-01-26,-22,0.0377
,2011-01-27,-22,0.0353
,2011-01-28,-22,0.03401
,2011-01-29,-22,0.03372
,2011-01-30,-22,0.03361
,2011-01-31,-22,0.03336
,2011-02-01,-22,0.03284
,2011-02-02,-22,0.03204
,2011-02-03,-22,0.031
,2011-02-04,-22,0.02979
,2011-02-05,-22,0.02849
,2011-02-06,-22,0.02716
,2011-02-07,-22,0.02582
,2011-02-08,-22,0.0245
,2011-02-09,-22,0.02323
,2011-02-10,-22,0.02201
,2011-02-11,-22,0.02084
,2011-02-12,-22,0.01972
,2011-02-13,-22,0.02434
,2011-02-14,-22,0.0856
,2011-02-15,-22,0.14505
,2011-02-16,-22,0.19422
,2011-02-17,-22,0.23016
,2011-02-18,-22,0.24965
,2011-02-19,-22,0.25338
,2011-02-20,-22,0.24665
,2011-02-21,-22,0.2341
,2011-02-22,-22,0.21853
,2011-02-23,-22,0.20171
,2011-02-24,-22,0.1847
,2011-02-25,-22,0.16824
,2011-02-26,-22,0.15281
,2011-02-27,-22,0.13861
,2011-02-28,-22,0.12596
,2011-03-01,-22,0.11473
,2011-03-02,-22,0.10476
,2011-03-03,-22,0.09597
,2011-03-04,-22,0.08821
,2011-03-05,-22,0.08135
,2011-03-06,-22,0.07521
,2011-03-07,-22,0.06965
,2011-03-08,-22,0.06454
,2011-03-09,-22,0.05981
,2011-03-10,-22,0.0554
,2011-03-11,-22,0.05131
,2011-03-12,-22,0.04754
,2011-03-13,-22,0.04414
,2011-03-14,-22,0.04112
,2011-03-15,-22,0.0385
,2011-03-16,-22,0.03629
,2011-03-17,-22,0.03453
,2011-03-18,-22,0.03334
,2011-03-19,-22,0.0328
,2011-03-20,-22,0.03311
,2011-03-21,-22,0.03477
,2011-03-22,-22,0.03863
