@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-02,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-03,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00002,1,0,0,0,0,0,122,0,4
,2011-01-04,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00006,1,0,0,0,0,0,122,0,4
,2011-01-05,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00032,1,0,0,0,0,0,122,0,4
,2011-01-06,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00078,1,0,0,0,0,0,122,0,4
,2011-01-07,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.00338,1,0,0,0,0,0,122,0,4
,2011-01-08,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.02549,1,0,0,0,0,0,122,0,4
,2011-01-09,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.05426,1,0,0,0,0,0,122,0,4
,2011-01-10,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-11,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-12,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.06737,1,0,0,0,0,0,122,0,4
,2011-01-13,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.11255,1,0,0,0,0,0,122,0,4
,2011-01-14,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.30214,1,0,0,0,0,0,122,0,4
,2011-01-15,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.49176,1,0,0,0,0,0,122,0,4
,2011-01-16,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.75734,1,0,0,0,0,0,122,0,4
,2011-01-17,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.80617,1,0,0,0,0,0,122,0,4
,2011-01-18,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.81752,1,0,0,0,0,0,122,0,4
,2011-01-19,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.82722,1,0,0,0,0,0,122,0,4
,2011-01-20,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-21,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.83719,1,0,0,0,0,0,122,0,4
,2011-01-22,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.83495,1,0,0,0,0,0,122,0,4
,2011-01-23,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.8466,1,0,0,0,0,0,122,0,4
,2011-01-24,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.85238,1,0,0,0,0,0,122,0,4
,2011-01-25,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.86132,1,0,0,0,0,0,122,0,4
,2011-01-26,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.86983,1,0,0,0,0,0,122,0,4
,2011-01-27,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.87693,1,0,0,0,0,0,122,0,4
,2011-01-28,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.8821,1,0,0,0,0,0,122,0,4
,2011-01-29,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.88918,1,0,0,0,0,0,122,0,4
,2011-01-30,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.98122,1,0,0,0,0,0,122,0,4
,2011-01-31,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.98585,1,0,0,0,0,0,122,0,4
,2011-02-01,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.98653,1,0,0,0,0,0,122,0,4
,2011-02-02,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.98702,1,0,0,0,0,0,122,0,4
,2011-02-03,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-04,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-05,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.98727,1,0,0,0,0,0,122,0,4
,2011-02-06,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-07,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-08,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-09,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-10,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-11,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.98728,1,0,0,0,0,0,122,0,4
,2011-02-12,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.9875,1,0,0,0,0,0,122,0,4
,2011-02-13,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.9888,1,0,0,0,0,0,122,0,4
,2011-02-14,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99078,1,0,0,0,0,0,122,0,4
,2011-02-15,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99221,1,0,0,0,0,0,122,0,4
,2011-02-16,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99342,1,0,0,0,0,0,122,0,4
,2011-02-17,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-18,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99434,1,0,0,0,0,0,122,0,4
,2011-02-19,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99457,1,0,0,0,0,0,122,0,4
,2011-02-20,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99473,1,0,0,0,0,0,122,0,4
,2011-02-21,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99511,1,0,0,0,0,0,122,0,4
,2011-02-22,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99533,1,0,0,0,0,0,122,0,4
,2011-02-23,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99551,1,0,0,0,0,0,122,0,4
,2011-02-24,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99582,1,0,0,0,0,0,122,0,4
,2011-02-25,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.9959,1,0,0,0,0,0,122,0,4
,2011-02-26,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-27,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99591,1,0,0,0,0,0,122,0,4
,2011-02-28,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99602,1,0,0,0,0,0,122,0,4
,2011-03-01,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99623,1,0,0,0,0,0,122,0,4
,2011-03-02,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99652,1,0,0,0,0,0,122,0,4
,2011-03-03,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.9968,1,0,0,0,0,0,122,0,4
,2011-03-04,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99689,1,0,0,0,0,0,122,0,4
,2011-03-05,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99701,1,0,0,0,0,0,122,0,4
,2011-03-06,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99711,1,0,0,0,0,0,122,0,4
,2011-03-07,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99718,1,0,0,0,0,0,122,0,4
,2011-03-08,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99722,1,0,0,0,0,0,122,0,4
,2011-03-09,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99728,1,0,0,0,0,0,122,0,4
,2011-03-10,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99734,1,0,0,0,0,0,122,0,4
,2011-03-11,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99744,1,0,0,0,0,0,122,0,4
,2011-03-12,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-13,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-14,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.99762,1,0,0,0,0,0,122,0,4
,2011-03-15,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.51503,1,0,0,0,0,0,122,0,4
,2011-03-16,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0.51207,1,0,0,0,0,0,122,0,4
,2011-03-17,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0.00084,0.95768,0,0,0,0,0,122,0,4
,2011-03-18,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,3.50055E-7,1,0,0,0,0,0,122,0,4
,2011-03-19,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,3.71981E-8,1,0,0,0,0,0,122,0,4
,2011-03-20,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-21,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-22,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-23,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-24,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-25,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-26,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
