@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.0615,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0395,0.00276,NaN
,2011-01-02,9,0.06731,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04811,0.00236,NaN
,2011-01-03,9,0.06976,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.05401,0.00115,NaN
,2011-01-04,9,0.07465,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.06075,0.00075,NaN
,2011-01-05,9,0.07663,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.06462,0.00031,NaN
,2011-01-06,9,0.07795,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.06731,0.0002,NaN
,2011-01-07,9,0.0768,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.06752,0.00015,NaN
,2011-01-08,9,0.08051,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.07168,0.00023,NaN
,2011-01-09,9,0.0886,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.07962,0.00039,NaN
,2011-01-10,9,0.09669,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.08756,0.00054,NaN
,2011-01-11,9,0.10477,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.09548,0.00069,NaN
,2011-01-12,9,0.10515,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.09667,0.00051,NaN
,2011-01-13,9,0.11839,0,37.62416,3272.59829,1.56478E-30,0.00788,0,0.09259,0.00027,NaN
