@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,1.28731,0,0,0.47501,1.28731,44.77612,1.28731,0,0,0,0,0.41987,0,0.12072,0.34611,0.02457,12.56687,2.09087,3.21021E-21,0,0,0,0,1.98263E-21,0.32899,0,0.12376,3.0327E-236,0.00001,0,0.12376,3.0327E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0.41348,0,0.41987,0.17589,0.41348,59.15788,1.70079,0,0,0,0,0.71899,0,0.12027,0.36127,0.01746,13.11738,1.48608,4.06293E-18,0,0,0,0,2.51102E-18,0.32899,0,0.05428,2.29892E-22,0.00001,0,0.05428,2.29892E-22,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0,0,59.15788,1.70079,0,0.85212,0.8521,0,0.47658,0,0.113,0.3465,0.01338,12.58113,1.13909,1.07128E-17,0,0,0,0,8.83607E-18,0.32898,0,0.03114,2.9116E-19,0.00001,0,0.03114,2.9116E-19,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,59.15788,1.70079,0,1.22133,1.22125,0,0.00745,0,0.10277,0.32079,0.00977,11.64756,0.8312,1.17796E-18,0,0,0,0,8.53901E-18,0.32897,0,0.0202,1.02457E-18,0.00001,0,0.0202,1.02457E-18,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,59.15788,1.70079,0,0.70453,0.70431,0,0.86889,0,0.09687,0.30804,0.00679,11.18461,0.57775,1.69425E-20,0,0,0,0,7.55935E-18,0.32897,0,0.0121,9.90123E-19,0.00001,0,0.0121,9.90123E-19,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,59.15788,1.70079,0,1.17382,1.1729,0,0.16284,0,0.08716,0.28135,0.00432,10.21545,0.3673,6.96343E-22,0,0,0,0,6.68325E-18,0.32896,0,0.00669,8.76529E-19,0.00001,0,0.00669,8.76529E-19,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,59.15788,1.70079,0,1.71932,1.71351,0,0.00373,0,0.07302,0.23994,0.00181,8.71211,0.15393,1.45235E-24,0,0,0,0,5.90831E-18,0.32895,0,0.0032,7.74942E-19,0.00001,0,0.0032,7.74942E-19,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,59.15788,1.70079,0,0.71726,0.69898,0,0.86334,0,0.06726,0.22468,0.0001,8.15809,0.00819,2.90663E-30,0,0,0,0,5.22323E-18,0.32895,0,0.00078,6.85086E-19,0.00001,0,0.00078,6.85086E-19,0.00001,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,4.75484,0,0.89488,0,4.75484,107.69515,6.45563,0,0.23387,0.22118,0,0.89488,0,0.06544,0.21881,0.00001,7.94463,0.00046,6.19114E-38,0,0,0,0,4.61758E-18,0.32894,0,0.00001,6.05648E-19,0.00001,0,0.00001,6.05648E-19,0.00001,0
