@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,7.36318,0,0,0.56618,7.36318,256.11047,7.36318,0,0,0,0,0.3287,0,0.1685,0.48885,0.04193,24.69785,5.36229,1.11021E-34,0,0,0,0,6.75224E-35,0.41244,0,0.38805,3.0327E-236,0.00001,0,0.38805,3.0327E-236,0.00001,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.46322,0,0.3287,0.46888,1.46322,307.00514,8.8264,0,0,0,0,0.426,0,0.16756,0.51355,0.03087,25.9455,3.94829,1.52536E-24,0,0,0,0,9.27717E-25,0.41243,0,0.16634,7.82942E-36,0.00001,0,0.16634,7.82942E-36,0.00001,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,0.06923,1.00981,341.91352,9.83621,0,0,0,0,0.82565,0,0.16702,0.52831,0.02428,26.69148,3.10474,3.08673E-23,0,0,0,0,1.95935E-23,0.41242,0,0.09757,1.07571E-25,0.00001,0,0.09757,1.07571E-25,0.00001,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,0,0,341.91352,9.83621,0,0.89588,0.89588,0,0.10633,0,0.16163,0.52049,0.01986,26.29645,2.53926,7.56253E-23,0,0,0,0,6.33165E-23,0.41241,0,0.06463,2.27192E-24,0.00001,0,0.06463,2.27192E-24,0.00001,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,1.75631,0,0.89488,0,1.75631,393.19614,11.59251,0,0.14724,0.14724,0,0.89488,0,0.16057,0.5324,0.01367,26.89821,1.74811,2.589E-23,0,0,0,0,7.17209E-23,0.4124,0,0.04215,7.34173E-24,0.00001,0,0.04215,7.34173E-24,0.00001,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,0.03028,0,393.19614,11.59251,0,0,0,0,0.71966,0,0.16044,0.53726,0.01157,27.14361,1.47938,9.50843E-24,0,0,0,0,6.91877E-23,0.4124,0,0.02333,8.31625E-24,0.00001,0,0.02333,8.31625E-24,0.00001,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,0,0,393.19614,11.59251,0,1.06937,1.06937,0,0.04871,0,0.15434,0.51893,0.0103,26.21762,1.31744,8.62147E-24,0,0,0,0,6.64087E-23,0.41239,0,0.01856,8.02251E-24,0.00001,0,0.01856,8.02251E-24,0.00001,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0.45891,0,0.89488,0,0.45891,398.60242,12.05142,0,0.47882,0.47882,0,0.89488,0,0.15158,0.52604,0.00364,26.5767,0.46509,2.95771E-24,0,0,0,0,6.05073E-23,0.41238,0,0.01446,7.70028E-24,0.00001,0,0.01446,7.70028E-24,0.00001,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,5.29929,0,0.89488,0,5.29929,462.94513,17.35071,0,0.11406,0.11406,0,0.89488,0,0.15092,0.52883,0.00162,26.71774,0.2072,5.75082E-27,0,0,0,0,5.34948E-23,0.41237,0,0.00279,7.01599E-24,0.00001,0,0.00279,7.01599E-24,0.00001,0
