@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.0256,2212136.10102,0.04645,0.46935,54.37259,7890093.86966,2023.66488,462.18293,15.23947,2211424.13171,567.18988,129.53997
,2011-01-02,-23,0.02646,2286350.65477,0.09532,0.98322,64.65433,7856853.95767,171182.93049,453.14695,18.41209,2237454.17269,48749.024,129.04599
,2011-01-03,-23,0.02837,2451427.57859,0.18041,1.94365,70.30882,7813334.47761,508074.65788,459.41876,20.71116,2301605.9039,149665.63067,135.33286
,2011-01-04,-23,0.03057,2641388.4921,0.28836,3.25639,70.63393,7700079.61909,950843.54637,477.93455,21.56531,2350918.12348,290302.88469,145.91862
,2011-01-05,-23,0.03256,2813418.37588,0.40898,4.80742,66.83434,7514381.80903,1426168.58909,504.51657,21.03013,2364479.5875,448759.00678,158.75146
,2011-01-06,-23,0.03409,2944957.13123,0.53547,6.48052,60.55305,7279182.72672,1877670.04303,535.35739,19.47334,2340922.87374,603842.61779,172.16636
,2011-01-07,-23,0.03503,3026719.47591,0.66399,8.17804,53.18271,7016722.93475,2272466.05243,567.62765,17.3275,2286123.44349,740393.76577,184.93916
,2011-01-08,-23,0.03541,3059213.68577,0.79155,9.8162,45.69028,6745731.93844,2595606.01682,599.37909,14.96217,2209020.86979,849981.5755,196.27832
,2011-01-09,-23,0.03528,3048608.48233,0.91646,11.33991,38.65481,6479013.7481,2845299.67152,629.50757,12.63739,2118178.58254,930211.45802,205.80439
,2011-01-10,-23,0.03476,3003519.01945,1.03756,12.71626,32.36549,6224087.47773,3027633.11675,657.54961,10.50649,2020464.29941,982830.75969,213.45386
,2011-01-11,-23,0.03394,2932433.81102,1.1539,13.92695,26.91988,5984179.3362,3152145.95322,683.43305,8.63965,1920558.31931,1011647.51155,219.34052
,2011-01-12,-23,0.0329,2842615.79772,1.2648,14.96528,22.30363,5759737.31669,3229044.32561,707.29438,7.05274,1821313.73436,1021071.35373,223.65689
,2011-01-13,-23,0.03171,2739984.84557,1.36984,15.83316,18.44543,5549919.52463,3267780.12225,729.36556,5.73119,1724418.66488,1015333.82791,226.62159
,2011-01-14,-23,0.03048,2633724.27323,1.46876,16.55596,15.24787,5360666.49613,3276947.90231,750.15153,4.64887,1634394.15746,999096.75592,228.71098
,2011-01-15,-23,0.03627,3133841.39154,1.37932,17.37213,12.40014,6216704.94644,3243426.1488,764.55712,4.10744,2059228.05423,1074355.97715,253.25273
,2011-01-16,-23,0.03726,3219464.52124,1.48229,18.99607,10.03606,6323259.37303,3271804.71791,784.81016,3.36715,2121489.00306,1097708.84282,263.30821
,2011-01-17,-23,0.04323,3735094.99496,1.50935,21.30146,8.24945,6906107.28922,3470973.22889,831.91821,2.96904,2485562.14213,1249230.4699,299.41388
,2011-01-18,-23,0.04734,4089754.92788,1.55378,23.2738,6.6129,7207682.9374,3680532.34913,859.55602,2.48369,2707083.8741,1382345.73537,322.83471
,2011-01-19,-23,0.04875,4212421.09951,1.62146,24.76585,5.20862,7124205.67946,3936328.55868,874.75694,1.98355,2713048.60019,1499037.38978,333.12599
,2011-01-20,-23,0.04832,4174624.64007,1.70138,25.83235,4.06398,6785546.2495,4222105.84195,889.86299,1.54113,2573192.54715,1601093.10088,337.45092
,2011-01-21,-23,0.04687,4049673.40555,1.78335,26.53974,3.15803,6329196.22745,4502184.71781,908.83376,1.18063,2366182.09919,1683150.35649,339.76924
,2011-01-22,-23,0.04489,3878431.12978,1.86192,26.93328,2.45191,5839589.79874,4746386.62338,931.7919,0.89824,2139287.61423,1738801.26271,341.35461
