@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.16147,0.1095,0.71899,0,0,0,0,0.00027,0,0.00176
,2011-01-01,3,0,0,0,0.44015,3.98365,0,0,0,0,0.00203,0,0.01835
,2011-01-01,7,0,0,0,0.00957,0,0,0,0,0,0.00004,0,0
,2011-01-01,9,0,0,0,0.13572,3.99627E-61,0,0,0,0,0.00044,0,1.28808E-63
,2011-01-01,16,0,0,0,0.00842,0,0,0,0,0,0.00002,0,0
,2011-01-02,1,0,0,0.12444,0.03727,0.24408,0,0,0,0,0.00009,0,0.0006
,2011-01-02,3,0,0,0,0.33776,3.04933,0,0,0,0,0.00156,0,0.01405
,2011-01-02,7,0,0,0,0.00402,2.77713E-55,0,0,0,0,0.00002,0,1.29349E-57
,2011-01-02,9,0,0,0,0.08431,2.50445E-30,0,0,0,0,0.00027,0,8.07237E-33
,2011-01-02,16,0,0,0,0.00437,7.0298E-28,0,0,0,0,0.00001,0,1.87132E-30
,2011-01-03,1,0,0,0.09454,0.0235,0.15443,0,0,0,0,0.00006,0,0.00038
,2011-01-03,3,0,0,0,0.25654,2.31572,0,0,0,0,0.00118,0,0.01067
,2011-01-03,7,0,0,0,0.00233,1.68554E-32,0,0,0,0,0.00001,0,7.85067E-35
,2011-01-03,9,0,0,0,0.05224,2.72682E-30,0,0,0,0,0.00017,0,8.78909E-33
,2011-01-03,16,0,0,0,0.00251,1.10716E-25,0,0,0,0,0.00001,0,2.94725E-28
,2011-01-04,1,0,0,0.06978,0.01424,0.09363,0,0,0,0,0.00003,0,0.00023
,2011-01-04,3,0,0,0,0.19319,1.76419,0,0,0,0,0.00089,0,0.00813
,2011-01-04,7,0,0,0,0.00154,3.35531E-31,0,0,0,0,0.00001,0,1.56279E-33
,2011-01-04,9,0,0,0,0.03085,9.30259E-34,0,0,0,0,0.0001,0,2.99842E-36
,2011-01-04,16,0,0,0,0.00163,3.34694E-26,0,0,0,0,4.32846E-6,0,8.90949E-29
,2011-01-05,1,0,0,0.04777,0.00879,0.05776,0,0,0,0,0.00002,0,0.00014
,2011-01-05,3,0,0,0,0.13228,1.20808,0,0,0,0,0.00061,0,0.00557
