@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00632,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00555,NaN,NaN
,2011-01-01,3,1.11479,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.09901,NaN,NaN
,2011-01-01,7,0.00307,0,76.52371,474.32434,0.003,0.00514,0,0.00229,0.00043,1.29178E-33
,2011-01-01,9,0.0615,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0395,0.00276,NaN
,2011-01-01,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00343,2.68162E-12,NaN
,2011-01-02,1,0.00594,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00516,NaN,NaN
,2011-01-02,3,1.09918,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.08358,NaN,NaN
,2011-01-02,7,0.00305,0,76.52371,474.32434,0.003,0.00586,0,0.00212,0.00061,3.87642E-12
,2011-01-02,9,0.06731,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04811,0.00236,NaN
,2011-01-02,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00355,1.60179E-10,NaN
,2011-01-03,1,0.00573,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00494,NaN,NaN
,2011-01-03,3,1.08733,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.07187,NaN,NaN
,2011-01-03,7,0.00304,0,76.52371,474.32434,0.003,0.00643,0,0.00203,0.00071,3.15391E-11
