@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00995,0.09518,0.28207,0,0,0,0,0.00163,0,0.00483
,2011-01-02,0,0,0.00565,0.05135,0.16997,0,0,0,0,0.00062,0,0.00184
,2011-01-03,0,0,0.00394,0.03851,0.16808,0,0,0,0,0.00042,0,0.00167
,2011-01-04,0,0,0.00267,0.0234,0.11988,0,0,0,0,0.00026,0,0.00116
,2011-01-05,0,0,0.00164,0.01172,0.08101,0,0,0,0,0.00014,0,0.00079
,2011-01-06,0,0,0.00104,0.00643,0.05114,0,0,0,0,0.00008,0,0.0005
,2011-01-07,0,0,0.00057,0.00267,0.02273,0,0,0,0,0.00004,0,0.00024
,2011-01-08,0,0,0.00021,0.00076,0.00578,0,0,0,0,0.00001,0,0.00006
,2011-01-09,0,0,0.00001,0.00003,0.00016,0,0,0,0,1.99449E-7,0,1.03775E-6
,2011-01-10,0,0,4.70759E-7,2.95831E-6,1.79656E-6,0,0,0,0,2.08694E-8,0,1.19442E-8
,2011-01-11,0,0,2.57806E-7,2.04825E-6,2.06495E-8,0,0,0,0,1.48362E-8,0,1.38988E-10
,2011-01-12,0,0,2.00362E-7,1.64612E-6,2.2187E-10,0,0,0,0,1.24797E-8,0,1.532E-12
,2011-01-13,0,0,1.59701E-7,1.29979E-6,2.22262E-12,0,0,0,0,1.02162E-8,0,1.59998E-14
,2011-01-14,0,0,0.00011,0.00122,1.10833E-9,0,0,0,0,0.00001,0,6.42288E-12
,2011-01-15,0,0,0.00031,0.00297,0.00368,0,0,0,0,0.00002,0,0.00002
,2011-01-16,0,0,0.00296,0.00905,0.02935,0,0,0,0,0.00005,0,0.00022
,2011-01-17,0,0,0.03036,0.04092,0.11142,0,0,0,0,0.00019,0,0.00053
,2011-01-18,0,0,0.00973,0.02315,0.15308,0,0,0,0,0.00011,0,0.00071
,2011-01-19,0,0,0.00452,0.01371,0.10701,0,0,0,0,0.00008,0,0.00052
,2011-01-20,0,0,0.00275,0.00934,0.07343,0,0,0,0,0.00004,0,0.00034
,2011-01-21,0,0,0.00181,0.00624,0.04799,0,0,0,0,0.00003,0,0.00022
,2011-01-22,0,0,0.0012,0.00407,0.03172,0,0,0,0,0.00002,0,0.00015
,2011-01-23,0,0,0.00078,0.00228,0.02043,0,0,0,0,0.00001,0,0.00009
,2011-01-24,0,0,0.00039,0.00113,0.01018,0,0,0,0,0.00001,0,0.00005
,2011-01-25,0,0,0.00013,0.00039,0.00351,0,0,0,0,1.75505E-6,0,0.00002
,2011-01-26,0,0,1.56534E-6,0.00001,0.00006,0,0,0,0,2.7309E-8,0,2.30649E-7
,2011-01-27,0,0,1.95828E-8,8.77946E-8,7.15727E-7,0,0,0,0,3.31648E-10,0,2.81973E-9
,2011-01-28,0,0,0.00518,0.02059,0.00135,0,0,0,0,0.00011,0,3.29132E-6
,2011-01-29,0,0,0.00263,0.00502,0.00759,0,0,0,0,0.00004,0,0.00006
,2011-01-30,0,0,0.00127,0.00998,0.04258,0,0,0,0,0.00015,0,0.00026
,2011-01-31,0,0,0.00132,0.00465,0.02738,0,0,0,0,0.00004,0,0.00015
,2011-02-01,0,0,0.00082,0.00286,0.01812,0,0,0,0,0.00002,0,0.0001
,2011-02-02,0,0,0.00059,0.00198,0.01248,0,0,0,0,0.00002,0,0.00007
,2011-02-03,0,0,0.00044,0.0014,0.00869,0,0,0,0,0.00002,0,0.00005
,2011-02-04,0,0,0.00032,0.001,0.00597,0,0,0,0,0.00001,0,0.00004
,2011-02-05,0,0,0.00022,0.00074,0.00426,0,0,0,0,0.00001,0,0.00003
,2011-02-06,0,0,0.00014,0.00052,0.00278,0,0,0,0,0.00001,0,0.00003
,2011-02-07,0,0,0.00005,0.00027,0.00131,0,0,0,0,0.00001,0,0.00002
,2011-02-08,0,0,1.69639E-6,0.00013,0.00038,0,0,0,0,0.00001,0,0.00002
,2011-02-09,0,0,2.19281E-8,0.00011,0.00028,0,0,0,0,0.00001,0,0.00002
,2011-02-10,0,0,2.58243E-10,0.00011,0.00028,0,0,0,0,0.00001,0,0.00002
,2011-02-11,0,0,2.73602E-12,0.00009,0.00026,0,0,0,0,0.00001,0,0.00002
,2011-02-12,0,0,2.6087E-14,0.00006,0.00023,0,0,0,0,3.276E-6,0,0.00001
,2011-02-13,0,0,0.03508,0.06251,0.00016,0,0,0,0,0.00051,0,0.00001
,2011-02-14,0,0,0.05261,0.38485,0.73193,0,0,0,0,0.0024,0,0.00411
,2011-02-15,0,0,0.34543,1.72738,3.23913,0,0,0,0,0.01025,0,0.01922
,2011-02-16,0,0,0.08168,0.33185,1.95843,0,0,0,0,0.00235,0,0.01235
,2011-02-17,0,0,0.06722,0.32978,1.31125,0,0,0,0,0.00226,0,0.0079
,2011-02-18,0,0,0.02519,0.0956,0.59465,0,0,0,0,0.00067,0,0.00391
,2011-02-19,0,0,0.01226,0.05138,0.30111,0,0,0,0,0.00034,0,0.00201
,2011-02-20,0,0,0.01549,0.06872,0.23887,0,0,0,0,0.0005,0,0.00163
,2011-02-21,0,0,0.00634,0.03596,0.11589,0,0,0,0,0.00022,0,0.00078
,2011-02-22,0,0,0.00282,0.01763,0.05196,0,0,0,0,0.0001,0,0.00032
,2011-02-23,0,0,0.00119,0.0077,0.01621,0,0,0,0,0.00004,0,0.0001
,2011-02-24,0,0,0.00049,0.00259,0.0033,0,0,0,0,0.00001,0,0.00003
,2011-02-25,0,0,0.00018,0.00028,0.00121,0,0,0,0,1.74498E-6,0,0.00001
,2011-02-26,0,0,0.00004,0.00004,0.00025,0,0,0,0,2.99145E-7,0,1.96328E-6
,2011-02-27,0,0,4.12906E-7,4.23432E-7,2.73979E-6,0,0,0,0,3.29913E-9,0,2.1665E-8
,2011-02-28,0,0,1.73715E-8,4.3899E-8,3.13579E-8,0,0,0,0,1.75536E-10,0,2.47965E-10
,2011-03-01,0,0,0.00036,0.0048,0.0253,0,0,0,0,0.00002,0,0.00009
,2011-03-02,0,0,0.00406,0.02126,0.0117,0,0,0,0,0.00022,0,0.00004
,2011-03-03,0,0,0.00544,0.02003,0.01161,0,0,0,0,0.00021,0,0.00005
,2011-03-04,0,0,0.00056,0.0022,0.00259,0,0,0,0,0.00002,0,0.00001
,2011-03-05,0,0,0.00038,0.00083,0.00003,0,0,0,0,0.00001,0,1.24435E-7
,2011-03-06,0,0,0.0002,0.00041,3.23702E-7,0,0,0,0,3.98261E-6,0,1.39091E-9
,2011-03-07,0,0,0.00009,0.00018,3.22585E-9,0,0,0,0,1.31564E-6,0,1.38053E-11
,2011-03-08,0,0,0.00003,0.00007,2.78944E-11,0,0,0,0,5.35792E-7,0,1.19035E-13
