@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.11675,0.1189,NaN,NaN,0.00991,0.04059,NaN,NaN,null,null,null,null,0.00002,0.00201,NaN,NaN
,2011-01-02,3,0.11617,0.11826,NaN,NaN,0.00797,0.03119,NaN,NaN,null,null,null,null,0.00002,0.00154,NaN,NaN
,2011-01-03,3,0.11152,0.11768,NaN,NaN,0.00545,0.02376,NaN,NaN,null,null,null,null,0.00001,0.00117,NaN,NaN
,2011-01-04,3,0.10045,0.11692,NaN,NaN,0.00003,0.01811,NaN,NaN,null,null,null,null,1.11462E-7,0.00089,NaN,NaN
,2011-01-05,3,0.09464,0.11629,NaN,NaN,1.17373E-7,0.01239,NaN,NaN,null,null,null,null,5.20582E-10,0.00061,NaN,NaN
,2011-01-06,3,0.08341,0.1156,NaN,NaN,1.73677E-10,0.00834,NaN,NaN,null,null,null,null,1.37434E-12,0.00041,NaN,NaN
,2011-01-07,3,0.07163,0.11486,NaN,NaN,1.61625E-14,0.00467,NaN,NaN,null,null,null,null,3.18296E-16,0.00023,NaN,NaN
,2011-01-08,3,0.05937,0.11395,NaN,NaN,8.54281E-22,0.00169,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-01-09,3,0.06147,0.11319,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,9.68591E-7,NaN,NaN
,2011-01-10,3,0.06048,0.11247,NaN,NaN,0,2.44489E-7,NaN,NaN,null,null,null,null,0,1.21167E-8,NaN,NaN
,2011-01-11,3,0.06218,0.11187,NaN,NaN,0,2.936E-9,NaN,NaN,null,null,null,null,0,1.45533E-10,NaN,NaN
,2011-01-12,3,0.06221,0.1113,NaN,NaN,0,3.36947E-11,NaN,NaN,null,null,null,null,0,1.67091E-12,NaN,NaN
,2011-01-13,3,0.06036,0.1107,NaN,NaN,0,3.69004E-13,NaN,NaN,null,null,null,null,0,1.8315E-14,NaN,NaN
,2011-01-14,3,0.0609,0.11011,NaN,NaN,0,3.8423E-15,NaN,NaN,null,null,null,null,0,1.90967E-16,NaN,NaN
,2011-01-15,3,0.10954,0.10948,NaN,NaN,0.00011,1.17183E-7,NaN,NaN,null,null,null,null,0.00005,6.29704E-11,NaN,NaN
,2011-01-16,3,0.12127,0.11075,NaN,NaN,0.06272,0.00348,NaN,NaN,null,null,null,null,0.00029,2.4238E-6,NaN,NaN
,2011-01-17,3,0.1281,0.11839,NaN,NaN,0.34213,0.0329,NaN,NaN,null,null,null,null,0.00477,0.00123,NaN,NaN
,2011-01-18,3,0.11838,0.11989,NaN,NaN,0.12793,0.05802,NaN,NaN,null,null,null,null,0.00073,0.00254,NaN,NaN
,2011-01-19,3,0.10981,0.11903,NaN,NaN,0.01698,0.04265,NaN,NaN,null,null,null,null,0.00011,0.00178,NaN,NaN
,2011-01-20,3,0.09858,0.1179,NaN,NaN,0.00005,0.03012,NaN,NaN,null,null,null,null,4.61222E-7,0.00125,NaN,NaN
,2011-01-21,3,0.09316,0.11705,NaN,NaN,1.36272E-7,0.01993,NaN,NaN,null,null,null,null,1.4723E-9,0.00083,NaN,NaN
,2011-01-22,3,0.08902,0.11634,NaN,NaN,1.54458E-10,0.01333,NaN,NaN,null,null,null,null,2.06261E-12,0.00056,NaN,NaN
,2011-01-23,3,0.07603,0.11554,NaN,NaN,7.32346E-14,0.00867,NaN,NaN,null,null,null,null,1.89048E-15,0.00036,NaN,NaN
,2011-01-24,3,0.0695,0.11481,NaN,NaN,1.86339E-19,0.00439,NaN,NaN,null,null,null,null,8.91026E-21,0.00018,NaN,NaN
,2011-01-25,3,0.06046,0.11396,NaN,NaN,5.63898E-28,0.00153,NaN,NaN,null,null,null,null,2.86035E-28,0.00006,NaN,NaN
,2011-01-26,3,0.06145,0.1132,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,7.50861E-7,NaN,NaN
,2011-01-27,3,0.0594,0.11243,NaN,NaN,0,2.23895E-7,NaN,NaN,null,null,null,null,0,9.40726E-9,NaN,NaN
,2011-01-28,3,0.12038,0.11288,NaN,NaN,0.04805,0.00228,NaN,NaN,null,null,null,null,0.00085,3.54018E-6,NaN,NaN
,2011-01-29,3,0.10712,0.1135,NaN,NaN,0.03137,0.00132,NaN,NaN,null,null,null,null,0.00043,0.00006,NaN,NaN
,2011-01-30,3,0.08664,0.11304,NaN,NaN,0.00011,0.00002,NaN,NaN,null,null,null,null,2.94786E-6,7.18651E-7,NaN,NaN
,2011-01-31,3,0.07375,0.1125,NaN,NaN,2.45126E-8,2.01697E-7,NaN,NaN,null,null,null,null,1.30819E-9,9.07509E-9,NaN,NaN
,2011-02-01,3,0.06712,0.11194,NaN,NaN,1.0761E-14,2.4283E-9,NaN,NaN,null,null,null,null,1.14747E-15,1.11456E-10,NaN,NaN
,2011-02-02,3,0.06634,0.11143,NaN,NaN,3.29145E-25,2.80116E-11,NaN,NaN,null,null,null,null,4.26226E-26,1.31015E-12,NaN,NaN
,2011-02-03,3,0.06619,0.11095,NaN,NaN,1.30932E-36,3.10177E-13,NaN,NaN,null,null,null,null,1.87792E-37,1.47782E-14,NaN,NaN
,2011-02-04,3,0.06598,0.1105,NaN,NaN,3.45917E-48,3.30091E-15,NaN,NaN,null,null,null,null,5.50222E-49,1.60164E-16,NaN,NaN
,2011-02-05,3,0.06427,0.11002,NaN,NaN,4.8093E-60,3.37887E-17,NaN,NaN,null,null,null,null,1.06584E-60,1.6696E-18,NaN,NaN
,2011-02-06,3,0.05901,0.10945,NaN,NaN,1.09794E-74,3.31983E-19,NaN,NaN,null,null,null,null,4.0967E-74,1.67125E-20,NaN,NaN
,2011-02-07,3,0.06047,0.10895,NaN,NaN,0,3.1018E-21,NaN,NaN,null,null,null,null,0,1.58982E-22,NaN,NaN
,2011-02-08,3,0.06139,0.1085,NaN,NaN,0,2.77096E-23,NaN,NaN,null,null,null,null,0,1.44537E-24,NaN,NaN
,2011-02-09,3,0.06118,0.10806,NaN,NaN,0,2.37512E-25,NaN,NaN,null,null,null,null,0,1.2607E-26,NaN,NaN
,2011-02-10,3,0.06179,0.10766,NaN,NaN,0,1.95342E-27,NaN,NaN,null,null,null,null,0,1.05455E-28,NaN,NaN
,2011-02-11,3,0.0613,0.10725,NaN,NaN,0,1.54658E-29,NaN,NaN,null,null,null,null,0,8.49181E-31,NaN,NaN
,2011-02-12,3,0.05967,0.1068,NaN,NaN,0,1.17764E-31,NaN,NaN,null,null,null,null,0,6.58E-33,NaN,NaN
,2011-02-13,3,0.08573,0.10638,NaN,NaN,0.00104,4.35503E-6,NaN,NaN,null,null,null,null,0.00023,4.22764E-21,NaN,NaN
,2011-02-14,3,0.12706,0.12591,NaN,NaN,1.09719,0.27933,NaN,NaN,null,null,null,null,0.00006,0.00002,NaN,NaN
,2011-02-15,3,0.12924,0.12774,NaN,NaN,0.56439,0.43795,NaN,NaN,null,null,null,null,0,0.02,NaN,NaN
,2011-02-16,3,0.11312,0.12552,NaN,NaN,0.12934,0.25485,NaN,NaN,null,null,null,null,0.00014,0.00957,NaN,NaN
,2011-02-17,3,0.09479,0.12311,NaN,NaN,0.00855,0.15446,NaN,NaN,null,null,null,null,0.00003,0.00551,NaN,NaN
,2011-02-18,3,0.0734,0.12022,NaN,NaN,3.35049E-6,0.07908,NaN,NaN,null,null,null,null,4.14515E-8,0.00279,NaN,NaN
,2011-02-19,3,0.07827,0.1184,NaN,NaN,0.00432,0.04362,NaN,NaN,null,null,null,null,0.00019,0.00157,NaN,NaN
,2011-02-20,3,0.06652,0.11701,NaN,NaN,0.00002,0.02421,NaN,NaN,null,null,null,null,7.60315E-7,0.00089,NaN,NaN
,2011-02-21,3,0.05937,0.11579,NaN,NaN,6.8771E-17,0.01306,NaN,NaN,null,null,null,null,0,0.00049,NaN,NaN
,2011-02-22,3,0.06148,0.11486,NaN,NaN,0,0.00559,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2011-02-23,3,0.06002,0.11401,NaN,NaN,0,0.0017,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-02-24,3,0.06111,0.11317,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,7.6483E-7,NaN,NaN
,2011-02-25,3,0.05996,0.11241,NaN,NaN,0,2.45852E-7,NaN,NaN,null,null,null,null,0,9.55462E-9,NaN,NaN
,2011-02-26,3,0.06151,0.11177,NaN,NaN,0,2.93903E-9,NaN,NaN,null,null,null,null,0,1.14321E-10,NaN,NaN
,2011-02-27,3,0.0619,0.11119,NaN,NaN,0,3.34484E-11,NaN,NaN,null,null,null,null,0,1.3017E-12,NaN,NaN
,2011-02-28,3,0.05883,0.1105,NaN,NaN,0,3.63086E-13,NaN,NaN,null,null,null,null,0,1.41602E-14,NaN,NaN
,2011-03-01,3,0.11131,0.10997,NaN,NaN,0.00316,0.00003,NaN,NaN,null,null,null,null,3.15803E-9,8.25595E-10,NaN,NaN
,2011-03-02,3,0.09012,0.10966,NaN,NaN,0.00002,3.12018E-7,NaN,NaN,null,null,null,null,9.52598E-8,1.24849E-8,NaN,NaN
,2011-03-03,3,0.07505,0.1092,NaN,NaN,0.00236,0.00002,NaN,NaN,null,null,null,null,0.00004,6.90639E-7,NaN,NaN
