@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.1298,0.0661,0.03221,NaN,0.36269,9.97385E-25,1.0968E-61,NaN,null,null,null,null,0.00044,0,0,NaN
,2011-01-02,9,0.12422,0.0762,0.03223,NaN,0.18968,0.00001,6.42134E-31,NaN,null,null,null,null,0.00027,5.5923E-19,2.20614E-55,NaN
,2011-01-03,9,0.11973,0.08117,0.03209,NaN,0.11725,0.00003,7.70047E-31,NaN,null,null,null,null,0.00017,4.00152E-7,1.84746E-36,NaN
,2011-01-04,9,0.11496,0.08166,0.03172,NaN,0.06919,0.00002,4.68757E-34,NaN,null,null,null,null,0.0001,3.06074E-7,0,NaN
,2011-01-05,9,0.112,0.08101,0.03163,NaN,0.0296,0.00001,2.53968E-35,NaN,null,null,null,null,0.00004,1.08055E-7,0,NaN
,2011-01-06,9,0.10844,0.07823,0.03146,NaN,0.01199,1.39619E-6,0,NaN,null,null,null,null,0.00002,2.16624E-8,0,NaN
,2011-01-07,9,0.10281,0.07496,0.03135,NaN,0.00033,6.38367E-9,0,NaN,null,null,null,null,4.71992E-7,1.12129E-10,0,NaN
,2011-01-08,9,0.09611,0.07114,0.03124,NaN,2.61572E-6,6.16934E-12,0,NaN,null,null,null,null,3.78816E-9,1.23215E-13,0,NaN
,2011-01-09,9,0.09328,0.06953,0.03122,NaN,1.15892E-8,1.87671E-15,0,NaN,null,null,null,null,1.68236E-11,4.2203E-17,0,NaN
,2011-01-10,9,0.09321,0.06949,0.03125,NaN,3.63929E-11,3.26345E-19,0,NaN,null,null,null,null,5.29213E-14,8.16268E-21,0,NaN
,2011-01-11,9,0.09313,0.06946,0.03129,NaN,1.1325E-13,5.41895E-23,0,NaN,null,null,null,null,1.64967E-16,1.49247E-24,0,NaN
,2011-01-12,9,0.09306,0.06942,0.03132,NaN,3.48998E-16,8.70334E-27,0,NaN,null,null,null,null,5.09237E-19,2.61759E-28,0,NaN
,2011-01-13,9,0.08988,0.0676,0.03128,NaN,1.06504E-18,1.35243E-30,0,NaN,null,null,null,null,1.55688E-21,4.42334E-32,0,NaN
,2011-01-14,9,0.08484,0.0647,0.0312,NaN,2.04877E-21,1.08042E-34,0,NaN,null,null,null,null,1.09857E-23,3.83714E-36,0,NaN
,2011-01-15,9,0.07795,0.06074,0.0311,NaN,1.59504E-24,2.43102E-39,0,NaN,null,null,null,null,1.55048E-26,9.38945E-41,0,NaN
,2011-01-16,9,0.07046,0.05644,0.03102,NaN,2.12787E-28,5.02072E-45,0,NaN,null,null,null,null,3.15255E-30,2.11783E-46,0,NaN
,2011-01-17,9,0.06625,0.05403,0.03099,NaN,1.08249E-33,1.58009E-52,0,NaN,null,null,null,null,2.22243E-35,7.28156E-54,0,NaN
,2011-01-18,9,0.06137,0.05124,0.03095,NaN,2.34274E-40,1.13349E-61,0,NaN,null,null,null,null,6.41031E-42,5.72863E-63,0,NaN
,2011-01-19,9,0.05591,0.04821,0.03091,NaN,7.0173E-50,6.58342E-74,0,NaN,null,null,null,null,2.57696E-51,3.62774E-75,0,NaN
,2011-01-20,9,0.05364,0.04703,0.03089,NaN,3.29659E-68,2.92544E-93,0,NaN,null,null,null,null,1.29312E-69,1.53637E-94,0,NaN
,2011-01-21,9,0.05323,0.04654,0.03088,NaN,0,2.84569E-118,0,NaN,null,null,null,null,0,1.26554E-119,0,NaN
,2011-01-22,9,0.05318,0.04648,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-23,9,0.05287,0.04607,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,9,0.05272,0.04587,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,9,0.05257,0.04568,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,9,0.05248,0.04557,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.0524,0.04547,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.05233,0.04538,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.05225,0.04529,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05217,0.04521,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05214,0.04517,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05213,0.04516,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05212,0.04515,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05212,0.04515,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05212,0.04515,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05212,0.04515,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05212,0.04514,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05212,0.04514,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05212,0.04514,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05212,0.04514,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05211,0.04514,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05211,0.04513,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05209,0.04512,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05207,0.04509,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05203,0.04505,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.06182,0.04501,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.12926,0.06332,0.03059,NaN,0.34209,0,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2011-02-17,9,0.14073,0.11477,0.03261,NaN,1.25823,0.13895,0,NaN,null,null,null,null,0.00148,0,0,NaN
,2011-02-18,9,0.12445,0.11708,0.03379,NaN,0.36739,0.18713,0,NaN,null,null,null,null,0.00085,0.00052,0,NaN
,2011-02-19,9,0.11826,0.11346,0.03417,NaN,0.11997,0.11665,1.21429E-22,NaN,null,null,null,null,0.00058,0.00049,0,NaN
,2011-02-20,9,0.12478,0.11418,0.03491,NaN,0.20348,0.12858,8.83235E-20,NaN,null,null,null,null,0.00154,0.00074,3.1285E-25,NaN
,2011-02-21,9,0.11709,0.11126,0.03376,NaN,0.12385,0.08529,1.38215E-22,NaN,null,null,null,null,0.00095,0.00065,6.2939E-25,NaN
,2011-02-22,9,0.11298,0.10752,0.03315,NaN,0.04572,0.05247,1.21939E-23,NaN,null,null,null,null,0.00048,0.00049,6.41122E-26,NaN
,2011-02-23,9,0.10984,0.1037,0.03257,NaN,0.01715,0.03158,8.24234E-26,NaN,null,null,null,null,0.00023,0.00035,4.34574E-28,NaN
,2011-02-24,9,0.10264,0.09807,0.03152,NaN,0.00341,0.015,7.91746E-49,NaN,null,null,null,null,0.00006,0.00019,2.09569E-51,NaN
,2011-02-25,9,0.09976,0.09462,0.0319,NaN,0.00002,0.00076,4.15301E-30,NaN,null,null,null,null,3.99959E-7,0.00001,0,NaN
,2011-02-26,9,0.09919,0.09278,0.03227,NaN,1.30578E-7,0.00001,1.27675E-30,NaN,null,null,null,null,3.02462E-9,1.19823E-7,0,NaN
,2011-02-27,9,0.09728,0.09051,0.03238,NaN,8.18371E-10,6.62601E-8,2.77325E-33,NaN,null,null,null,null,2.17125E-11,1.26543E-9,3.68779E-36,NaN
,2011-02-28,9,0.09042,0.08581,0.03172,NaN,4.18771E-12,4.98505E-10,1.0892E-41,NaN,null,null,null,null,1.26362E-13,1.07447E-11,6.61736E-45,NaN
,2011-03-01,9,0.09891,0.08128,0.03148,NaN,0.00008,6.58435E-10,0,NaN,null,null,null,null,2.76431E-6,1.58152E-11,0,NaN
,2011-03-02,9,0.09658,0.07481,0.0312,NaN,0.00007,1.96503E-10,0,NaN,null,null,null,null,1.72031E-6,5.23265E-12,0,NaN
,2011-03-03,9,0.08477,0.06797,0.03105,NaN,3.16169E-7,1.63351E-13,0,NaN,null,null,null,null,7.03823E-9,4.80703E-15,0,NaN
,2011-03-04,9,0.07458,0.0621,0.03096,NaN,2.41314E-10,1.50936E-17,0,NaN,null,null,null,null,6.50174E-12,4.90337E-19,0,NaN
,2011-03-05,9,0.06767,0.05812,0.03092,NaN,9.4643E-15,7.91117E-23,0,NaN,null,null,null,null,3.07147E-16,2.83738E-24,0,NaN
,2011-03-06,9,0.06005,0.05375,0.03087,NaN,7.02096E-21,1.69341E-29,0,NaN,null,null,null,null,2.79125E-22,6.74641E-31,0,NaN
,2011-03-07,9,0.05482,0.05073,0.03085,NaN,1.1582E-31,7.01409E-39,0,NaN,null,null,null,null,5.75531E-33,3.11571E-40,0,NaN
