@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.23414,0.13901,0.03442,0.01451,0.12766,0.26039,2.6631E-15,1.01078E-35,null,null,null,null,0.00001,0.00004,0,0
,2011-01-02,7,0.22635,0.13467,0.03702,0.01451,0.05275,0.11359,4.49181E-9,1.38875E-25,null,null,null,null,2.6746E-6,0.00002,5.03148E-17,3.69346E-62
,2011-01-03,7,0.22197,0.13195,0.03857,0.01452,0.02966,0.06792,2.79234E-8,2.81029E-24,null,null,null,null,1.50359E-6,0.00001,2.51852E-12,7.14758E-36
,2011-01-04,7,0.21916,0.13008,0.03961,0.01454,0.01903,0.0456,4.68671E-8,6.88524E-24,null,null,null,null,9.64615E-7,0.00001,4.45106E-12,1.42283E-34
,2011-01-05,7,0.21584,0.12718,0.03929,0.01456,0.0132,0.02895,2.346E-8,2.35714E-24,null,null,null,null,6.69265E-7,3.89866E-6,2.2931E-12,1.23952E-34
,2011-01-06,7,0.21452,0.12628,0.03949,0.01458,0.00744,0.01589,1.22085E-8,8.65687E-25,null,null,null,null,3.77174E-7,2.12631E-6,1.21233E-12,5.965E-35
,2011-01-07,7,0.21371,0.12575,0.03978,0.0146,0.00551,0.01305,1.10364E-8,7.84935E-25,null,null,null,null,2.79242E-7,1.74011E-6,1.10485E-12,6.07563E-35
,2011-01-08,7,0.21142,0.12204,0.03929,0.01461,0.00443,0.01002,5.53657E-9,2.69283E-25,null,null,null,null,2.248E-7,1.33226E-6,5.58082E-13,2.29091E-35
,2011-01-09,7,0.21041,0.11984,0.03928,0.01463,0.00193,0.00086,1.15475E-10,5.23579E-28,null,null,null,null,9.7878E-8,1.15499E-7,1.13708E-14,4.04667E-38
,2011-01-10,7,0.21007,0.11845,0.03961,0.01465,0.00109,0.00001,1.24606E-13,8.26407E-33,null,null,null,null,5.52566E-8,1.49812E-9,1.19074E-17,5.42012E-43
,2011-01-11,7,0.20995,0.1174,0.04001,0.01467,0.00085,4.21516E-7,7.59624E-16,2.19757E-36,null,null,null,null,4.33203E-8,5.88121E-11,7.06026E-20,1.23493E-46
,2011-01-12,7,0.20983,0.11647,0.04037,0.01469,0.00077,1.47475E-7,1.64162E-16,1.95358E-37,null,null,null,null,3.91139E-8,2.08957E-11,1.48976E-20,9.5876E-48
,2011-01-13,7,0.20933,0.11514,0.04039,0.01471,0.0007,1.07317E-7,9.90294E-17,9.2338E-38,null,null,null,null,3.54598E-8,1.54208E-11,8.79905E-21,4.02057E-48
,2011-01-14,7,0.20697,0.11226,0.03942,0.01473,0.00041,4.04366E-8,1.16009E-17,2.98653E-39,null,null,null,null,2.09879E-8,5.88537E-12,1.01105E-21,1.17306E-49
,2011-01-15,7,0.20441,0.11006,0.03874,0.01475,4.5664E-6,3.97515E-10,4.59317E-21,9.1204E-45,null,null,null,null,2.31516E-10,5.8472E-14,3.94012E-25,3.30603E-55
,2011-01-16,7,0.20016,0.10698,0.03747,0.01476,5.3389E-8,2.64138E-12,5.6291E-25,4.07186E-51,null,null,null,null,2.70681E-12,3.92283E-16,4.75949E-29,1.38055E-61
,2011-01-17,7,0.19864,0.10583,0.03719,0.01477,5.38998E-10,1.28423E-14,7.03591E-29,1.8716E-57,null,null,null,null,2.73271E-14,1.92236E-18,5.87894E-33,6.01695E-68
,2011-01-18,7,0.19838,0.1055,0.03733,0.01478,5.12879E-12,5.55143E-17,1.096E-32,1.23247E-63,null,null,null,null,2.60615E-16,8.36198E-21,9.06103E-37,3.77626E-74
,2011-01-19,7,0.19794,0.10506,0.03741,0.01479,4.83019E-14,2.31642E-19,1.57755E-36,7.1419E-70,null,null,null,null,2.46006E-18,3.51009E-23,1.29113E-40,2.08998E-80
,2011-01-20,7,0.19647,0.10401,0.03712,0.0148,4.46665E-16,9.25764E-22,1.60573E-40,2.34834E-76,null,null,null,null,2.28019E-20,1.41093E-25,1.30139E-44,6.57818E-87
,2011-01-21,7,0.19623,0.10373,0.03724,0.01481,3.88382E-18,3.32907E-24,1.82667E-44,9.26251E-83,null,null,null,null,1.98699E-22,5.10081E-28,1.4673E-48,2.49256E-93
,2011-01-22,7,0.19598,0.10346,0.03736,0.01482,3.34194E-20,1.16301E-26,2.03233E-48,3.52743E-89,null,null,null,null,1.71352E-24,1.7911E-30,1.61866E-52,9.13282E-100
,2011-01-23,7,0.19463,0.10252,0.03709,0.01483,2.84548E-22,3.95094E-29,1.61586E-52,7.75553E-96,null,null,null,null,1.46224E-26,6.11514E-33,1.27626E-56,1.93466E-106
,2011-01-24,7,0.19439,0.10228,0.03719,0.01484,2.28434E-24,1.21433E-31,1.4042E-56,1.97214E-102,null,null,null,null,1.17637E-28,1.88825E-35,1.10058E-60,4.75292E-113
,2011-01-25,7,0.1929,0.10127,0.03686,0.01485,1.8151E-26,3.63646E-34,8.60146E-61,2.83024E-109,null,null,null,null,9.36742E-31,5.6804E-38,6.69052E-65,6.59745E-120
,2011-01-26,7,0.1902,0.09953,0.03611,0.01485,1.34905E-28,9.73522E-37,2.89902E-65,1.52716E-116,null,null,null,null,6.97672E-33,1.52735E-40,2.23817E-69,3.45183E-127
,2011-01-27,7,0.18608,0.09691,0.03485,0.01486,8.84214E-31,2.12389E-39,3.64761E-70,1.64632E-124,null,null,null,null,4.5816E-35,3.34583E-43,2.79535E-74,3.62061E-135
,2011-01-28,7,0.18149,0.09402,0.03342,0.01486,4.72153E-33,3.3166E-42,1.41203E-75,2.60001E-133,null,null,null,null,2.45069E-37,5.24421E-46,1.07427E-79,5.58634E-144
,2011-01-29,7,0.17477,0.08982,0.03125,0.01486,1.96565E-35,3.41849E-45,3.22658E-82,4.57309E-144,null,null,null,null,1.02187E-39,5.42404E-49,2.435E-86,9.63474E-155
,2011-01-30,7,0.16607,0.08441,0.02841,0.01486,5.42857E-38,1.73654E-48,6.99935E-92,1.18179E-156,null,null,null,null,2.82611E-42,2.76401E-52,5.20238E-96,2.45149E-167
,2011-01-31,7,0.15996,0.08061,0.02674,0.01486,7.96411E-41,2.76689E-52,3.01507E-104,2.99703E-169,null,null,null,null,4.15109E-45,4.41554E-56,2.0208E-108,6.14521E-180
,2011-02-01,7,0.15853,0.07971,0.02657,0.01486,6.86612E-44,1.54285E-56,4.52485E-112,7.56904E-182,null,null,null,null,3.58255E-48,2.4673E-60,2.78283E-116,1.53777E-192
,2011-02-02,7,0.15684,0.07866,0.0264,0.01485,5.15803E-47,6.45622E-61,3.09555E-120,1.90286E-194,null,null,null,null,2.69412E-51,1.03451E-64,1.69483E-124,3.83331E-205
,2011-02-03,7,0.15604,0.07816,0.02634,0.01485,3.27189E-50,1.88893E-65,6.10045E-128,4.75974E-207,null,null,null,null,1.71069E-54,3.03215E-69,3.14435E-132,9.51513E-218
,2011-02-04,7,0.15597,0.07811,0.02637,0.01485,1.91036E-53,4.62031E-70,2.74187E-135,1.18444E-219,null,null,null,null,9.99819E-58,7.42917E-74,1.40279E-139,2.35057E-230
,2011-02-05,7,0.1559,0.07806,0.02639,0.01485,1.10717E-56,1.11023E-74,1.18312E-142,2.9324E-232,null,null,null,null,5.8003E-61,1.78816E-78,6.00901E-147,5.77752E-243
,2011-02-06,7,0.15582,0.07801,0.02642,0.01485,6.36921E-60,2.62116E-79,4.92104E-150,7.22349E-245,null,null,null,null,3.34007E-64,4.22871E-83,2.48147E-154,1.41302E-255
,2011-02-07,7,0.15575,0.07797,0.02644,0.01485,3.6369E-63,6.08101E-84,1.97742E-157,1.77058E-257,null,null,null,null,1.90912E-67,9.82658E-88,9.90101E-162,3.43894E-268
,2011-02-08,7,0.15568,0.07792,0.02646,0.01485,2.06133E-66,1.38647E-88,7.6683E-165,4.31875E-270,null,null,null,null,1.08314E-70,2.24411E-92,3.81288E-169,8.32914E-281
,2011-02-09,7,0.15561,0.07787,0.02649,0.01485,1.15967E-69,3.10711E-93,2.86882E-172,1.04835E-282,null,null,null,null,6.09958E-74,5.03722E-97,1.4167E-176,2.00774E-293
,2011-02-10,7,0.15554,0.07783,0.02651,0.01484,6.47564E-73,6.84491E-98,1.03724E-179,2.53276E-295,null,null,null,null,3.40943E-77,1.11146E-101,5.08768E-184,4.81701E-306
,2011-02-11,7,0.15547,0.07778,0.02653,0.01484,3.58918E-76,1.4825E-102,3.62322E-187,6.09056E-308,null,null,null,null,1.89159E-80,2.41108E-106,1.7654E-191,1.1504E-318
,2011-02-12,7,0.1554,0.07774,0.02656,0.01484,1.97456E-79,3.15716E-107,1.22385E-194,1.458E-320,null,null,null,null,1.04167E-83,5.14272E-111,5.92419E-199,0
,2011-02-13,7,0.15333,0.07646,0.02633,0.01484,1.07821E-82,6.6118E-112,1.25244E-203,0,null,null,null,null,5.69389E-87,1.07876E-115,5.23607E-208,0
,2011-02-14,7,0.14561,0.0717,0.02559,0.01484,4.68532E-86,8.37137E-117,2.69591E-229,0,null,null,null,null,2.47698E-90,1.36815E-120,3.19584E-234,0
,2011-02-15,7,0.13695,0.06636,0.02534,0.01484,7.60401E-90,9.97965E-123,0,0,null,null,null,null,4.02433E-94,1.63282E-126,0,0
,2011-02-16,7,0.12716,0.06034,0.02518,0.01483,2.87765E-94,1.79506E-130,0,0,null,null,null,null,1.52463E-98,2.9373E-134,0,0
,2011-02-17,7,0.11748,0.05454,0.02508,0.01483,1.02578E-99,2.48551E-142,0,0,null,null,null,null,5.44096E-104,3.93846E-146,0,0
