@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,387849.38341,4966294.42642,0,87744.54099,777809.76808,5354143.80983,154.09994,24864748.28978,0,142141.05446,142141.05441,0.21997,0.69841,0.0381,38445921.12439,5508228.33815,964135.47585,0,30405.17585,6869.18945,1.05445,654373.23391,1169038.39998,0,357446.11166,803.32595,18.40743,142141.05441,0,1208041.10466,0,337627.73185,803.32595,18.40743
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,591912.58739,0,310893.55523,271074.33403,591912.58739,161.14363,25456660.87717,0,2048928.02146,2015251.38515,0.2055,0.665,0.02861,37315832.91887,4141133.78763,366474.77274,0,15586.6069,15737.23288,2.18867,837254.23177,1236425.28416,0,152001.00419,77701.24974,24.61772,2015251.38515,0,817628.98928,0,142468.26413,77701.24974,24.61772
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,104618.26228,1125198.00233,171.96917,26581858.8795,0,4620656.82069,4501189.47254,0.18021,0.58244,0.02094,33638521.14099,3052900.09672,233749.63478,0,9991.18876,19820.38141,2.90966,913081.85292,1314540.87839,0,94817.99501,99380.28409,26.03677,4501189.47254,0,361039.79371,0,89257.28739,99380.28409,26.03677
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,0,0,171.96917,26581858.8795,0,2945296.14453,2746931.17183,0.16443,0.54041,0.01377,31655538.60985,2092089.32907,145174.68249,0,5954.53697,21627.07839,3.42218,922606.90586,1363271.88296,0,57865.37104,108382.20816,27.68175,2746931.17183,0,139234.90361,0,54266.4221,108382.20816,27.68175
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,907703.39794,0,660233.69145,62815.46275,907703.39794,180.57285,27489562.27744,0,4691122.64512,4432880.98998,0.14049,0.45572,0.00931,27904969.34172,1411466.79251,87565.45213,0,3482.78853,21715.19892,3.77842,892789.9993,1392565.76475,0,32052.13616,109496.88347,28.70793,4432880.98998,0,597418.2287,0,29873.90014,109496.88347,28.70793
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,413139.939,0,292887.75185,125111.89065,413139.939,183.95983,27902702.21644,0,5392699.48626,4230597.85873,0.12049,0.38445,0.00572,24300342.43669,908218.9449,54116.96849,0,1966.62855,20788.53014,4.00355,843479.11988,1410824.74469,0,17747.86888,105932.07685,29.32481,4230597.85873,0,230591.32395,0,16524.13785,105932.07685,29.32481
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,0,17924.14809,7.08331,2.65361,0,0,0,17924.14809,0,0,183.95983,27902702.21644,0,6186475.61956,3456408.50195,0.10775,0.34477,0.0031,21398982.13571,591428.0878,27531.93622,0,1106.95663,19192.15895,4.14389,780953.35684,1420019.80379,0,9512.19513,100029.23368,29.70931,3456408.50195,0,143036.03874,0,8674.84303,100029.23368,29.70931
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993336.17074,9.27811,2.84989,0,511476.30029,0,1481859.87045,0,511476.30029,186.05364,28414178.51673,0,2578887.22814,932108.75296,0.10368,0.33589,0.00107,20754434.19673,289985.86389,9443.34864,0,584.63551,17160.86462,4.2104,711900.50723,1423107.51824,0,5022.69679,92543.65588,29.90294,932108.75296,0,1481859.87045,0,4478.69622,92543.65588,29.90294
