@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00957,0,0,0,0,0,0.00004,0,0
,2011-01-02,7,0,0,0,0.00402,2.77713E-55,0,0,0,0,0.00002,0,1.29349E-57
,2011-01-03,7,0,0,0,0.00233,1.68554E-32,0,0,0,0,0.00001,0,7.85067E-35
,2011-01-04,7,0,0,0,0.00154,3.35531E-31,0,0,0,0,0.00001,0,1.56279E-33
,2011-01-05,7,0,0,0,0.00098,2.92303E-31,0,0,0,0,4.56792E-6,0,1.36145E-33
,2011-01-06,7,0,0,0,0.00054,1.40666E-31,0,0,0,0,2.50348E-6,0,6.55176E-34
,2011-01-07,7,0,0,0,0.00043,1.43275E-31,0,0,0,0,2.01936E-6,0,6.67327E-34
,2011-01-08,7,0,0,0,0.00033,5.40241E-32,0,0,0,0,1.55706E-6,0,2.51626E-34
,2011-01-09,7,0,0,0,0.00005,9.54285E-35,0,0,0,0,2.13377E-7,0,4.44474E-37
,2011-01-10,7,0,0,0,0.00001,1.27817E-39,0,0,0,0,5.67547E-8,0,5.95329E-42
,2011-01-11,7,0,0,0,0.00001,2.91221E-43,0,0,0,0,4.33791E-8,0,1.35641E-45
,2011-01-12,7,0,0,0,0.00001,2.26094E-44,0,0,0,0,3.91348E-8,0,1.05307E-46
,2011-01-13,7,0,0,0,0.00001,9.4813E-45,0,0,0,0,3.54752E-8,0,4.41607E-47
,2011-01-14,7,0,0,0,4.50736E-6,2.76631E-46,0,0,0,0,2.09938E-8,0,1.28846E-48
,2011-01-15,7,0,0,0,4.9719E-8,7.79627E-52,0,0,0,0,2.31574E-10,0,3.63124E-54
,2011-01-16,7,0,0,0,5.81237E-10,3.25562E-58,0,0,0,0,2.70721E-12,0,1.51636E-60
,2011-01-17,7,0,0,0,5.86755E-12,1.41891E-64,0,0,0,0,2.7329E-14,0,6.60882E-67
,2011-01-18,7,0,0,0,5.59559E-14,8.90516E-71,0,0,0,0,2.60624E-16,0,4.14772E-73
,2011-01-19,7,0,0,0,5.28183E-16,4.92858E-77,0,0,0,0,2.4601E-18,0,2.29557E-79
