@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01295,1118777.11883,0.05951,0.48335,3.66954E-11,7002186.56605,379.13199,531.50197,5.86227E-12,1118631.64085,60.56809,84.90989
,2011-01-02,-25,0.01485,1282921.07087,0.09994,0.87673,3.40878E-11,7488530.09126,401.52445,548.99468,5.83911E-12,1282758.25036,68.77969,94.04081
,2011-01-03,-25,0.01552,1341236.36079,0.13114,1.17978,3.15008E-11,7653560.8821,1297.28288,561.22002,5.51897E-12,1340910.74941,227.28513,98.32625
,2011-01-04,-25,0.01532,1323256.35354,0.15732,1.4045,2.9058E-11,7597718.15072,6319.7121,571.83289,5.05631E-12,1322057.17553,1099.675,99.503
,2011-01-05,-25,0.01445,1248723.66317,0.17444,1.50706,2.68467E-11,7372194.51564,17806.66228,583.41295,4.53606E-12,1245616.44995,3008.63893,98.57428
,2011-01-06,-25,0.0134,1157554.33956,0.19231,1.59202,2.488E-11,7083662.34386,36508.10608,597.17434,4.0445E-12,1151522.49291,5934.7698,97.07686
,2011-01-07,-25,0.01232,1064687.48923,0.20728,1.63764,2.31452E-11,6773615.49966,61591.33157,613.82952,3.6049E-12,1054998.95876,9592.92577,95.6047
,2011-01-08,-25,0.01136,981547.69544,0.23787,1.79654,2.16112E-11,6479116.07589,91214.18292,633.20655,3.2282E-12,967827.85147,13625.25777,94.58619
,2011-01-09,-25,0.0105,907188.39217,0.26912,1.94639,2.02498E-11,6201340.46747,123263.08443,654.9161,2.90429E-12,889415.68419,17678.77786,93.93012
,2011-01-10,-25,0.00973,840415.87286,0.30083,2.08687,1.90367E-11,5940095.32291,155859.95598,678.51216,2.62419E-12,818837.17585,21485.16467,93.53233
,2011-01-11,-25,0.00904,780639.44533,0.33248,2.21545,1.79499E-11,5694533.45114,187511.01768,703.51012,2.38194E-12,755663.41625,24882.67343,93.35565
,2011-01-12,-25,0.0084,725992.60865,0.36347,2.32927,1.69736E-11,5464614.92819,217159.20078,729.58606,2.16853E-12,698155.29315,27744.10411,93.21139
,2011-01-13,-25,0.00783,676359.35347,0.39326,2.42673,1.6093E-11,5249618.48103,244121.09209,756.41866,1.98101E-12,646215.51588,30050.72426,93.11333
,2011-01-14,-25,0.0073,631124.2373,0.41774,2.48495,1.52957E-11,5048698.7929,268004.96169,783.73269,1.81542E-12,599222.12937,31809.08793,93.02
,2011-01-15,-25,0.00683,589841.34636,0.44132,2.53344,1.45716E-11,4861216.69824,288685.5496,811.37716,1.66869E-12,556689.19124,33059.2391,92.91602
,2011-01-16,-25,0.00639,552011.23342,0.46356,2.57048,1.39113E-11,4686051.41889,306142.05329,839.12741,1.53798E-12,518072.52847,33845.93412,92.77083
,2011-01-17,-25,0.00599,517289.33204,0.48416,2.5956,1.33074E-11,4522408.28293,320513.23419,866.88177,1.42115E-12,482967.74492,34229.00903,92.57809
,2011-01-18,-25,0.00562,485370.83342,0.50293,2.60907,1.27535E-11,4369483.68421,332005.50877,894.56349,1.31639E-12,451009.54053,34268.9578,92.33509
,2011-01-19,-25,0.00528,455988.26835,0.51981,2.61167,1.22441E-11,4226497.56646,340867.06704,922.1207,1.22216E-12,421872.22699,34023.99893,92.04243
,2011-01-20,-25,0.00496,428903.06882,0.53478,2.60432,1.17745E-11,4092703.90756,347354.72869,949.51315,1.13715E-12,395264.59008,33546.77679,91.70195
,2011-01-21,-25,0.00467,403905.98794,0.54787,2.58817,1.13405E-11,3967406.88062,351732.86739,976.72149,1.06027E-12,370929.67446,32884.99565,91.31783
