@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0.40575,0,0,0.37043,0.40575,14.11313,0.40575,0,0,0,0,0.52445,0,0.12392,0.35857,0.05084,12.10443,5.50957,7.05717E-61,0,0,0,0,4.81192E-61,0.17955,0,0.36269,3.0327E-236,3.78109E-6,0,0.36269,3.0327E-236,3.78109E-6,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,14.11313,0.40575,0,0.69213,0.48715,0,0.37933,0,0.11916,0.38029,0.03783,12.83764,4.09952,4.13168E-30,0,0,0,0,2.81718E-30,0.17955,0,0.18969,5.57956E-62,3.78101E-6,0,0.18969,5.57956E-62,3.78101E-6,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,14.11313,0.40575,0,1.81527,1.23856,0,0.00023,0,0.10962,0.37374,0.02736,12.61648,2.96484,4.95472E-30,0,0,0,0,5.86888E-30,0.17954,0,0.11728,3.2666E-31,3.78093E-6,0,0.11728,3.2666E-31,3.78093E-6,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,14.11313,0.40575,0,1.31927,0.83707,0,0,0,0.10325,0.38259,0.01624,12.9153,1.75973,3.01613E-33,0,0,0,0,5.19042E-30,0.17954,0,0.06921,6.80513E-31,3.78085E-6,0,0.06921,6.80513E-31,3.78085E-6,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,14.11313,0.40575,0,2.0719,1.29464,0,0.02777,0,0.09393,0.36557,0.00932,12.34095,1.00984,1.63411E-34,0,0,0,0,4.58869E-30,0.17954,0,0.02961,6.01844E-31,3.78077E-6,0,0.02961,6.01844E-31,3.78077E-6,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,14.11313,0.40575,0,2.06745,1.25919,0,0,0,0.08499,0.35456,0.00102,11.96914,0.11047,0,0,0,0,0,4.05662E-30,0.17953,0,0.01199,5.32072E-31,3.78069E-6,0,0.01199,5.32072E-31,3.78069E-6,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,14.11313,0.40575,0,2.37164,1.42343,0,0,0,0.07497,0.31549,0.00005,10.65017,0.00568,0,0,0,0,0,3.58624E-30,0.17953,0,0.00033,4.70376E-31,3.78061E-6,0,0.00033,4.70376E-31,3.78061E-6,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,14.11313,0.40575,0,0.98895,0.58632,0,0.71552,0,0.07084,0.29828,1.87366E-6,10.06932,0.0002,0,0,0,0,0,3.17041E-30,0.17953,0,2.61572E-6,4.15835E-31,3.78053E-6,0,2.61572E-6,4.15835E-31,3.78053E-6,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,0,0,7.64031,6.36427,0,14.11313,0.40575,0,0,0,0,1.27605,0,0.07084,0.29829,5.42476E-8,10.06952,0.00001,0,0,0,0,0,2.80279E-30,0.17952,0,1.15892E-8,3.67618E-31,3.78045E-6,0,1.15892E-8,3.67618E-31,3.78045E-6,0
