@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10791,0.07991,NaN,NaN,0.00269,0.39002,NaN,NaN,null,null,null,null,2.91307E-7,0.00027,NaN,NaN
,2011-01-02,1,0.1071,0.07361,NaN,NaN,0.00237,0.1235,NaN,NaN,null,null,null,null,3.29047E-7,0.00009,NaN,NaN
,2011-01-03,1,0.10011,0.07084,NaN,NaN,0.00006,0.07422,NaN,NaN,null,null,null,null,9.90184E-9,0.00006,NaN,NaN
,2011-01-04,1,0.08811,0.06786,NaN,NaN,3.90922E-7,0.04413,NaN,NaN,null,null,null,null,9.0525E-11,0.00003,NaN,NaN
,2011-01-05,1,0.08202,0.06587,NaN,NaN,3.87245E-10,0.02619,NaN,NaN,null,null,null,null,1.17592E-13,0.00002,NaN,NaN
,2011-01-06,1,0.06999,0.06407,NaN,NaN,7.16775E-14,0.01627,NaN,NaN,null,null,null,null,4.64073E-17,0.00001,NaN,NaN
,2011-01-07,1,0.05823,0.06231,NaN,NaN,4.66236E-21,0.00896,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-08,1,0.0594,0.06086,NaN,NaN,0,0.00357,NaN,NaN,null,null,null,null,0,3.15027E-6,NaN,NaN
,2011-01-09,1,0.06026,0.05962,NaN,NaN,0,0.00071,NaN,NaN,null,null,null,null,0,6.34521E-7,NaN,NaN
,2011-01-10,1,0.05979,0.05832,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,6.9571E-9,NaN,NaN
,2011-01-11,1,0.06062,0.05735,NaN,NaN,0,8.68836E-8,NaN,NaN,null,null,null,null,0,7.77265E-11,NaN,NaN
,2011-01-12,1,0.06052,0.05644,NaN,NaN,0,8.86242E-10,NaN,NaN,null,null,null,null,0,7.94381E-13,NaN,NaN
,2011-01-13,1,0.05961,0.05553,NaN,NaN,0,8.1562E-12,NaN,NaN,null,null,null,null,0,7.33989E-15,NaN,NaN
,2011-01-14,1,0.07241,0.05463,NaN,NaN,0,6.71906E-14,NaN,NaN,null,null,null,null,0,6.08378E-17,NaN,NaN
,2011-01-15,1,0.11402,0.06077,NaN,NaN,0.12596,0.00065,NaN,NaN,null,null,null,null,0,3.64975E-12,NaN,NaN
,2011-01-16,1,0.11232,0.06329,NaN,NaN,0.06862,0.00773,NaN,NaN,null,null,null,null,1.13536E-6,0.00001,NaN,NaN
,2011-01-17,1,0.11808,0.07852,NaN,NaN,0.65889,0.28986,NaN,NaN,null,null,null,null,0.0001,0.00021,NaN,NaN
,2011-01-18,1,0.11093,0.07662,NaN,NaN,0.13963,0.20651,NaN,NaN,null,null,null,null,0.00008,0.0001,NaN,NaN
,2011-01-19,1,0.10214,0.07361,NaN,NaN,0.02589,0.12357,NaN,NaN,null,null,null,null,0.00002,0.00007,NaN,NaN
,2011-01-20,1,0.09021,0.0696,NaN,NaN,0.00006,0.06396,NaN,NaN,null,null,null,null,6.36796E-8,0.00004,NaN,NaN
,2011-01-21,1,0.08417,0.0671,NaN,NaN,8.17108E-8,0.03624,NaN,NaN,null,null,null,null,1.13278E-10,0.00002,NaN,NaN
,2011-01-22,1,0.07955,0.06531,NaN,NaN,2.97605E-11,0.02219,NaN,NaN,null,null,null,null,5.055E-14,0.00001,NaN,NaN
,2011-01-23,1,0.06535,0.06349,NaN,NaN,2.15373E-15,0.01382,NaN,NaN,null,null,null,null,1.09758E-17,0.00001,NaN,NaN
,2011-01-24,1,0.05825,0.06193,NaN,NaN,1.39753E-26,0.00699,NaN,NaN,null,null,null,null,0,4.80288E-6,NaN,NaN
,2011-01-25,1,0.05943,0.0606,NaN,NaN,0,0.00267,NaN,NaN,null,null,null,null,0,1.867E-6,NaN,NaN
,2011-01-26,1,0.06025,0.05932,NaN,NaN,0,0.0004,NaN,NaN,null,null,null,null,0,2.80974E-7,NaN,NaN
,2011-01-27,1,0.05918,0.05796,NaN,NaN,0,4.41565E-6,NaN,NaN,null,null,null,null,0,3.13213E-9,NaN,NaN
,2011-01-28,1,0.11578,0.06648,NaN,NaN,0.22188,0.0266,NaN,NaN,null,null,null,null,0.00028,2.30629E-7,NaN,NaN
,2011-01-29,1,0.10365,0.0683,NaN,NaN,0.09558,0.04296,NaN,NaN,null,null,null,null,0.00004,0.00004,NaN,NaN
,2011-01-30,1,0.08195,0.06585,NaN,NaN,0.00005,0.02858,NaN,NaN,null,null,null,null,4.61959E-7,0.00006,NaN,NaN
,2011-01-31,1,0.06805,0.06397,NaN,NaN,8.6329E-9,0.01621,NaN,NaN,null,null,null,null,2.83215E-10,0.00005,NaN,NaN
,2011-02-01,1,0.06085,0.06241,NaN,NaN,3.06499E-17,0.00861,NaN,NaN,null,null,null,null,4.52089E-18,0.00004,NaN,NaN
,2011-02-02,1,0.06113,0.06123,NaN,NaN,1.79424E-41,0.00383,NaN,NaN,null,null,null,null,2.84041E-42,0.00002,NaN,NaN
,2011-02-03,1,0.0615,0.06021,NaN,NaN,4.5775E-64,0.00127,NaN,NaN,null,null,null,null,7.4932E-65,0.00001,NaN,NaN
,2011-02-04,1,0.06167,0.05908,NaN,NaN,7.81337E-85,0.00007,NaN,NaN,null,null,null,null,1.39051E-85,6.06485E-7,NaN,NaN
,2011-02-05,1,0.06068,0.05798,NaN,NaN,8.27897E-105,8.10453E-7,NaN,NaN,null,null,null,null,2.19866E-105,8.21768E-9,NaN,NaN
,2011-02-06,1,0.05908,0.05685,NaN,NaN,3.25876E-130,8.8276E-9,NaN,NaN,null,null,null,null,2.21556E-130,1.02377E-10,NaN,NaN
,2011-02-07,1,0.05981,0.05593,NaN,NaN,0,8.5117E-11,NaN,NaN,null,null,null,null,0,1.11167E-12,NaN,NaN
,2011-02-08,1,0.06021,0.05514,NaN,NaN,0,7.36261E-13,NaN,NaN,null,null,null,null,0,1.06987E-14,NaN,NaN
,2011-02-09,1,0.06008,0.0544,NaN,NaN,0,5.77731E-15,NaN,NaN,null,null,null,null,0,9.26069E-17,NaN,NaN
,2011-02-10,1,0.06035,0.05377,NaN,NaN,0,4.11738E-17,NaN,NaN,null,null,null,null,0,7.21466E-19,NaN,NaN
,2011-02-11,1,0.06009,0.05314,NaN,NaN,0,2.69637E-19,NaN,NaN,null,null,null,null,0,5.1367E-21,NaN,NaN
,2011-02-12,1,0.05929,0.05242,NaN,NaN,0,1.61777E-21,NaN,NaN,null,null,null,null,0,3.34326E-23,NaN,NaN
,2011-02-13,1,0.09514,0.05166,NaN,NaN,0,8.79535E-18,NaN,NaN,null,null,null,null,0,1.96695E-19,NaN,NaN
,2011-02-14,1,0.11219,0.07757,NaN,NaN,1.78239,1.11541,NaN,NaN,null,null,null,null,1.69731E-13,1.40214E-9,NaN,NaN
,2011-02-15,1,0.11756,0.07989,NaN,NaN,0.94041,0.86887,NaN,NaN,null,null,null,null,0.02278,0.022,NaN,NaN
,2011-02-16,1,0.10114,0.07782,NaN,NaN,0.12903,0.25442,NaN,NaN,null,null,null,null,0.00203,0.00437,NaN,NaN
,2011-02-17,1,0.08834,0.07573,NaN,NaN,0.00002,0.19001,NaN,NaN,null,null,null,null,9.67425E-7,0.00314,NaN,NaN
,2011-02-18,1,0.06541,0.07018,NaN,NaN,1.84044E-8,0.08097,NaN,NaN,null,null,null,null,2.37504E-9,0.0012,NaN,NaN
,2011-02-19,1,0.07463,0.06683,NaN,NaN,1.4378E-19,0.03984,NaN,NaN,null,null,null,null,0,0.00064,NaN,NaN
,2011-02-20,1,0.06155,0.06454,NaN,NaN,7.25412E-25,0.02083,NaN,NaN,null,null,null,null,2.28303E-26,0.00037,NaN,NaN
,2011-02-21,1,0.05822,0.06267,NaN,NaN,2.2754E-45,0.01071,NaN,NaN,null,null,null,null,0,0.0002,NaN,NaN
,2011-02-22,1,0.05941,0.06127,NaN,NaN,0,0.00453,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-02-23,1,0.06022,0.06006,NaN,NaN,0,0.00136,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-24,1,0.05821,0.05842,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,3.00238E-7,NaN,NaN
,2011-02-25,1,0.05918,0.05716,NaN,NaN,0,1.61843E-7,NaN,NaN,null,null,null,null,0,3.38958E-9,NaN,NaN
,2011-02-26,1,0.05989,0.05618,NaN,NaN,0,1.61443E-9,NaN,NaN,null,null,null,null,0,3.39466E-11,NaN,NaN
,2011-02-27,1,0.08554,0.05538,NaN,NaN,0,1.44002E-11,NaN,NaN,null,null,null,null,0,3.03454E-13,NaN,NaN
,2011-02-28,1,0.07065,0.06618,NaN,NaN,0,0.0297,NaN,NaN,null,null,null,null,0,2.43309E-9,NaN,NaN
,2011-03-01,1,0.09474,0.06394,NaN,NaN,0,0.01772,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-03-02,1,0.07278,0.06244,NaN,NaN,1.70618E-24,0.0085,NaN,NaN,null,null,null,null,1.91656E-26,0.00015,NaN,NaN
,2011-03-03,1,0.06804,0.0608,NaN,NaN,2.07201E-30,0.0039,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-03-04,1,0.05827,0.05923,NaN,NaN,7.27372E-39,0.00064,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
