@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.16147,0.1095,0.71899,0,0,0,0,0.00027,0,0.00176
,2011-01-02,1,0,0,0.12444,0.03727,0.24408,0,0,0,0,0.00009,0,0.0006
,2011-01-03,1,0,0,0.09454,0.0235,0.15443,0,0,0,0,0.00006,0,0.00038
,2011-01-04,1,0,0,0.06978,0.01424,0.09363,0,0,0,0,0.00003,0,0.00023
,2011-01-05,1,0,0,0.04777,0.00879,0.05776,0,0,0,0,0.00002,0,0.00014
,2011-01-06,1,0,0,0.0322,0.00563,0.037,0,0,0,0,0.00001,0,0.00009
,2011-01-07,1,0,0,0.01807,0.00318,0.02088,0,0,0,0,0.00001,0,0.00005
,2011-01-08,1,0,0,0.00655,0.00129,0.00847,0,0,0,0,3.15027E-6,0,0.00002
,2011-01-09,1,0,0,0.00008,0.00026,0.00171,0,0,0,0,6.34521E-7,0,4.17102E-6
,2011-01-10,1,0,0,9.49655E-7,2.84712E-6,0.00002,0,0,0,0,6.9571E-9,0,4.57324E-8
,2011-01-11,1,0,0,1.14062E-8,3.18088E-8,2.09095E-7,0,0,0,0,7.77265E-11,0,5.10935E-10
,2011-01-12,1,0,0,1.30958E-10,3.25092E-10,2.13699E-9,0,0,0,0,7.94381E-13,0,5.22186E-12
,2011-01-13,1,0,0,1.43545E-12,3.00378E-12,1.97453E-11,0,0,0,0,7.33989E-15,0,4.82487E-14
,2011-01-14,1,0,0,1.49671E-14,2.48972E-14,1.63662E-13,0,0,0,0,6.08378E-17,0,3.99917E-16
,2011-01-15,1,0,0,0.01187,1.49363E-9,0,0,0,0,0,3.64975E-12,0,0
,2011-01-16,1,0,0,0.06235,0.0029,0.016,0,0,0,0,0.00001,0,0.00004
,2011-01-17,1,0,0,1.13274,0.12384,0.30545,0,0,0,0,0.0003,0,0.00075
,2011-01-18,1,0,0,0.35776,0.07558,0.27522,0,0,0,0,0.00018,0,0.00067
,2011-01-19,1,0,0,0.1647,0.03627,0.18262,0,0,0,0,0.00009,0,0.00045
,2011-01-20,1,0,0,0.09843,0.01516,0.09946,0,0,0,0,0.00004,0,0.00024
