@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00307,0,76.52371,474.32434,0.003,0.00514,0,0.00229,0.00043,1.29178E-33
,2011-01-02,7,0.00305,0,76.52371,474.32434,0.003,0.00586,0,0.00212,0.00061,3.87642E-12
,2011-01-03,7,0.00304,0,76.52371,474.32434,0.003,0.00643,0,0.00203,0.00071,3.15391E-11
,2011-01-04,7,0.00294,0,76.52371,474.32434,0.003,0.00645,0,0.00192,0.00073,8.04281E-11
,2011-01-05,7,0.00292,0,76.52371,474.32434,0.003,0.00751,0,0.00188,0.00077,1.05615E-10
,2011-01-06,7,0.00291,0,76.52371,474.32434,0.003,0.00781,0,0.00185,0.00079,1.18931E-10
,2011-01-07,7,0.0028,0,76.52371,474.32434,0.003,0.00782,0,0.00179,0.00076,1.31066E-10
,2011-01-08,7,0.00275,0,76.52371,474.32434,0.003,0.00836,0,0.00175,0.00075,1.19323E-10
,2011-01-09,7,0.00273,0,76.52371,474.32434,0.003,0.01084,0,0.00174,0.00074,1.01478E-10
,2011-01-10,7,0.00273,0,76.52371,474.32434,0.003,0.01166,0,0.00174,0.00074,8.7157E-11
,2011-01-11,7,0.00273,0,76.52371,474.32434,0.003,0.01218,0,0.00174,0.00074,7.63213E-11
,2011-01-12,7,0.00271,0,76.52371,474.32434,0.003,0.01219,0,0.00173,0.00073,6.79127E-11
,2011-01-13,7,0.00259,0,76.52371,474.32434,0.003,0.01219,0,0.00167,0.00068,6.14453E-11
