@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.44015,3.98365,0,0,0,0,0.00203,0,0.01835
,2011-01-02,3,0,0,0,0.33776,3.04933,0,0,0,0,0.00156,0,0.01405
,2011-01-03,3,0,0,0,0.25654,2.31572,0,0,0,0,0.00118,0,0.01067
,2011-01-04,3,0,0,0,0.19319,1.76419,0,0,0,0,0.00089,0,0.00813
,2011-01-05,3,0,0,0,0.13228,1.20808,0,0,0,0,0.00061,0,0.00557
,2011-01-06,3,0,0,0,0.08917,0.81437,0,0,0,0,0.00041,0,0.00375
,2011-01-07,3,0,0,0,0.05005,0.45707,0,0,0,0,0.00023,0,0.00211
,2011-01-08,3,0,0,0,0.01814,0.16565,0,0,0,0,0.00008,0,0.00076
,2011-01-09,3,0,0,0,0.00021,0.00192,0,0,0,0,9.68591E-7,0,0.00001
,2011-01-10,3,0,0,0,2.62981E-6,0.00002,0,0,0,0,1.21167E-8,0,1.1066E-7
,2011-01-11,3,0,0,0,3.15865E-8,2.88474E-7,0,0,0,0,1.45533E-10,0,1.32913E-9
,2011-01-12,3,0,0,0,3.62654E-10,3.31206E-9,0,0,0,0,1.67091E-12,0,1.52601E-11
,2011-01-13,3,0,0,0,3.97509E-12,3.63038E-11,0,0,0,0,1.8315E-14,0,1.67268E-13
,2011-01-14,3,0,0,0,4.14475E-14,3.78533E-13,0,0,0,0,1.90967E-16,0,1.74407E-15
,2011-01-15,3,0,0,0,0.01187,0,0,0,0,0,0.00005,0,0
,2011-01-16,3,0,0,0,0.06269,0,0,0,0,0,0.00029,0,0
,2011-01-17,3,0,0,0,1.30367,3.18024,0,0,0,0,0.00601,0,0.01465
,2011-01-18,3,0,0,0,0.70964,5.03014,0,0,0,0,0.00327,0,0.02318
,2011-01-19,3,0,0,0,0.41212,3.53687,0,0,0,0,0.0019,0,0.0163
,2011-01-20,3,0,0,0,0.27239,2.48681,0,0,0,0,0.00126,0,0.01146
,2011-01-21,3,0,0,0,0.18033,1.64696,0,0,0,0,0.00083,0,0.00759
,2011-01-22,3,0,0,0,0.12064,1.10183,0,0,0,0,0.00056,0,0.00508
