@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00632,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00555,NaN,NaN
,2011-01-02,1,0.00594,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00516,NaN,NaN
,2011-01-03,1,0.00573,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00494,NaN,NaN
,2011-01-04,1,0.00564,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00482,NaN,NaN
,2011-01-05,1,0.0056,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00472,NaN,NaN
,2011-01-06,1,0.00462,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00462,NaN,NaN
,2011-01-07,1,0.00448,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00448,NaN,NaN
,2011-01-08,1,0.00448,0,47.44864,4338.9374,3.01462E-29,0.00238,0,0.00436,NaN,NaN
,2011-01-09,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.0062,0,0.00424,NaN,NaN
,2011-01-10,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00413,NaN,NaN
,2011-01-11,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00404,NaN,NaN
,2011-01-12,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00395,NaN,NaN
,2011-01-13,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00388,NaN,NaN
