@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01633,1410504.53287,0.05454,0.4648,8.75124E-11,7110129.74763,410.05707,451.994,1.73586E-11,1410333.54028,81.33709,89.65551
,2011-01-02,-27,0.01734,1498588.59558,0.30135,2.66042,8.01681E-11,7165170.11851,164246.36723,466.67085,1.63903E-11,1464913.15013,33580.03498,95.41047
,2011-01-03,-27,0.01857,1604708.51881,0.61399,5.64309,7.3331E-11,7190811.80966,394807.87367,488.87602,1.55119E-11,1521090.40858,83514.69706,103.41317
,2011-01-04,-27,0.01968,1700252.17921,0.93014,8.84628,6.69165E-11,7160834.13297,649069.10869,513.49084,1.45671E-11,1558844.33015,141296.06707,111.78199
,2011-01-05,-27,0.02043,1765492.29007,1.22377,11.9022,6.09303E-11,7060778.02243,899061.02348,537.48777,1.35134E-11,1565974.81385,199398.26948,119.20674
,2011-01-06,-27,0.0208,1796886.05551,1.48512,14.59652,5.54108E-11,6904750.04655,1126351.85645,559.08216,1.23968E-11,1544767.52671,251993.44795,125.08084
,2011-01-07,-27,0.02079,1795826.29938,1.71372,16.83745,5.03808E-11,6706202.71045,1322482.90449,578.07223,1.12682E-11,1499910.28638,295786.72129,129.29172
,2011-01-08,-27,0.02046,1767377.473,1.91138,18.60165,4.58454E-11,6479876.34244,1484201.83012,594.73782,1.01732E-11,1437898.0285,329347.47095,131.97356
,2011-01-09,-27,0.01989,1718610.98545,2.07976,19.90642,4.1789E-11,6240677.08718,1611583.63605,609.52832,9.14557E-12,1365780.3905,352697.19888,133.39607
,2011-01-10,-27,0.01917,1656500.40676,2.22169,20.80591,3.81798E-11,6000014.35037,1707777.81417,622.99087,8.20465E-12,1289373.49787,366993.03123,133.87767
,2011-01-11,-27,0.01836,1586204.8496,2.34108,21.3698,3.49788E-11,5763802.55076,1777549.33497,635.6962,7.35661E-12,1212223.09886,373848.0533,133.69744
,2011-01-12,-27,0.01749,1511532.63915,2.44282,21.67534,3.21437E-11,5535679.4062,1825232.48315,648.06992,6.59999E-12,1136628.66955,374770.90285,133.06675
,2011-01-13,-27,0.01661,1435250.97583,2.52924,21.77256,2.96331E-11,5317826.01432,1854602.95494,660.42357,5.92924E-12,1064034.55448,371084.27835,132.143
,2011-01-14,-27,0.01573,1359423.05513,2.59985,21.68446,2.74095E-11,5111692.75627,1868883.20538,673.00908,5.33731E-12,995373.89552,363918.10798,131.05163
,2011-01-15,-27,0.01487,1285183.24848,2.65938,21.47158,2.54355E-11,4917238.08527,1870801.75878,685.92047,4.81524E-12,930889.2766,354164.11931,129.85257
,2011-01-16,-27,0.01404,1213426.7854,2.70895,21.16032,2.368E-11,4734485.86797,1862653.74295,699.25407,4.35505E-12,870732.38448,342565.79918,128.60175
,2011-01-17,-27,0.01325,1144819.26486,2.74946,20.77307,2.2115E-11,4563465.9207,1846341.24137,713.05765,3.9494E-12,814964.07803,329727.84582,127.34101
,2011-01-18,-27,0.01258,1086749.06542,2.772,20.33186,2.07062E-11,4424697.809,1822554.23983,726.99184,3.60156E-12,769614.65098,317007.96432,126.45012
,2011-01-19,-27,0.01189,1027521.36562,2.79476,19.85854,1.94411E-11,4283488.60919,1793872.33136,741.36236,3.28657E-12,724136.55546,303259.48064,125.32952
,2011-01-20,-27,0.01119,966672.28095,2.81558,19.33051,1.83086E-11,4136507.7672,1761625.65798,756.40747,3.0003E-12,677864.39685,288683.92889,123.95521
,2011-01-21,-27,0.01053,909901.81037,2.83017,18.7836,1.72913E-11,3999913.51931,1726326.51407,772.03757,2.74723E-12,635502.16194,274276.98789,122.66054
