@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02515,2173149.37909,0.09962,0.22163,16.18524,51643.85027,5.34796,3.29673,680.73993,2172105.04905,224.93173,138.65838
,2011-01-02,-22,0.02496,2156409.33591,0.10308,0.22758,15.29205,51311.32936,69.08586,3.26637,641.56785,2152732.27915,2898.45074,137.03817
,2011-01-03,-22,0.02534,2189626.42613,0.11169,0.25035,14.63737,51658.23021,257.46538,3.28256,617.14116,2178015.62359,10855.26211,138.39927
,2011-01-04,-22,0.02594,2240930.31282,0.12842,0.29456,14.03356,52124.77605,613.08159,3.31541,596.11614,2214150.94767,26042.41749,140.83152
,2011-01-05,-22,0.0267,2307111.8383,0.15401,0.3636,13.46445,52639.3945,1151.61285,3.36486,577.31346,2257012.69098,49377.55939,144.27448
,2011-01-06,-22,0.02758,2382481.72825,0.188,0.45825,12.9159,53118.19152,1862.59222,3.42863,559.51815,2301085.97891,80687.70244,148.52876
,2011-01-07,-22,0.02848,2460591.10613,0.22935,0.57724,12.37716,53487.38487,2716.2263,3.50316,541.71836,2341013.41042,118882.65248,153.32487
,2011-01-08,-22,0.02934,2535371.88467,0.27666,0.71732,11.84183,53693.82628,3671.28313,3.58442,523.23408,2372473.80067,162216.4715,158.37842
,2011-01-09,-22,0.03011,2601850.74857,0.32847,0.87382,11.30754,53707.28583,4683.17774,3.66859,503.7294,2392556.9698,208626.62054,163.42883
,2011-01-10,-22,0.03075,2656432.50893,0.38347,1.04139,10.7835,53560.40792,5714.75246,3.75543,483.14707,2399735.71211,256045.39042,168.25932
,2011-01-11,-22,0.03122,2697100.51921,0.44049,1.21444,10.25458,53172.5747,6722.27544,3.83647,461.66111,2393829.30137,302636.83885,172.71788
,2011-01-12,-22,0.03151,2722737.17738,0.49861,1.38764,9.7333,52602.62094,7681.86569,3.91288,439.50333,2375249.53052,346871.4592,176.68432
,2011-01-13,-22,0.03164,2733346.98087,0.55703,1.55623,9.22335,51872.19508,8573.53774,3.9835,416.98718,2345140.49715,387609.40283,180.09371
,2011-01-14,-22,0.0316,2730093.01682,0.61522,1.71676,8.72832,51011.22146,9385.63942,4.04811,394.45893,2305350.36595,424165.24556,182.94638
,2011-01-15,-22,0.0343,2963177.80505,0.65371,1.97885,8.41507,53462.11952,10431.849,4.21612,390.18409,2478895.24255,483696.8882,195.49021
,2011-01-16,-22,0.03557,3072899.36359,0.7105,2.22985,8.00811,54145.8104,11371.70648,4.34069,375.52512,2539065.57881,533254.71116,203.54851
,2011-01-17,-22,0.03711,3206712.84661,0.77828,2.54826,7.62316,54972.43323,12506.73453,4.50788,362.19923,2611904.21521,594232.24928,214.18289
,2011-01-18,-22,0.0389,3361070.81712,0.85407,2.93013,7.25334,55910.97565,13807.59304,4.6988,349.61716,2694956.90544,665537.80837,226.48614
,2011-01-19,-22,0.04044,3493624.9922,0.93607,3.33734,6.8773,56422.23571,15200.76452,4.88186,335.40595,2751710.68408,741340.81394,238.08823
,2011-01-20,-22,0.04196,3624961.10296,1.01801,3.76506,6.50933,56818.87473,16675.08218,5.05675,321.01095,2802050.81765,822339.89801,249.37636
,2011-01-21,-22,0.04309,3722810.5785,1.09984,4.17685,6.13869,56721.02882,18157.11943,5.21072,305.1589,2819642.97678,902603.41434,259.02848
,2011-01-22,-22,0.04376,3780913.15579,1.18081,4.55394,5.76911,56102.17284,19594.21011,5.34264,288.1154,2801802.44005,978555.78338,266.81696
