@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.11479,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.09901,NaN,NaN
,2011-01-02,3,1.09918,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.08358,NaN,NaN
,2011-01-03,3,1.08733,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.07187,NaN,NaN
,2011-01-04,3,1.07831,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.05991,NaN,NaN
,2011-01-05,3,1.07214,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.04966,NaN,NaN
,2011-01-06,3,1.06797,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.0392,NaN,NaN
,2011-01-07,3,1.02781,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.02781,NaN,NaN
,2011-01-08,3,1.02696,0,12.08128,1120.29406,2.30418E-30,0.00226,0,1.01377,NaN,NaN
,2011-01-09,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00601,0,1.00148,NaN,NaN
,2011-01-10,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.98966,NaN,NaN
,2011-01-11,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.97919,NaN,NaN
,2011-01-12,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.96934,NaN,NaN
,2011-01-13,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.95946,NaN,NaN
