@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00343,2.68162E-12,NaN
,2011-01-02,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00355,1.60179E-10,NaN
,2011-01-03,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00336,4.07306E-10,NaN
,2011-01-04,16,0.0038,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00304,4.76838E-10,NaN
,2011-01-05,16,0.00358,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00287,4.65052E-10,NaN
,2011-01-06,16,0.00323,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00256,4.01487E-10,NaN
,2011-01-07,16,0.00273,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0021,3.02296E-10,NaN
,2011-01-08,16,0.00253,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00192,2.57905E-10,NaN
,2011-01-09,16,0.00246,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00186,2.39498E-10,NaN
,2011-01-10,16,0.00246,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00186,2.34249E-10,NaN
,2011-01-11,16,0.00246,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00186,2.2971E-10,NaN
,2011-01-12,16,0.00231,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00172,1.98167E-10,NaN
,2011-01-13,16,0.00193,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00137,1.27715E-10,NaN
