@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.21058,0.09563,0.07288,NaN,0.12376,2.20173E-10,3.16531E-22,NaN,null,null,null,null,0.00002,9.54799E-101,0,NaN
,2011-01-02,16,0.2,0.09838,0.07288,NaN,0.05428,1.77562E-8,4.00611E-19,NaN,null,null,null,null,0.00001,2.18015E-12,1.84515E-31,NaN
,2011-01-03,16,0.19393,0.09996,0.07288,NaN,0.03114,3.22086E-8,1.05629E-18,NaN,null,null,null,null,0.00001,2.55534E-11,2.90602E-29,NaN
,2011-01-04,16,0.18854,0.09932,0.07199,NaN,0.0202,1.53254E-8,1.16148E-19,NaN,null,null,null,null,4.32845E-6,1.15307E-11,8.78487E-30,NaN
,2011-01-05,16,0.18411,0.09755,0.07071,NaN,0.0121,3.31925E-9,1.67055E-21,NaN,null,null,null,null,2.59209E-6,2.41025E-12,1.6739E-31,NaN
,2011-01-06,16,0.18043,0.09685,0.06998,NaN,0.00669,9.9866E-10,6.86603E-23,NaN,null,null,null,null,1.43421E-6,7.0973E-13,7.26016E-33,NaN
,2011-01-07,16,0.17669,0.09504,0.06875,NaN,0.0032,1.09826E-10,1.43203E-25,NaN,null,null,null,null,7.0139E-7,7.5651E-14,1.51413E-35,NaN
,2011-01-08,16,0.17113,0.09204,0.06696,NaN,0.00078,1.12061E-12,2.86597E-31,NaN,null,null,null,null,1.74225E-7,7.50959E-16,2.96579E-41,NaN
,2011-01-09,16,0.16683,0.09096,0.06625,NaN,0.00001,1.68258E-16,6.10455E-39,NaN,null,null,null,null,1.50576E-9,1.10201E-19,6.12172E-49,NaN
,2011-01-10,16,0.16429,0.09077,0.06603,NaN,6.04975E-8,6.67203E-20,5.31026E-45,NaN,null,null,null,null,1.42021E-11,4.27393E-23,5.15953E-55,NaN
,2011-01-11,16,0.16269,0.09101,0.06603,NaN,4.95381E-10,3.47121E-23,2.42867E-50,NaN,null,null,null,null,1.1881E-13,2.18292E-26,2.30744E-60,NaN
,2011-01-12,16,0.16125,0.09123,0.06603,NaN,3.70317E-12,1.50633E-26,8.27395E-56,NaN,null,null,null,null,9.05526E-16,9.32203E-30,7.70652E-66,NaN
,2011-01-13,16,0.1582,0.09028,0.06551,NaN,2.53723E-14,1.60982E-30,9.76373E-64,NaN,null,null,null,null,6.31775E-18,9.81074E-34,8.75624E-74,NaN
,2011-01-14,16,0.15261,0.08758,0.06431,NaN,1.42786E-16,7.0945E-36,1.56867E-77,NaN,null,null,null,null,3.61432E-20,4.25388E-39,1.23377E-87,NaN
,2011-01-15,16,0.14613,0.08421,0.06352,NaN,5.36021E-19,1.67848E-43,8.75779E-96,NaN,null,null,null,null,1.37568E-22,9.83344E-47,3.73767E-106,NaN
,2011-01-16,16,0.13902,0.0808,0.06321,NaN,1.15449E-21,8.88613E-57,0,NaN,null,null,null,null,2.99777E-25,4.50996E-60,0,NaN
,2011-01-17,16,0.13525,0.08029,0.06313,NaN,1.17242E-24,2.5713E-64,0,NaN,null,null,null,null,3.07245E-28,8.26041E-68,0,NaN
,2011-01-18,16,0.13321,0.08016,0.0631,NaN,7.3668E-28,2.81234E-70,0,NaN,null,null,null,null,1.94533E-31,0,0,NaN
,2011-01-19,16,0.13118,0.08005,0.06307,NaN,3.47352E-31,3.72577E-76,0,NaN,null,null,null,null,9.23659E-35,0,0,NaN
,2011-01-20,16,0.12849,0.0799,0.06304,NaN,1.20016E-34,0,0,NaN,null,null,null,null,3.21201E-38,0,0,NaN
,2011-01-21,16,0.12824,0.07993,0.06304,NaN,2.64103E-38,6.53902E-88,0,NaN,null,null,null,null,7.10648E-42,0,0,NaN
,2011-01-22,16,0.12799,0.07997,0.06304,NaN,5.55682E-42,8.66286E-94,0,NaN,null,null,null,null,1.50319E-45,0,0,NaN
,2011-01-23,16,0.12513,0.07981,0.063,NaN,1.11779E-45,0,0,NaN,null,null,null,null,3.04059E-49,0,0,NaN
,2011-01-24,16,0.12306,0.07973,0.06298,NaN,1.29672E-49,0,0,NaN,null,null,null,null,3.54409E-53,0,0,NaN
,2011-01-25,16,0.11966,0.07958,0.06294,NaN,9.61812E-54,0,0,NaN,null,null,null,null,2.64042E-57,0,0,NaN
,2011-01-26,16,0.11527,0.07942,0.0629,NaN,3.09151E-58,0,0,NaN,null,null,null,null,8.51952E-62,0,0,NaN
,2011-01-27,16,0.10991,0.07927,0.06285,NaN,2.64454E-63,0,0,NaN,null,null,null,null,7.31056E-67,0,0,NaN
,2011-01-28,16,0.10406,0.07914,0.06281,NaN,2.60388E-69,0,0,NaN,null,null,null,null,7.21491E-73,0,0,NaN
,2011-01-29,16,0.09599,0.079,0.06276,NaN,7.62626E-77,0,0,NaN,null,null,null,null,2.11651E-80,0,0,NaN
,2011-01-30,16,0.08598,0.07887,0.06271,NaN,1.96682E-88,0,0,NaN,null,null,null,null,5.19405E-92,0,0,NaN
,2011-01-31,16,0.08551,0.0788,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.08545,0.07879,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.0854,0.07878,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,16,0.08537,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,16,0.08535,0.07877,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,16,0.08522,0.07873,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,16,0.085,0.07867,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,16,0.08484,0.07862,0.06259,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.0847,0.07856,0.06256,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.08459,0.07851,0.06254,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.08459,0.07851,0.06254,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.08456,0.0785,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.08454,0.07849,0.06252,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.0845,0.07847,0.06251,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.08447,0.07845,0.0625,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08444,0.07844,0.0625,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.0844,0.07842,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.08439,0.07841,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.08439,0.07841,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.08439,0.07841,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.08437,0.0784,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.08435,0.07839,0.06247,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.0843,0.07836,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08426,0.07834,0.06244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08424,0.07833,0.06243,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.08423,0.07832,0.06243,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08421,0.07831,0.06242,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.0842,0.0783,0.06242,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08419,0.0783,0.06242,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08418,0.07829,0.06241,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.08417,0.07828,0.06241,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
