@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01633,1410504.53287,0.05454,0.4648,8.75124E-11,7110129.74763,410.05707,451.994,1.73586E-11,1410333.54028,81.33709,89.65551
,2011-01-01,-25,0.01295,1118777.11883,0.05951,0.48335,3.66954E-11,7002186.56605,379.13199,531.50197,5.86227E-12,1118631.64085,60.56809,84.90989
,2011-01-01,-23,0.0256,2212136.10102,0.04645,0.46935,54.37259,7890093.86966,2023.66488,462.18293,15.23947,2211424.13171,567.18988,129.53997
,2011-01-01,-22,0.02515,2173149.37909,0.09962,0.22163,16.18524,51643.85027,5.34796,3.29673,680.73993,2172105.04905,224.93173,138.65838
,2011-01-02,-27,0.01734,1498588.59558,0.30135,2.66042,8.01681E-11,7165170.11851,164246.36723,466.67085,1.63903E-11,1464913.15013,33580.03498,95.41047
,2011-01-02,-25,0.01485,1282921.07087,0.09994,0.87673,3.40878E-11,7488530.09126,401.52445,548.99468,5.83911E-12,1282758.25036,68.77969,94.04081
,2011-01-02,-23,0.02646,2286350.65477,0.09532,0.98322,64.65433,7856853.95767,171182.93049,453.14695,18.41209,2237454.17269,48749.024,129.04599
,2011-01-02,-22,0.02496,2156409.33591,0.10308,0.22758,15.29205,51311.32936,69.08586,3.26637,641.56785,2152732.27915,2898.45074,137.03817
,2011-01-03,-27,0.01857,1604708.51881,0.61399,5.64309,7.3331E-11,7190811.80966,394807.87367,488.87602,1.55119E-11,1521090.40858,83514.69706,103.41317
,2011-01-03,-25,0.01552,1341236.36079,0.13114,1.17978,3.15008E-11,7653560.8821,1297.28288,561.22002,5.51897E-12,1340910.74941,227.28513,98.32625
,2011-01-03,-23,0.02837,2451427.57859,0.18041,1.94365,70.30882,7813334.47761,508074.65788,459.41876,20.71116,2301605.9039,149665.63067,135.33286
,2011-01-03,-22,0.02534,2189626.42613,0.11169,0.25035,14.63737,51658.23021,257.46538,3.28256,617.14116,2178015.62359,10855.26211,138.39927
,2011-01-04,-27,0.01968,1700252.17921,0.93014,8.84628,6.69165E-11,7160834.13297,649069.10869,513.49084,1.45671E-11,1558844.33015,141296.06707,111.78199
,2011-01-04,-25,0.01532,1323256.35354,0.15732,1.4045,2.9058E-11,7597718.15072,6319.7121,571.83289,5.05631E-12,1322057.17553,1099.675,99.503
,2011-01-04,-23,0.03057,2641388.4921,0.28836,3.25639,70.63393,7700079.61909,950843.54637,477.93455,21.56531,2350918.12348,290302.88469,145.91862
,2011-01-04,-22,0.02594,2240930.31282,0.12842,0.29456,14.03356,52124.77605,613.08159,3.31541,596.11614,2214150.94767,26042.41749,140.83152
,2011-01-05,-27,0.02043,1765492.29007,1.22377,11.9022,6.09303E-11,7060778.02243,899061.02348,537.48777,1.35134E-11,1565974.81385,199398.26948,119.20674
,2011-01-05,-25,0.01445,1248723.66317,0.17444,1.50706,2.68467E-11,7372194.51564,17806.66228,583.41295,4.53606E-12,1245616.44995,3008.63893,98.57428
,2011-01-05,-23,0.03256,2813418.37588,0.40898,4.80742,66.83434,7514381.80903,1426168.58909,504.51657,21.03013,2364479.5875,448759.00678,158.75146
,2011-01-05,-22,0.0267,2307111.8383,0.15401,0.3636,13.46445,52639.3945,1151.61285,3.36486,577.31346,2257012.69098,49377.55939,144.27448
,2011-01-06,-27,0.0208,1796886.05551,1.48512,14.59652,5.54108E-11,6904750.04655,1126351.85645,559.08216,1.23968E-11,1544767.52671,251993.44795,125.08084
