@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00842,0,0,0,0,0,0.00002,0,0
,2011-01-02,16,0,0,0,0.00437,7.0298E-28,0,0,0,0,0.00001,0,1.87132E-30
,2011-01-03,16,0,0,0,0.00251,1.10716E-25,0,0,0,0,0.00001,0,2.94725E-28
,2011-01-04,16,0,0,0,0.00163,3.34694E-26,0,0,0,0,4.32846E-6,0,8.90949E-29
,2011-01-05,16,0,0,0,0.00097,6.37738E-28,0,0,0,0,2.59209E-6,0,1.69765E-30
,2011-01-06,16,0,0,0,0.00054,2.76604E-29,0,0,0,0,1.43421E-6,0,7.36315E-32
,2011-01-07,16,0,0,0,0.00026,5.76867E-32,0,0,0,0,7.0139E-7,0,1.53561E-34
,2011-01-08,16,0,0,0,0.00007,1.12993E-37,0,0,0,0,1.74225E-7,0,3.00786E-40
,2011-01-09,16,0,0,0,5.65655E-7,2.33231E-45,0,0,0,0,1.50576E-9,0,6.20856E-48
,2011-01-10,16,0,0,0,5.33516E-9,1.96572E-51,0,0,0,0,1.42021E-11,0,5.23272E-54
,2011-01-11,16,0,0,0,4.4632E-11,8.7911E-57,0,0,0,0,1.1881E-13,0,2.34017E-59
,2011-01-12,16,0,0,0,3.4017E-13,2.9361E-62,0,0,0,0,9.05526E-16,0,7.81585E-65
,2011-01-13,16,0,0,0,2.37333E-15,3.33603E-70,0,0,0,0,6.31775E-18,0,8.88045E-73
,2011-01-14,16,0,0,0,1.35775E-17,4.70054E-84,0,0,0,0,3.61432E-20,0,1.25127E-86
,2011-01-15,16,0,0,0,5.1679E-20,1.42401E-102,0,0,0,0,1.37568E-22,0,3.79069E-105
,2011-01-16,16,0,0,0,1.12614E-22,0,0,0,0,0,2.99777E-25,0,0
,2011-01-17,16,0,0,0,1.1542E-25,0,0,0,0,0,3.07245E-28,0,0
,2011-01-18,16,0,0,0,7.30784E-29,0,0,0,0,0,1.94533E-31,0,0
,2011-01-19,16,0,0,0,3.46982E-32,0,0,0,0,0,9.23659E-35,0,0
,2011-01-20,16,0,0,0,1.20662E-35,0,0,0,0,0,3.21201E-38,0,0
