@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02515,0.21648,0.09962,0.09962,0.00003,0.00001,0.03239,3.35387E-6,2.06748E-6,0,3.22777E-9,1.43907E-14,4.52444E-14,0,0,0
,2011-01-02,0.02496,0.22229,0.10308,0.10308,0.00003,0.00001,0.0321,0.00004,2.04332E-6,0,3.17415E-9,1.40185E-10,7.15757E-14,0,0,0
,2011-01-03,0.02534,0.24455,0.11169,0.11169,0.00004,0.00001,0.03248,0.00016,2.06362E-6,0,3.13362E-9,5.12739E-10,8.20295E-14,0,0,0
,2011-01-04,0.02594,0.28778,0.12842,0.12842,0.00004,0.00001,0.03301,0.00039,2.09988E-6,0,3.10463E-9,1.18627E-9,9.40133E-14,0,0,0
,2011-01-05,0.0267,0.35531,0.15401,0.15401,0.00005,0.00001,0.03365,0.00074,2.15122E-6,0,3.09217E-9,2.20569E-9,1.02949E-13,0,0,0
,2011-01-06,0.02758,0.44791,0.188,0.188,0.00007,0.00001,0.03431,0.0012,2.21465E-6,0,3.09145E-9,3.58709E-9,1.09241E-13,0,0,0
,2011-01-07,0.02848,0.56435,0.22935,0.22935,0.00008,0.00001,0.03491,0.00177,2.28617E-6,0,3.09743E-9,5.31722E-9,1.1346E-13,0,0,0
,2011-01-08,0.02934,0.70144,0.27666,0.27666,0.0001,0.00001,0.03537,0.00242,2.36152E-6,0,3.10572E-9,7.35309E-9,1.15702E-13,0,0,0
,2011-01-09,0.03011,0.85464,0.32847,0.32847,0.00013,0.00001,0.03567,0.00311,2.43682E-6,0,3.11283E-9,9.63024E-9,1.16374E-13,0,0,0
,2011-01-10,0.03075,1.01865,0.38347,0.38347,0.00015,0.00001,0.03578,0.00382,2.50885E-6,0,3.11613E-9,1.20725E-8,1.15965E-13,0,0,0
,2011-01-11,0.03122,1.18805,0.44049,0.44049,0.00018,0.00001,0.03569,0.00451,2.57533E-6,0,3.11395E-9,1.46004E-8,1.14817E-13,0,0,0
,2011-01-12,0.03151,1.35757,0.49861,0.49861,0.0002,0.00001,0.03542,0.00517,2.63447E-6,0,3.10504E-9,1.71371E-8,1.13092E-13,0,0,0
,2011-01-13,0.03164,1.52255,0.55703,0.55703,0.00023,0.00001,0.03497,0.00578,2.6853E-6,0,3.08872E-9,1.96134E-8,1.10893E-13,0,0,0
,2011-01-14,0.0316,1.6796,0.61522,0.61522,0.00025,0.00001,0.03437,0.00632,2.72784E-6,0,3.06593E-9,2.19778E-8,1.08401E-13,0,0,0
,2011-01-15,0.0343,1.93707,0.65371,0.65371,0.00029,0.00001,0.03696,0.00721,2.91488E-6,0,3.20321E-9,2.56796E-8,1.20529E-13,0,0,0
,2011-01-16,0.03557,2.18329,0.7105,0.7105,0.00033,0.00001,0.03786,0.00795,3.03503E-6,0,3.34154E-9,2.92125E-8,1.44911E-13,0,0,0
,2011-01-17,0.03711,2.49573,0.77828,0.77828,0.00037,0.00001,0.03895,0.00886,3.19359E-6,0,3.44237E-9,3.37703E-8,2.0118E-13,0,0,0
,2011-01-18,0.0389,2.87057,0.85407,0.85407,0.00043,0.00001,0.04018,0.00992,3.37704E-6,0,3.56152E-9,3.92402E-8,2.40536E-13,0,0,0
,2011-01-19,0.04044,3.27028,0.93607,0.93607,0.00049,0.00001,0.04103,0.01105,3.55004E-6,0,3.6488E-9,4.51128E-8,2.59408E-13,0,0,0
,2011-01-20,0.04196,3.69023,1.01801,1.01801,0.00055,4.78646E-6,0.04178,0.01226,3.71835E-6,0,3.75367E-9,5.12696E-8,2.83615E-13,0,0,0
,2011-01-21,0.04309,4.09448,1.09984,1.09984,0.00061,4.5501E-6,0.04204,0.01346,3.86227E-6,0,3.81071E-9,5.72402E-8,2.93904E-13,0,0,0
,2011-01-22,0.04376,4.46455,1.18081,1.18081,0.00067,4.29597E-6,0.04178,0.01459,3.9784E-6,0,3.81484E-9,6.27539E-8,2.95672E-13,0,0,0
