@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.31955,0,28.86108,2010.76574,0.00034
,2011-01-02,0.31302,0,28.8609,2010.76524,0.00034
,2011-01-03,0.29081,0,28.86076,2010.76475,0.00034
,2011-01-04,0.27706,0,28.86064,2010.76425,0.00034
,2011-01-05,0.25399,0,28.86056,2010.76376,0.00034
,2011-01-06,0.23035,0,28.86052,2010.76309,0.00034
,2011-01-07,0.20208,0,28.86057,2010.76243,0.00034
,2011-01-08,0.19616,0,28.86064,2010.76176,0.00034
,2011-01-09,0.20049,0,28.86071,2010.76109,0.00034
,2011-01-10,0.20539,0,28.86081,2010.76036,0.00034
,2011-01-11,0.21015,0,28.86093,2010.75956,0.00034
,2011-01-12,0.20152,0,28.86109,2010.75877,0.00034
,2011-01-13,0.18566,0,28.86121,2010.75759,0.00034
,2011-01-14,0.16406,0,28.86152,2010.75631,0.00034
,2011-01-15,0.14369,0,28.86195,2010.75502,0.00034
,2011-01-16,0.13266,0,28.8626,2010.75346,0.00034
,2011-01-17,0.12587,0,28.86315,2010.7519,0.00034
,2011-01-18,0.11852,0,28.86387,2010.75027,0.00034
,2011-01-19,0.11541,0,28.86463,2010.74865,0.00034
,2011-01-20,0.11584,0,28.86541,2010.74695,0.00034
,2011-01-21,0.11715,0,28.8662,2010.74525,0.00034
,2011-01-22,0.11023,0,28.86704,2010.74355,0.00034
,2011-01-23,0.10814,0,28.86789,2010.74186,0.00034
,2011-01-24,0.10343,0,28.86886,2010.73994,0.00034
,2011-01-25,0.09981,0,28.86986,2010.73815,0.00034
,2011-01-26,0.09257,0,28.87093,2010.73624,0.00034
,2011-01-27,0.08809,0,28.87204,2010.73433,0.00034
,2011-01-28,0.08374,0,28.87375,2010.73144,0.00034
,2011-01-29,0.0846,0,28.87522,2010.72517,0.00034
,2011-01-30,0.08711,0,28.87786,2010.71785,0.00034
