@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.32465,0,0.14373,0,0.32465,100.04092,3.61493,0,0.22026,0.22026,0,0.14373,0,0.33606,0.97875,0.10436,10.14313,2.99982,2.56382,0,0.01303,0.02751,8.73911E-8,1.76366,0.77742,0,0.38225,0.00319,6.16326E-8,0,0.39271,0.00319,6.16326E-8,0.05
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,100.04092,3.61493,0,0.81372,0.81372,0,0,0,0.29281,0.92148,0.06617,9.54967,1.90204,0.81185,0,0.0102,0.03552,1.44981E-6,2.14133,0.84379,0,0.11753,0.20862,0.00002,0,0.12588,0.20862,0.00002,0.1947
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,100.04092,3.61493,0,1.41171,1.41171,0,0,0,0.24751,0.78985,0.05199,8.18553,1.49443,0.4879,0,0.00744,0.03986,2.62442E-6,2.25927,1.00068,0,0.06967,0.25292,0.00002,0,0.07428,0.25292,0.00002,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,100.04092,3.61493,0,0.7559,0.7559,0,0,0,0.21973,0.72463,0.0377,7.50964,1.08367,0.2901,0,0.00349,0.0417,3.51906E-6,2.23097,1.09395,0,0.04066,0.2668,0.00002,0,0.04413,0.2668,0.00002,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,104.85802,4.01204,0,1.46197,1.46197,0,0,0,0.17733,0.59119,0.02813,6.12669,0.80865,0.17219,0,0.00237,0.04083,4.20107E-6,2.12519,1.14931,0,0.02382,0.26342,0.00002,0,0.02619,0.26342,0.00002,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,104.85802,4.01204,0,1.61473,1.61444,0,0,0,0.13633,0.4604,0.0195,4.77127,0.56062,0.10694,0,0.0016,0.03871,4.66767E-6,1.98554,1.18368,0,0.01467,0.25091,0.00002,0,0.01627,0.25091,0.00002,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,104.85802,4.01204,0,1.80749,0.04363,0,0,0,0.13351,0.47309,0.01108,4.90277,0.3185,0.05892,0,0.00089,0.03535,4.98166E-6,1.82653,1.20261,0,0.00807,0.23433,0.00002,0,0.00896,0.23433,0.00002,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,110.5365,4.66969,0,1.02358,0.05798,0,0,0,0.13134,0.48423,0.00412,5.01823,0.11834,0.02348,0,0.00032,0.03125,0.00001,1.65829,1.21014,0,0.00325,0.21541,0.00003,0,0.00357,0.21541,0.00003,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,185.8528,14.23628,0,0.95836,0.1991,0,0,0,0.12611,0.4752,0.00026,4.92471,0.00737,0.00469,0,3.74711E-6,0.02723,0.00001,1.49326,1.21162,0,0.00071,0.19544,0.00003,0,0.00071,0.19544,0.00003,0
