@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10791,0.07991,NaN,NaN,0.00269,0.39002,NaN,NaN,null,null,null,null,2.91307E-7,0.00027,NaN,NaN
,2011-01-01,3,0.11675,0.1189,NaN,NaN,0.00991,0.04059,NaN,NaN,null,null,null,null,0.00002,0.00201,NaN,NaN
,2011-01-01,7,0.23414,0.13901,0.03442,0.01451,0.12766,0.26039,2.6631E-15,1.01078E-35,null,null,null,null,0.00001,0.00004,0,0
,2011-01-01,9,0.1298,0.0661,0.03221,NaN,0.36269,9.97385E-25,1.0968E-61,NaN,null,null,null,null,0.00044,0,0,NaN
,2011-01-01,16,0.21058,0.09563,0.07288,NaN,0.12376,2.20173E-10,3.16531E-22,NaN,null,null,null,null,0.00002,9.54799E-101,0,NaN
,2011-01-02,1,0.1071,0.07361,NaN,NaN,0.00237,0.1235,NaN,NaN,null,null,null,null,3.29047E-7,0.00009,NaN,NaN
,2011-01-02,3,0.11617,0.11826,NaN,NaN,0.00797,0.03119,NaN,NaN,null,null,null,null,0.00002,0.00154,NaN,NaN
,2011-01-02,7,0.22635,0.13467,0.03702,0.01451,0.05275,0.11359,4.49181E-9,1.38875E-25,null,null,null,null,2.6746E-6,0.00002,5.03148E-17,3.69346E-62
,2011-01-02,9,0.12422,0.0762,0.03223,NaN,0.18968,0.00001,6.42134E-31,NaN,null,null,null,null,0.00027,5.5923E-19,2.20614E-55,NaN
,2011-01-02,16,0.2,0.09838,0.07288,NaN,0.05428,1.77562E-8,4.00611E-19,NaN,null,null,null,null,0.00001,2.18015E-12,1.84515E-31,NaN
,2011-01-03,1,0.10011,0.07084,NaN,NaN,0.00006,0.07422,NaN,NaN,null,null,null,null,9.90184E-9,0.00006,NaN,NaN
,2011-01-03,3,0.11152,0.11768,NaN,NaN,0.00545,0.02376,NaN,NaN,null,null,null,null,0.00001,0.00117,NaN,NaN
,2011-01-03,7,0.22197,0.13195,0.03857,0.01452,0.02966,0.06792,2.79234E-8,2.81029E-24,null,null,null,null,1.50359E-6,0.00001,2.51852E-12,7.14758E-36
,2011-01-03,9,0.11973,0.08117,0.03209,NaN,0.11725,0.00003,7.70047E-31,NaN,null,null,null,null,0.00017,4.00152E-7,1.84746E-36,NaN
,2011-01-03,16,0.19393,0.09996,0.07288,NaN,0.03114,3.22086E-8,1.05629E-18,NaN,null,null,null,null,0.00001,2.55534E-11,2.90602E-29,NaN
,2011-01-04,1,0.08811,0.06786,NaN,NaN,3.90922E-7,0.04413,NaN,NaN,null,null,null,null,9.0525E-11,0.00003,NaN,NaN
,2011-01-04,3,0.10045,0.11692,NaN,NaN,0.00003,0.01811,NaN,NaN,null,null,null,null,1.11462E-7,0.00089,NaN,NaN
,2011-01-04,7,0.21916,0.13008,0.03961,0.01454,0.01903,0.0456,4.68671E-8,6.88524E-24,null,null,null,null,9.64615E-7,0.00001,4.45106E-12,1.42283E-34
,2011-01-04,9,0.11496,0.08166,0.03172,NaN,0.06919,0.00002,4.68757E-34,NaN,null,null,null,null,0.0001,3.06074E-7,0,NaN
,2011-01-04,16,0.18854,0.09932,0.07199,NaN,0.0202,1.53254E-8,1.16148E-19,NaN,null,null,null,null,4.32845E-6,1.15307E-11,8.78487E-30,NaN
,2011-01-05,1,0.08202,0.06587,NaN,NaN,3.87245E-10,0.02619,NaN,NaN,null,null,null,null,1.17592E-13,0.00002,NaN,NaN
,2011-01-05,3,0.09464,0.11629,NaN,NaN,1.17373E-7,0.01239,NaN,NaN,null,null,null,null,5.20582E-10,0.00061,NaN,NaN
,2011-01-05,7,0.21584,0.12718,0.03929,0.01456,0.0132,0.02895,2.346E-8,2.35714E-24,null,null,null,null,6.69265E-7,3.89866E-6,2.2931E-12,1.23952E-34
,2011-01-05,9,0.112,0.08101,0.03163,NaN,0.0296,0.00001,2.53968E-35,NaN,null,null,null,null,0.00004,1.08055E-7,0,NaN
,2011-01-05,16,0.18411,0.09755,0.07071,NaN,0.0121,3.31925E-9,1.67055E-21,NaN,null,null,null,null,2.59209E-6,2.41025E-12,1.6739E-31,NaN
,2011-01-06,1,0.06999,0.06407,NaN,NaN,7.16775E-14,0.01627,NaN,NaN,null,null,null,null,4.64073E-17,0.00001,NaN,NaN
,2011-01-06,3,0.08341,0.1156,NaN,NaN,1.73677E-10,0.00834,NaN,NaN,null,null,null,null,1.37434E-12,0.00041,NaN,NaN
,2011-01-06,7,0.21452,0.12628,0.03949,0.01458,0.00744,0.01589,1.22085E-8,8.65687E-25,null,null,null,null,3.77174E-7,2.12631E-6,1.21233E-12,5.965E-35
,2011-01-06,9,0.10844,0.07823,0.03146,NaN,0.01199,1.39619E-6,0,NaN,null,null,null,null,0.00002,2.16624E-8,0,NaN
,2011-01-06,16,0.18043,0.09685,0.06998,NaN,0.00669,9.9866E-10,6.86603E-23,NaN,null,null,null,null,1.43421E-6,7.0973E-13,7.26016E-33,NaN
,2011-01-07,1,0.05823,0.06231,NaN,NaN,4.66236E-21,0.00896,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-07,3,0.07163,0.11486,NaN,NaN,1.61625E-14,0.00467,NaN,NaN,null,null,null,null,3.18296E-16,0.00023,NaN,NaN
,2011-01-07,7,0.21371,0.12575,0.03978,0.0146,0.00551,0.01305,1.10364E-8,7.84935E-25,null,null,null,null,2.79242E-7,1.74011E-6,1.10485E-12,6.07563E-35
,2011-01-07,9,0.10281,0.07496,0.03135,NaN,0.00033,6.38367E-9,0,NaN,null,null,null,null,4.71992E-7,1.12129E-10,0,NaN
,2011-01-07,16,0.17669,0.09504,0.06875,NaN,0.0032,1.09826E-10,1.43203E-25,NaN,null,null,null,null,7.0139E-7,7.5651E-14,1.51413E-35,NaN
,2011-01-08,1,0.0594,0.06086,NaN,NaN,0,0.00357,NaN,NaN,null,null,null,null,0,3.15027E-6,NaN,NaN
,2011-01-08,3,0.05937,0.11395,NaN,NaN,8.54281E-22,0.00169,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-01-08,7,0.21142,0.12204,0.03929,0.01461,0.00443,0.01002,5.53657E-9,2.69283E-25,null,null,null,null,2.248E-7,1.33226E-6,5.58082E-13,2.29091E-35
,2011-01-08,9,0.09611,0.07114,0.03124,NaN,2.61572E-6,6.16934E-12,0,NaN,null,null,null,null,3.78816E-9,1.23215E-13,0,NaN
,2011-01-08,16,0.17113,0.09204,0.06696,NaN,0.00078,1.12061E-12,2.86597E-31,NaN,null,null,null,null,1.74225E-7,7.50959E-16,2.96579E-41,NaN
,2011-01-09,1,0.06026,0.05962,NaN,NaN,0,0.00071,NaN,NaN,null,null,null,null,0,6.34521E-7,NaN,NaN
,2011-01-09,3,0.06147,0.11319,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,9.68591E-7,NaN,NaN
,2011-01-09,7,0.21041,0.11984,0.03928,0.01463,0.00193,0.00086,1.15475E-10,5.23579E-28,null,null,null,null,9.7878E-8,1.15499E-7,1.13708E-14,4.04667E-38
,2011-01-09,9,0.09328,0.06953,0.03122,NaN,1.15892E-8,1.87671E-15,0,NaN,null,null,null,null,1.68236E-11,4.2203E-17,0,NaN
,2011-01-09,16,0.16683,0.09096,0.06625,NaN,0.00001,1.68258E-16,6.10455E-39,NaN,null,null,null,null,1.50576E-9,1.10201E-19,6.12172E-49,NaN
,2011-01-10,1,0.05979,0.05832,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,6.9571E-9,NaN,NaN
,2011-01-10,3,0.06048,0.11247,NaN,NaN,0,2.44489E-7,NaN,NaN,null,null,null,null,0,1.21167E-8,NaN,NaN
,2011-01-10,7,0.21007,0.11845,0.03961,0.01465,0.00109,0.00001,1.24606E-13,8.26407E-33,null,null,null,null,5.52566E-8,1.49812E-9,1.19074E-17,5.42012E-43
,2011-01-10,9,0.09321,0.06949,0.03125,NaN,3.63929E-11,3.26345E-19,0,NaN,null,null,null,null,5.29213E-14,8.16268E-21,0,NaN
,2011-01-10,16,0.16429,0.09077,0.06603,NaN,6.04975E-8,6.67203E-20,5.31026E-45,NaN,null,null,null,null,1.42021E-11,4.27393E-23,5.15953E-55,NaN
,2011-01-11,1,0.06062,0.05735,NaN,NaN,0,8.68836E-8,NaN,NaN,null,null,null,null,0,7.77265E-11,NaN,NaN
,2011-01-11,3,0.06218,0.11187,NaN,NaN,0,2.936E-9,NaN,NaN,null,null,null,null,0,1.45533E-10,NaN,NaN
,2011-01-11,7,0.20995,0.1174,0.04001,0.01467,0.00085,4.21516E-7,7.59624E-16,2.19757E-36,null,null,null,null,4.33203E-8,5.88121E-11,7.06026E-20,1.23493E-46
,2011-01-11,9,0.09313,0.06946,0.03129,NaN,1.1325E-13,5.41895E-23,0,NaN,null,null,null,null,1.64967E-16,1.49247E-24,0,NaN
,2011-01-11,16,0.16269,0.09101,0.06603,NaN,4.95381E-10,3.47121E-23,2.42867E-50,NaN,null,null,null,null,1.1881E-13,2.18292E-26,2.30744E-60,NaN
,2011-01-12,1,0.06052,0.05644,NaN,NaN,0,8.86242E-10,NaN,NaN,null,null,null,null,0,7.94381E-13,NaN,NaN
,2011-01-12,3,0.06221,0.1113,NaN,NaN,0,3.36947E-11,NaN,NaN,null,null,null,null,0,1.67091E-12,NaN,NaN
