@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.13572,3.99627E-61,0,0,0,0,0.00044,0,1.28808E-63
,2011-01-02,9,0,0,0,0.08431,2.50445E-30,0,0,0,0,0.00027,0,8.07237E-33
,2011-01-03,9,0,0,0,0.05224,2.72682E-30,0,0,0,0,0.00017,0,8.78909E-33
,2011-01-04,9,0,0,0,0.03085,9.30259E-34,0,0,0,0,0.0001,0,2.99842E-36
,2011-01-05,9,0,0,0,0.01319,3.42827E-35,0,0,0,0,0.00004,0,1.105E-37
,2011-01-06,9,0,0,0,0.00536,0,0,0,0,0,0.00002,0,0
,2011-01-07,9,0,0,0,0.00015,0,0,0,0,0,4.72104E-7,0,0
,2011-01-08,9,0,0,0,1.17532E-6,0,0,0,0,0,3.78829E-9,0,0
,2011-01-09,9,0,0,0,5.21954E-9,0,0,0,0,0,1.68237E-11,0,0
,2011-01-10,9,0,0,0,1.64188E-11,0,0,0,0,0,5.29213E-14,0,0
,2011-01-11,9,0,0,0,5.11809E-14,0,0,0,0,0,1.64967E-16,0,0
,2011-01-12,9,0,0,0,1.57991E-16,0,0,0,0,0,5.09237E-19,0,0
,2011-01-13,9,0,0,0,4.83022E-19,0,0,0,0,0,1.55688E-21,0,0
,2011-01-14,9,0,0,0,3.4083E-21,0,0,0,0,0,1.09857E-23,0,0
,2011-01-15,9,0,0,0,4.81037E-24,0,0,0,0,0,1.55048E-26,0,0
,2011-01-16,9,0,0,0,9.78079E-28,0,0,0,0,0,3.15255E-30,0,0
,2011-01-17,9,0,0,0,6.8951E-33,0,0,0,0,0,2.22243E-35,0,0
,2011-01-18,9,0,0,0,1.9888E-39,0,0,0,0,0,6.41031E-42,0,0
,2011-01-19,9,0,0,0,7.995E-49,0,0,0,0,0,2.57696E-51,0,0
,2011-01-20,9,0,0,0,4.0119E-67,0,0,0,0,0,1.29312E-69,0,0
,2011-01-21,9,0,0,0,3.92633E-117,0,0,0,0,0,1.26554E-119,0,0
,2011-01-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
