@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0,0,0.28728,0,0,88.28769,3.28969,0,0.06667,0.06667,0,0.28728,0,0.39815,0.99752,0.05275,26.86154,2.46461,0.37072,0,0,0,0,0.23384,0.12982,0,0.0505,3.0327E-236,1.6478E-7,0,0.0505,3.0327E-236,1.6478E-7,0.01489
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,88.28769,3.28969,0,0.78329,0.78329,0,0,0,0.38332,0.97091,0.0447,26.14492,2.0888,0.28486,0,0,0,0,0.38641,0.23499,0,0.03916,0.02711,2.73368E-6,0,0.03916,0.02711,2.73368E-6,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,88.28769,3.28969,0,1.34877,1.34877,0,0,0,0.36167,0.93913,0.02888,25.28916,1.34961,0.21698,0,0,0,0,0.47847,0.3151,0,0.0292,0.04481,4.94847E-6,0,0.0292,0.04481,4.94847E-6,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,88.28769,3.28969,0,0.75537,0.75537,0,0,0,0.34892,0.91539,0.02247,24.64968,1.05016,0.16541,0,0,0,0,0.52733,0.37617,0,0.01815,0.05548,0.00001,0,0.01815,0.05548,0.00001,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,91.3033,3.53325,0,1.42467,1.42467,0,0,0,0.32787,0.86626,0.01761,23.32685,0.82275,0.11318,0,0,0,0,0.53757,0.41795,0,0.01239,0.06115,0.00001,0,0.01239,0.06115,0.00001,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,91.3033,3.53325,0,1.54467,1.54467,0,0,0,0.30575,0.81491,0.01233,21.94415,0.57628,0.07617,0,0,0,0,0.52329,0.44606,0,0.00834,0.06233,0.00001,0,0.00834,0.06233,0.00001,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,91.3033,3.53325,0,1.74194,1.74157,0,0,0,0.28222,0.76047,0.0066,20.47822,0.30846,0.04268,0,0,0,0,0.48953,0.46181,0,0.00467,0.06068,0.00001,0,0.00467,0.06068,0.00001,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,97.43239,4.236,0,1.01937,0.03675,0,0,0,0.28148,0.76919,0.00043,20.71289,0.01991,0.01544,0,0,0,0,0.4425,0.4675,0,0.00169,0.05676,0.00001,0,0.00169,0.05676,0.00001,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,172.99019,13.61617,0,0.93226,0.37206,0,0,0,0.27643,0.75605,0.00003,20.3592,0.00135,0.00018,0,0,0,0,0.39131,0.46755,0,0.00002,0.05131,0.00001,0,0.00002,0.05131,0.00001,0
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,181.66953,13.86606,0,0.15214,0.02422,0,0,0,0.2761,0.7552,1.9037E-6,20.33623,0.00009,2.23288E-6,0,0,0,0,0.34594,0.46754,0,2.44489E-7,0.04537,0.00001,0,2.44489E-7,0.04537,0.00001,0
