@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.00854,0,0,0,0,0,0.00003,0,0
,2011-01-02,9,0,0,0,0.00021,0,0,0,0,0,6.79307E-7,0,0
,2011-01-03,9,0,0,0,0.00001,0,0,0,0,0,4.63192E-8,0,0
,2011-01-04,9,0,0,0,4.65364E-6,0,0,0,0,0,1.49996E-8,0,0
,2011-01-05,9,0,0,0,1.86599E-6,0,0,0,0,0,6.01447E-9,0,0
,2011-01-06,9,0,0,0,4.4726E-7,0,0,0,0,0,1.44161E-9,0,0
,2011-01-07,9,0,0,0,9.64028E-8,0,0,0,0,0,3.10726E-10,0,0
,2011-01-08,9,0,0,0,8.40231E-9,0,0,0,0,0,2.70824E-11,0,0
,2011-01-09,9,0,0,0,6.99249E-10,0,0,0,0,0,2.25382E-12,0,0
,2011-01-10,9,0,0,0,5.71949E-11,0,0,0,0,0,1.84351E-13,0,0
,2011-01-11,9,0,0,0,4.70629E-12,0,0,0,0,0,1.51693E-14,0,0
,2011-01-12,9,0,0,0,3.85905E-13,0,0,0,0,0,1.24385E-15,0,0
,2011-01-13,9,0,0,0,3.13571E-14,0,0,0,0,0,1.0107E-16,0,0
,2011-01-14,9,0,0,0,2.5167E-15,0,0,0,0,0,8.11183E-18,0,0
,2011-01-15,9,0,0,0,1.99153E-16,0,0,0,0,0,6.41913E-19,0,0
,2011-01-16,9,0,0,0,1.55247E-17,0,0,0,0,0,5.00394E-20,0,0
,2011-01-17,9,0,0,0,1.1918E-18,0,0,0,0,0,3.84143E-21,0,0
,2011-01-18,9,0,0,0,9.011E-20,0,0,0,0,0,2.90443E-22,0,0
,2011-01-19,9,0,0,0,6.57455E-21,0,0,0,0,0,2.11911E-23,0,0
,2011-01-20,9,0,0,0,4.38769E-22,0,0,0,0,0,1.41424E-24,0,0
,2011-01-21,9,0,0,0,2.88817E-23,0,0,0,0,0,9.30918E-26,0,0
,2011-01-22,9,0,0,0,1.87584E-24,0,0,0,0,0,6.04623E-27,0,0
,2011-01-23,9,0,0,0,1.20263E-25,0,0,0,0,0,3.87634E-28,0,0
