@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09918,0.11979,NaN,NaN,0.00003,1.02939E-6,NaN,NaN,null,null,null,null,6.16668E-8,5.09657E-8,NaN,NaN
,2011-01-02,3,0.09643,0.11979,NaN,NaN,5.83219E-7,9.83351E-7,NaN,NaN,null,null,null,null,1.07699E-9,4.86872E-8,NaN,NaN
,2011-01-03,3,0.09277,0.11934,NaN,NaN,1.22008E-8,9.81717E-7,NaN,NaN,null,null,null,null,2.44341E-11,4.86419E-8,NaN,NaN
,2011-01-04,3,0.09039,0.11889,NaN,NaN,2.16621E-10,6.07849E-7,NaN,NaN,null,null,null,null,6.61233E-13,3.01354E-8,NaN,NaN
,2011-01-05,3,0.08785,0.11839,NaN,NaN,3.30883E-12,3.56158E-7,NaN,NaN,null,null,null,null,1.43739E-14,1.76704E-8,NaN,NaN
,2011-01-06,3,0.08586,0.11787,NaN,NaN,3.87352E-14,1.87609E-7,NaN,NaN,null,null,null,null,2.26604E-16,9.31422E-9,NaN,NaN
,2011-01-07,3,0.08309,0.11729,NaN,NaN,3.49171E-16,8.8306E-8,NaN,NaN,null,null,null,null,2.76634E-18,4.38817E-9,NaN,NaN
,2011-01-08,3,0.07972,0.11664,NaN,NaN,1.95873E-18,3.35661E-8,NaN,NaN,null,null,null,null,2.15045E-20,1.66988E-9,NaN,NaN
,2011-01-09,3,0.07738,0.11596,NaN,NaN,5.15806E-21,9.06537E-9,NaN,NaN,null,null,null,null,7.52441E-23,4.51393E-10,NaN,NaN
,2011-01-10,3,0.07753,0.11533,NaN,NaN,6.92839E-24,1.55268E-9,NaN,NaN,null,null,null,null,1.16961E-25,7.73298E-11,NaN,NaN
,2011-01-11,3,0.07756,0.11469,NaN,NaN,9.80736E-27,1.50395E-10,NaN,NaN,null,null,null,null,1.88887E-28,7.49217E-12,NaN,NaN
,2011-01-12,3,0.07565,0.114,NaN,NaN,1.40345E-29,1.37937E-11,NaN,NaN,null,null,null,null,3.37415E-31,6.87711E-13,NaN,NaN
,2011-01-13,3,0.07349,0.1133,NaN,NaN,1.02704E-32,1.25171E-12,NaN,NaN,null,null,null,null,3.13847E-34,6.24621E-14,NaN,NaN
,2011-01-14,3,0.07145,0.11259,NaN,NaN,2.9232E-36,1.11593E-13,NaN,NaN,null,null,null,null,1.13784E-37,5.57353E-15,NaN,NaN
,2011-01-15,3,0.0693,0.11187,NaN,NaN,2.61495E-40,9.72896E-15,NaN,NaN,null,null,null,null,1.32745E-41,4.8636E-16,NaN,NaN
,2011-01-16,3,0.06684,0.11115,NaN,NaN,4.60598E-45,8.265E-16,NaN,NaN,null,null,null,null,3.25529E-46,4.13601E-17,NaN,NaN
,2011-01-17,3,0.06541,0.11045,NaN,NaN,5.2778E-51,6.81977E-17,NaN,NaN,null,null,null,null,4.80652E-52,3.41535E-18,NaN,NaN
,2011-01-18,3,0.06432,0.10978,NaN,NaN,5.84761E-58,5.4617E-18,NaN,NaN,null,null,null,null,6.67237E-59,2.73711E-19,NaN,NaN
,2011-01-19,3,0.06303,0.10911,NaN,NaN,6.02693E-66,4.24298E-19,NaN,NaN,null,null,null,null,9.17926E-67,2.12815E-20,NaN,NaN
,2011-01-20,3,0.06323,0.1085,NaN,NaN,1.19922E-75,3.19374E-20,NaN,NaN,null,null,null,null,1.84176E-76,1.60244E-21,NaN,NaN
,2011-01-21,3,0.06278,0.10791,NaN,NaN,4.99121E-85,2.33434E-21,NaN,NaN,null,null,null,null,8.75619E-86,1.17198E-22,NaN,NaN
,2011-01-22,3,0.06236,0.10734,NaN,NaN,3.88104E-95,1.65602E-22,NaN,NaN,null,null,null,null,7.75755E-96,8.32016E-24,NaN,NaN
,2011-01-23,3,0.06202,0.10679,NaN,NaN,4.77525E-106,1.1404E-23,NaN,NaN,null,null,null,null,1.06959E-106,5.73412E-25,NaN,NaN
,2011-01-24,3,0.06163,0.10624,NaN,NaN,1.07258E-117,7.62487E-25,NaN,NaN,null,null,null,null,2.73238E-118,3.83768E-26,NaN,NaN
,2011-01-25,3,0.06151,0.10572,NaN,NaN,2.55513E-130,4.94892E-26,NaN,NaN,null,null,null,null,6.91822E-131,2.49328E-27,NaN,NaN
,2011-01-26,3,0.06101,0.10519,NaN,NaN,2.7369E-143,3.12003E-27,NaN,NaN,null,null,null,null,8.78333E-144,1.57435E-28,NaN,NaN
,2011-01-27,3,0.06114,0.1047,NaN,NaN,6.88284E-158,1.90795E-28,NaN,NaN,null,null,null,null,2.1726E-158,9.63879E-30,NaN,NaN
,2011-01-28,3,0.06055,0.10416,NaN,NaN,4.99022E-172,1.13378E-29,NaN,NaN,null,null,null,null,1.94224E-172,5.74148E-31,NaN,NaN
,2011-01-29,3,0.06063,0.10366,NaN,NaN,1.5981E-188,6.52536E-31,NaN,NaN,null,null,null,null,6.15749E-189,3.31215E-32,NaN,NaN
,2011-01-30,3,0.06071,0.10319,NaN,NaN,1.19104E-204,3.64065E-32,NaN,NaN,null,null,null,null,4.53769E-205,1.85149E-33,NaN,NaN
,2011-01-31,3,0.06067,0.10273,NaN,NaN,2.0956E-220,1.97248E-33,NaN,NaN,null,null,null,null,8.21358E-221,1.00519E-34,NaN,NaN
,2011-02-01,3,0.06108,0.10236,NaN,NaN,2.55642E-236,1.03789E-34,NaN,NaN,null,null,null,null,9.01146E-237,5.29161E-36,NaN,NaN
,2011-02-02,3,0.06149,0.10203,NaN,NaN,1.14724E-250,5.33302E-36,NaN,NaN,null,null,null,null,3.67529E-251,2.7195E-37,NaN,NaN
,2011-02-03,3,0.06178,0.1017,NaN,NaN,1.08317E-263,2.68013E-37,NaN,NaN,null,null,null,null,3.28144E-264,1.36706E-38,NaN,NaN
,2011-02-04,3,0.06155,0.10136,NaN,NaN,6.37154E-276,1.31786E-38,NaN,NaN,null,null,null,null,2.07394E-276,6.72742E-40,NaN,NaN
,2011-02-05,3,0.06104,0.101,NaN,NaN,8.7662E-289,6.33128E-40,NaN,NaN,null,null,null,null,3.31241E-289,3.29671E-41,NaN,NaN
,2011-02-06,3,0.06124,0.10068,NaN,NaN,2.88985E-303,2.96664E-41,NaN,NaN,null,null,null,null,1.04769E-303,1.57401E-42,NaN,NaN
,2011-02-07,3,0.06151,0.10039,NaN,NaN,4.57424E-317,1.35966E-42,NaN,NaN,null,null,null,null,1.5667E-317,7.34657E-44,NaN,NaN
,2011-02-08,3,0.06164,0.1001,NaN,NaN,0,6.10372E-44,NaN,NaN,null,null,null,null,0,3.35817E-45,NaN,NaN
,2011-02-09,3,0.06188,0.09983,NaN,NaN,0,2.68393E-45,NaN,NaN,null,null,null,null,0,1.5029E-46,NaN,NaN
,2011-02-10,3,0.06139,0.09953,NaN,NaN,0,1.15731E-46,NaN,NaN,null,null,null,null,0,6.59908E-48,NaN,NaN
,2011-02-11,3,0.06128,0.09925,NaN,NaN,0,4.881E-48,NaN,NaN,null,null,null,null,0,2.83301E-49,NaN,NaN
,2011-02-12,3,0.0612,0.09896,NaN,NaN,0,2.01479E-49,NaN,NaN,null,null,null,null,0,1.19009E-50,NaN,NaN
,2011-02-13,3,0.06024,0.0986,NaN,NaN,0,8.14053E-51,NaN,NaN,null,null,null,null,0,4.90155E-52,NaN,NaN
,2011-02-14,3,0.06016,0.0982,NaN,NaN,0,3.19824E-52,NaN,NaN,null,null,null,null,0,1.96466E-53,NaN,NaN
,2011-02-15,3,0.0602,0.09784,NaN,NaN,0,1.21777E-53,NaN,NaN,null,null,null,null,0,7.62565E-55,NaN,NaN
,2011-02-16,3,0.06011,0.09745,NaN,NaN,0,4.50364E-55,NaN,NaN,null,null,null,null,0,2.8766E-56,NaN,NaN
,2011-02-17,3,0.06014,0.09709,NaN,NaN,0,1.61343E-56,NaN,NaN,null,null,null,null,0,1.0503E-57,NaN,NaN
,2011-02-18,3,0.06037,0.09685,NaN,NaN,0,5.61151E-58,NaN,NaN,null,null,null,null,0,3.7123E-59,NaN,NaN
,2011-02-19,3,0.06044,0.09658,NaN,NaN,0,1.91243E-59,NaN,NaN,null,null,null,null,0,1.28652E-60,NaN,NaN
,2011-02-20,3,0.0604,0.0963,NaN,NaN,0,6.37057E-61,NaN,NaN,null,null,null,null,0,4.35914E-62,NaN,NaN
,2011-02-21,3,0.06046,0.09605,NaN,NaN,0,2.07113E-62,NaN,NaN,null,null,null,null,0,1.44036E-63,NaN,NaN
,2011-02-22,3,0.06057,0.09582,NaN,NaN,0,6.58685E-64,NaN,NaN,null,null,null,null,0,4.65252E-65,NaN,NaN
,2011-02-23,3,0.06039,0.09555,NaN,NaN,0,2.05321E-65,NaN,NaN,null,null,null,null,0,1.47458E-66,NaN,NaN
,2011-02-24,3,0.06041,0.09531,NaN,NaN,0,6.2453E-67,NaN,NaN,null,null,null,null,0,4.55702E-68,NaN,NaN
,2011-02-25,3,0.06053,0.0951,NaN,NaN,0,1.85775E-68,NaN,NaN,null,null,null,null,0,1.37597E-69,NaN,NaN
,2011-02-26,3,0.06067,0.09491,NaN,NaN,0,5.41962E-70,NaN,NaN,null,null,null,null,0,4.07237E-71,NaN,NaN
,2011-02-27,3,0.0606,0.09469,NaN,NaN,0,1.55307E-71,NaN,NaN,null,null,null,null,0,1.1847E-72,NaN,NaN
