@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01547,1336669.97656,0.02532,0.2037,8.7357E-11,6708965.31943,408.81337,448.48111,1.74025E-11,1336499.19413,81.44009,89.34234
,2011-01-02,-27,0.01433,1238251.40301,0.02232,0.17183,8.02624E-11,6457676.15125,521.82096,444.89858,1.53879E-11,1238066.06348,100.04355,85.29598
,2011-01-03,-27,0.01334,1152398.11107,0.01979,0.14611,7.40681E-11,6230939.18578,736.75678,443.05602,1.36961E-11,1152179.94867,136.2357,81.9267
,2011-01-04,-27,0.01246,1076830.09409,0.01762,0.12518,6.86211E-11,6024886.55253,1040.2813,442.67561,1.22617E-11,1076565.1099,185.88409,79.1001
,2011-01-05,-27,0.01169,1009662.27758,0.01576,0.10794,6.37998E-11,5836088.39176,1424.12562,443.49026,1.1034E-11,1009339.27732,246.29955,76.70071
,2011-01-06,-27,0.01099,949120.49154,0.00082,0.00545,5.95011E-11,5660884.72918,1882.8104,445.19249,9.97202E-12,948730.33222,315.54773,74.61159
,2011-01-07,-27,0.01035,894027.54263,0.00091,0.0058,5.56466E-11,5496892.70775,2411.98734,447.57342,9.04578E-12,893562.69877,392.08732,72.75654
,2011-01-08,-27,0.00976,843492.69394,0.00097,0.006,5.21732E-11,5342284.60979,3007.57869,450.47003,8.23229E-12,842947.05622,474.55907,71.07865
,2011-01-09,-27,0.00923,797282.43861,0.00101,0.00607,4.90258E-11,5195277.89135,3664.65713,453.72297,7.51768E-12,796650.92065,561.94347,69.57449
,2011-01-10,-27,0.00873,753923.63337,0.00105,0.00608,4.61676E-11,5055468.92564,4382.06453,457.2928,6.87841E-12,753202.62871,652.87366,68.131
,2011-01-11,-27,0.00826,713634.4177,0.00107,0.00604,4.35636E-11,4922125.33615,5161.33209,461.11676,6.30886E-12,712820.17696,747.462,66.77874
,2011-01-12,-27,0.00783,676111.3467,0.00109,0.00597,4.11841E-11,4794694.89799,6005.56864,465.1526,5.79964E-12,675200.12464,845.71819,65.50387
,2011-01-13,-27,0.00742,641108.71806,0.0011,0.00587,3.9004E-11,4672753.96477,6917.92439,469.37316,5.34297E-12,640096.76979,947.65123,64.29704
,2011-01-14,-27,0.00704,608424.19552,0.00111,0.00577,3.70021E-11,4555974.86116,7903.456,473.76272,4.93235E-12,607307.51949,1053.52387,63.15216
,2011-01-15,-27,0.00669,577877.01059,0.00112,0.00565,3.51597E-11,4444069.60335,8960.85857,478.31042,4.56224E-12,576652.20582,1162.74031,62.06446
,2011-01-16,-27,0.00636,549311.50571,0.00113,0.00553,3.34607E-11,4336801.95846,10090.40042,483.01188,4.22792E-12,547975.5049,1274.96997,61.03084
,2011-01-17,-27,0.00605,522587.51,0.00113,0.0054,3.18911E-11,4233962.01365,11290.9433,487.8659,3.92531E-12,521137.71388,1389.74709,60.04903
,2011-01-18,-27,0.00576,497566.44677,0.00114,0.00527,3.04382E-11,4135316.25824,12559.92531,492.86567,3.65083E-12,496000.86021,1506.47094,59.11562
,2011-01-19,-27,0.00549,474135.09792,0.00114,0.00515,2.90911E-11,4040702.01412,13893.38381,498.01525,3.40143E-12,472452.40736,1624.46095,58.22961
,2011-01-20,-27,0.00523,452180.61543,0.00113,0.00499,2.78403E-11,3949938.89618,15281.27168,503.3162,3.17441E-12,450380.82159,1742.4046,57.38923
,2011-01-21,-27,0.005,431601.46248,0.00112,0.00485,2.6677E-11,3862863.78763,16717.12281,508.76982,2.96741E-12,429685.3417,1859.52781,56.59297
