@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.13377,0.35359,0.02293,13.86842,1.78356,0,0,0,0,0,2.44472E-235,0.32899,0,0.03038,1.70737E-236,0.00001,0,0.03038,1.70737E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13376,0.36668,0.01632,14.38216,1.26925,0,0,0,0,0,2.28513E-235,0.32899,0,0.00058,1.59591E-236,0.00001,0,0.00058,1.59591E-236,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13376,0.36669,0.01631,14.38254,1.26878,0,0,0,0,0,2.13596E-235,0.32898,0,0.00008,1.49173E-236,0.00001,0,0.00008,1.49173E-236,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74671,0,0.51147,0,0.12738,0.34767,0.01631,13.63622,1.26832,0,0,0,0,0,1.99653E-235,0.32898,0,0.00008,1.39435E-236,0.00001,0,0.00008,1.39435E-236,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12738,0.34927,0.0155,13.69913,1.20534,0,0,0,0,0,1.86619E-235,0.32897,0,0.00008,1.30333E-236,0.00001,0,0.00008,1.30333E-236,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.3891,0,0.09984,0,0.11551,0.31386,0.01549,12.31032,1.205,0,0,0,0,0,1.74437E-235,0.32897,0,0.00006,1.21825E-236,0.00001,0,0.00006,1.21825E-236,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.58599,0,0.00043,0,0.10195,0.27641,0.01399,10.84133,1.08795,0,0,0,0,0,1.6305E-235,0.32896,0,0.00006,1.13872E-236,0.00001,0,0.00006,1.13872E-236,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.29446,0,1.09602,0,0.09944,0.27237,0.01223,10.68311,0.95167,0,0,0,0,0,1.52406E-235,0.32895,0,0.00003,1.06438E-236,0.00001,0,0.00003,1.06438E-236,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.09944,0.27309,0.01187,10.71109,0.92368,0,0,0,0,0,1.42457E-235,0.32895,0,0.00001,9.94901E-237,0.00001,0,0.00001,9.94901E-237,0.00001,0
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.09944,0.27309,0.01187,10.71115,0.92361,0,0,0,0,0,1.33157E-235,0.32894,0,0.00001,9.29954E-237,0.00001,0,0.00001,9.29954E-237,0.00001,0
