@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.23399,0.09012,0.07288,NaN,0.03038,4.83894E-87,0,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,16,0.22259,0.09014,0.07288,NaN,0.00058,1.02209E-90,0,NaN,null,null,null,null,1.04145E-7,1.17016E-93,0,NaN
,2011-01-03,16,0.22257,0.09015,0.07288,NaN,0.00008,7.63753E-95,0,NaN,null,null,null,null,1.37102E-8,8.73474E-98,0,NaN
,2011-01-04,16,0.22255,0.09015,0.07288,NaN,0.00008,3.32025E-97,0,NaN,null,null,null,null,1.36806E-8,3.79613E-100,0,NaN
,2011-01-05,16,0.22014,0.08883,0.07202,NaN,0.00008,1.81262E-101,0,NaN,null,null,null,null,1.3651E-8,2.07028E-104,0,NaN
,2011-01-06,16,0.22013,0.08883,0.07202,NaN,0.00006,9.05973E-105,0,NaN,null,null,null,null,1.00766E-8,1.03444E-107,0,NaN
,2011-01-07,16,0.21565,0.08638,0.07043,NaN,0.00006,4.11025E-110,0,NaN,null,null,null,null,1.00597E-8,4.67372E-113,0,NaN
,2011-01-08,16,0.21043,0.08368,0.06857,NaN,0.00003,9.82267E-117,0,NaN,null,null,null,null,5.471E-9,1.08697E-119,0,NaN
,2011-01-09,16,0.20936,0.08326,0.0682,NaN,0.00001,1.09894E-125,0,NaN,null,null,null,null,2.46409E-9,1.18579E-128,0,NaN
,2011-01-10,16,0.20936,0.08327,0.0682,NaN,0.00001,3.77944E-135,0,NaN,null,null,null,null,2.06238E-9,4.07726E-138,0,NaN
,2011-01-11,16,0.20935,0.08327,0.0682,NaN,0.00001,1.30573E-144,0,NaN,null,null,null,null,2.06146E-9,1.40834E-147,0,NaN
,2011-01-12,16,0.20935,0.08327,0.06819,NaN,0.00001,4.53163E-154,0,NaN,null,null,null,null,2.06054E-9,4.88675E-157,0,NaN
,2011-01-13,16,0.20935,0.08327,0.06819,NaN,0.00001,1.57988E-163,0,NaN,null,null,null,null,2.05962E-9,1.70334E-166,0,NaN
,2011-01-14,16,0.20935,0.08327,0.06819,NaN,0.00001,5.533E-173,0,NaN,null,null,null,null,2.0587E-9,5.96419E-176,0,NaN
,2011-01-15,16,0.20934,0.08327,0.06819,NaN,0.00001,1.94653E-182,0,NaN,null,null,null,null,2.05778E-9,2.09781E-185,0,NaN
,2011-01-16,16,0.20755,0.08264,0.06757,NaN,0.00001,6.87898E-192,0,NaN,null,null,null,null,2.05686E-9,7.0057E-195,0,NaN
,2011-01-17,16,0.20754,0.08264,0.06757,NaN,0.00001,3.0084E-202,0,NaN,null,null,null,null,1.50671E-9,3.06326E-205,0,NaN
,2011-01-18,16,0.20754,0.08264,0.06757,NaN,0.00001,1.32126E-212,0,NaN,null,null,null,null,1.5062E-9,1.34512E-215,0,NaN
,2011-01-19,16,0.20754,0.08264,0.06757,NaN,0.00001,5.82749E-223,0,NaN,null,null,null,null,1.50568E-9,5.93172E-226,0,NaN
,2011-01-20,16,0.20754,0.08264,0.06757,NaN,0.00001,2.58115E-233,0,NaN,null,null,null,null,1.50516E-9,2.62686E-236,0,NaN
,2011-01-21,16,0.20754,0.08264,0.06757,NaN,0.00001,1.1481E-243,0,NaN,null,null,null,null,1.50464E-9,1.16824E-246,0,NaN
,2011-01-22,16,0.20753,0.08264,0.06757,NaN,0.00001,5.12841E-254,0,NaN,null,null,null,null,1.50412E-9,5.21745E-257,0,NaN
,2011-01-23,16,0.20753,0.08264,0.06757,NaN,0.00001,2.30047E-264,0,NaN,null,null,null,null,1.5036E-9,2.34001E-267,0,NaN
,2011-01-24,16,0.20753,0.08264,0.06757,NaN,0.00001,1.03629E-274,0,NaN,null,null,null,null,1.50309E-9,1.05392E-277,0,NaN
,2011-01-25,16,0.20753,0.08265,0.06757,NaN,0.00001,4.68784E-285,0,NaN,null,null,null,null,1.50257E-9,4.76678E-288,0,NaN
,2011-01-26,16,0.20753,0.08265,0.06757,NaN,0.00001,2.12956E-295,0,NaN,null,null,null,null,1.50205E-9,2.16505E-298,0,NaN
,2011-01-27,16,0.20752,0.08265,0.06757,NaN,0.00001,9.71473E-306,0,NaN,null,null,null,null,1.50154E-9,9.87495E-309,0,NaN
,2011-01-28,16,0.20752,0.08265,0.06757,NaN,0.00001,4.45034E-316,0,NaN,null,null,null,null,1.50102E-9,4.52297E-319,0,NaN
,2011-01-29,16,0.20752,0.08265,0.06757,NaN,0.00001,0,0,NaN,null,null,null,null,1.50051E-9,0,0,NaN
,2011-01-30,16,0.20752,0.08265,0.06757,NaN,0.00001,0,0,NaN,null,null,null,null,1.49999E-9,0,0,NaN
,2011-01-31,16,0.20752,0.08265,0.06757,NaN,0.00001,0,0,NaN,null,null,null,null,1.49948E-9,0,0,NaN
,2011-02-01,16,0.20751,0.08265,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49896E-9,0,0,NaN
,2011-02-02,16,0.20751,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49845E-9,0,0,NaN
,2011-02-03,16,0.20751,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49793E-9,0,0,NaN
,2011-02-04,16,0.20751,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49742E-9,0,0,NaN
,2011-02-05,16,0.20751,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49691E-9,0,0,NaN
,2011-02-06,16,0.20751,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49639E-9,0,0,NaN
,2011-02-07,16,0.2075,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49588E-9,0,0,NaN
,2011-02-08,16,0.2075,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49537E-9,0,0,NaN
,2011-02-09,16,0.2075,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49486E-9,0,0,NaN
,2011-02-10,16,0.2075,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49435E-9,0,0,NaN
,2011-02-11,16,0.2075,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49383E-9,0,0,NaN
,2011-02-12,16,0.20749,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49332E-9,0,0,NaN
,2011-02-13,16,0.20749,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49281E-9,0,0,NaN
,2011-02-14,16,0.20749,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.4923E-9,0,0,NaN
,2011-02-15,16,0.20749,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49179E-9,0,0,NaN
,2011-02-16,16,0.20749,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49128E-9,0,0,NaN
,2011-02-17,16,0.20748,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49077E-9,0,0,NaN
,2011-02-18,16,0.20748,0.08267,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49026E-9,0,0,NaN
,2011-02-19,16,0.20748,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.48976E-9,0,0,NaN
,2011-02-20,16,0.20748,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.48925E-9,0,0,NaN
,2011-02-21,16,0.20748,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.48874E-9,0,0,NaN
,2011-02-22,16,0.20747,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.48823E-9,0,0,NaN
,2011-02-23,16,0.20747,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.48772E-9,0,0,NaN
,2011-02-24,16,0.20747,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.48722E-9,0,0,NaN
,2011-02-25,16,0.20747,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.48671E-9,0,0,NaN
,2011-02-26,16,0.20747,0.08268,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.4862E-9,0,0,NaN
,2011-02-27,16,0.20747,0.08268,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.4857E-9,0,0,NaN
,2011-02-28,16,0.20746,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48519E-9,0,0,NaN
,2011-03-01,16,0.20746,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48468E-9,0,0,NaN
,2011-03-02,16,0.20746,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48418E-9,0,0,NaN
,2011-03-03,16,0.20746,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48367E-9,0,0,NaN
,2011-03-04,16,0.20746,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48317E-9,0,0,NaN
,2011-03-05,16,0.20745,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48267E-9,0,0,NaN
,2011-03-06,16,0.20745,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48216E-9,0,0,NaN
,2011-03-07,16,0.20745,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48166E-9,0,0,NaN
