@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.00002,0.00005,0,0,0,0,1.12632E-7,0,2.30863E-7
,2011-01-02,3,0,0,0,0.00001,0.00005,0,0,0,0,4.97642E-8,0,2.20542E-7
,2011-01-03,3,0,0,0,0.00001,0.00005,0,0,0,0,4.86664E-8,0,2.20337E-7
,2011-01-04,3,0,0,0,0.00001,0.00003,0,0,0,0,3.01361E-8,0,1.36506E-7
,2011-01-05,3,0,0,0,3.83519E-6,0.00002,0,0,0,0,1.76704E-8,0,8.00428E-8
,2011-01-06,3,0,0,0,2.02156E-6,0.00001,0,0,0,0,9.31422E-9,0,4.21912E-8
,2011-01-07,3,0,0,0,9.52409E-7,4.31419E-6,0,0,0,0,4.38817E-9,0,1.98774E-8
,2011-01-08,3,0,0,0,3.62431E-7,1.64173E-6,0,0,0,0,1.66988E-9,0,7.56417E-9
,2011-01-09,3,0,0,0,9.79704E-8,4.43783E-7,0,0,0,0,4.51393E-10,0,2.04471E-9
,2011-01-10,3,0,0,0,1.67837E-8,7.6026E-8,0,0,0,0,7.73298E-11,0,3.50286E-10
,2011-01-11,3,0,0,0,1.6261E-9,7.36586E-9,0,0,0,0,7.49217E-12,0,3.39378E-11
,2011-01-12,3,0,0,0,1.49261E-10,6.76117E-10,0,0,0,0,6.87711E-13,0,3.11517E-12
,2011-01-13,3,0,0,0,1.35568E-11,6.1409E-11,0,0,0,0,6.24621E-14,0,2.82939E-13
,2011-01-14,3,0,0,0,1.20968E-12,5.47956E-12,0,0,0,0,5.57353E-15,0,2.52468E-14
,2011-01-15,3,0,0,0,1.0556E-13,4.78161E-13,0,0,0,0,4.8636E-16,0,2.2031E-15
,2011-01-16,3,0,0,0,8.9768E-15,4.06628E-14,0,0,0,0,4.13601E-17,0,1.87352E-16
,2011-01-17,3,0,0,0,7.41268E-16,3.35777E-15,0,0,0,0,3.41535E-18,0,1.54708E-17
,2011-01-18,3,0,0,0,5.94061E-17,2.69096E-16,0,0,0,0,2.73711E-19,0,1.23985E-18
,2011-01-19,3,0,0,0,4.61893E-18,2.09227E-17,0,0,0,0,2.12815E-20,0,9.64001E-20
