@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32324,0,28.86127,2010.76574,0.00034
,2011-01-02,0.32369,0,28.86127,2010.76524,0.00034
,2011-01-03,0.31581,0,28.86127,2010.76475,0.00034
,2011-01-04,0.30331,0,28.86129,2010.76426,0.00034
,2011-01-05,0.29374,0,28.86132,2010.76376,0.00034
,2011-01-06,0.27648,0,28.86136,2010.76327,0.00034
,2011-01-07,0.25635,0,28.86142,2010.76277,0.00034
,2011-01-08,0.25081,0,28.86149,2010.76228,0.00034
,2011-01-09,0.2533,0,28.86155,2010.76179,0.00034
,2011-01-10,0.25525,0,28.86162,2010.76129,0.00034
,2011-01-11,0.25721,0,28.86168,2010.7608,0.00034
,2011-01-12,0.25917,0,28.86174,2010.76031,0.00034
,2011-01-13,0.26113,0,28.8618,2010.75981,0.00034
,2011-01-14,0.263,0,28.86186,2010.75932,0.00034
,2011-01-15,0.26182,0,28.86192,2010.75882,0.00034
,2011-01-16,0.2636,0,28.86198,2010.75833,0.00034
,2011-01-17,0.26377,0,28.86204,2010.75784,0.00034
,2011-01-18,0.25905,0,28.86212,2010.75734,0.00034
,2011-01-19,0.26087,0,28.86219,2010.75685,0.00034
,2011-01-20,0.2627,0,28.86226,2010.75636,0.00034
,2011-01-21,0.26452,0,28.86233,2010.75586,0.00034
,2011-01-22,0.26635,0,28.8624,2010.75537,0.00034
,2011-01-23,0.26817,0,28.86247,2010.75488,0.00034
,2011-01-24,0.26999,0,28.86254,2010.75438,0.00034
,2011-01-25,0.26081,0,28.86262,2010.75389,0.00034
,2011-01-26,0.25161,0,28.86272,2010.7534,0.00034
,2011-01-27,0.22941,0,28.86284,2010.75291,0.00034
,2011-01-28,0.20908,0,28.86299,2010.75241,0.00034
,2011-01-29,0.192,0,28.86315,2010.75192,0.00034
,2011-01-30,0.17416,0,28.86332,2010.75143,0.00034
