@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.00954,824236.36963,0.00179,0.01195,3.70994E-11,5846448.769,381.82114,522.46906,5.22949E-12,824108.90189,53.82108,73.64666
,2011-01-02,-25,0.00911,786902.63458,0.0002,0.00127,3.50926E-11,5715578.3067,378.25089,539.66752,4.83067E-12,786776.27879,52.06802,74.28778
,2011-01-03,-25,0.00864,746499.74287,0.00014,0.00086,3.31594E-11,5572906.50426,373.27371,553.98397,4.44102E-12,746375.55589,49.99229,74.19469
,2011-01-04,-25,0.00816,705010.71367,0.00012,0.00072,3.13214E-11,5422647.3721,367.44465,566.18718,4.07146E-12,704889.35097,47.76409,73.59861
,2011-01-05,-25,0.00768,663746.40309,0.0001,0.00061,2.9595E-11,5269093.38977,361.28903,577.05021,3.72741E-12,663628.22177,45.50339,72.67793
,2011-01-06,-25,0.00722,623732.78864,0.00009,0.00052,2.79882E-11,5115909.77278,355.20711,587.19923,3.41169E-12,623617.91142,43.29895,71.57827
,2011-01-07,-25,0.00678,585657.66231,0.00008,0.00047,2.65023E-11,4965847.38314,349.48189,597.10969,3.12501E-12,585546.04532,41.20903,70.40797
,2011-01-08,-25,0.00636,549766.57388,0.00008,0.00041,2.51324E-11,4820171.14337,344.25433,607.03121,2.86592E-12,549658.09603,39.25632,69.22153
,2011-01-09,-25,0.00597,516178.45995,0.00007,0.00037,2.38719E-11,4679759.44226,339.61654,617.14328,2.63254E-12,516072.95071,37.45212,68.05712
,2011-01-10,-25,0.00561,484898.47728,0.00007,0.00035,2.27131E-11,4545091.59281,335.61392,627.56066,2.42266E-12,484795.74163,35.79778,66.93787
,2011-01-11,-25,0.00528,455869.40855,0.00007,0.00033,2.16479E-11,4416410.52663,332.26116,638.36103,2.23405E-12,455769.24129,34.28903,65.87823
,2011-01-12,-25,0.00497,428995.56962,0.00007,0.00031,2.06684E-11,4293792.83053,329.55201,649.59661,2.06453E-12,428897.76456,32.91824,64.88681
,2011-01-13,-25,0.00468,404157.18932,0.00004,0.00019,1.9767E-11,4177189.66038,327.46573,661.30053,1.91207E-12,404061.54549,31.67592,63.96791
,2011-01-14,-25,0.00441,381220.16225,0.00004,0.00018,1.89363E-11,4066455.15719,325.97153,673.48908,1.77479E-12,381126.4883,30.55152,63.12243
,2011-01-15,-25,0.00417,360013.94213,0.00004,0.00018,1.81692E-11,3961221.92574,325.01455,686.13045,1.65088E-12,359922.06811,29.53127,62.34276
,2011-01-16,-25,0.00394,340446.47468,0.00004,0.00018,1.74604E-11,3861466.0669,324.58005,699.26784,1.53899E-12,340356.23097,28.60904,61.63466
,2011-01-17,-25,0.00373,322376.01242,0.00004,0.00018,1.68041E-11,3766877.4128,324.62503,712.87947,1.43773E-12,322287.2454,27.77433,60.99268
,2011-01-18,-25,0.00353,305408.72864,0.00004,0.00018,1.61964E-11,3677348.42382,325.12249,726.9761,1.34475E-12,305321.37543,26.99414,60.35907
,2011-01-19,-25,0.00336,289977.06527,0.00005,0.00018,1.56313E-11,3592251.08669,326.00155,741.46641,1.26143E-12,289890.92171,26.30799,59.83557
,2011-01-20,-25,0.00319,275655.75485,0.00005,0.00018,1.51047E-11,3511302.16106,327.22271,756.32394,1.18543E-12,275570.71696,25.68079,59.35711
,2011-01-21,-25,0.00304,262348.10763,0.00005,0.00018,1.46131E-11,3434241.46967,328.75004,771.52632,1.11596E-12,262264.08239,25.10578,58.91946
,2011-01-22,-25,0.00289,249966.92193,0.00005,0.00018,1.41533E-11,3360827.22314,330.55059,787.05331,1.05232E-12,249883.82598,24.57706,58.51889
