@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.17748,0.16356,0.02867,0.01451,0.50778,0.01803,0,0,null,null,null,null,0.00002,2.71534E-6,0,0
,2011-01-02,7,0.17604,0.16256,0.02886,0.01451,8.13414E-9,0.01646,0,0,null,null,null,null,3.41704E-13,1.93989E-6,0,0
,2011-01-03,7,0.17563,0.16166,0.02903,0.01451,2.71887E-10,0.01428,0,0,null,null,null,null,1.16493E-14,1.46179E-6,0,0
,2011-01-04,7,0.17576,0.16083,0.02917,0.01451,9.81157E-12,0.01253,0,0,null,null,null,null,4.26454E-16,1.11384E-6,0,0
,2011-01-05,7,0.17619,0.16007,0.0293,0.01451,3.74065E-13,0.01109,0,0,null,null,null,null,1.64267E-17,8.56268E-7,0,0
,2011-01-06,7,0.17677,0.15937,0.02941,0.01451,1.48893E-14,0.00989,0,0,null,null,null,null,6.5855E-19,6.63091E-7,0,0
,2011-01-07,7,0.17744,0.15871,0.02952,0.01451,6.14501E-16,0.00887,0,0,null,null,null,null,2.73072E-20,5.16681E-7,0,0
,2011-01-08,7,0.17815,0.15809,0.02961,0.01451,2.61833E-17,0.008,0,0,null,null,null,null,1.16672E-21,4.04754E-7,0,0
,2011-01-09,7,0.17887,0.15751,0.02969,0.01451,1.14852E-18,0.00725,0,0,null,null,null,null,5.12362E-23,3.18564E-7,0,0
,2011-01-10,7,0.17959,0.15695,0.02977,0.01451,5.17571E-20,0.0066,0,0,null,null,null,null,2.30864E-24,2.51776E-7,0,0
,2011-01-11,7,0.18031,0.15643,0.02984,0.01451,2.39244E-21,0.00602,0,0,null,null,null,null,1.06593E-25,1.9974E-7,0,0
,2011-01-12,7,0.18102,0.15593,0.0299,0.01451,1.1329E-22,0.00552,0,0,null,null,null,null,5.03756E-27,1.58999E-7,0,0
,2011-01-13,7,0.18171,0.15546,0.02996,0.01451,5.48966E-24,0.00507,0,0,null,null,null,null,2.43461E-28,1.26962E-7,0,0
,2011-01-14,7,0.18239,0.15501,0.03002,0.01451,2.71941E-25,0.00468,8.79522E-115,0,null,null,null,null,1.20223E-29,1.01671E-7,0,0
,2011-01-15,7,0.18305,0.15457,0.03007,0.01451,1.37592E-26,0.00432,1.34886E-114,0,null,null,null,null,6.06114E-31,8.16335E-8,2.40758E-119,0
,2011-01-16,7,0.1837,0.15416,0.03011,0.01451,7.10463E-28,0.004,1.40221E-114,0,null,null,null,null,3.11755E-32,6.57067E-8,2.50384E-119,0
,2011-01-17,7,0.1837,0.15402,0.03016,0.01451,3.74095E-29,0.00372,1.41711E-114,0,null,null,null,null,1.63477E-33,5.30093E-8,2.52911E-119,0
,2011-01-18,7,0.1837,0.15389,0.0302,0.01451,1.96983E-30,0.00363,1.4284E-114,0,null,null,null,null,8.60806E-35,4.49458E-8,2.54618E-119,0
,2011-01-19,7,0.1837,0.15376,0.03024,0.01451,1.03724E-31,0.00354,1.43928E-114,0,null,null,null,null,4.5327E-36,3.81278E-8,2.56103E-119,0
,2011-01-20,7,0.1837,0.15364,0.03028,0.01451,5.46181E-33,0.00346,7.06854E-113,0,null,null,null,null,2.38678E-37,3.23592E-8,1.25495E-117,0
,2011-01-21,7,0.1837,0.15351,0.03032,0.01451,2.87603E-34,0.00338,8.91811E-113,0,null,null,null,null,1.25681E-38,2.74759E-8,1.5792E-117,0
,2011-01-22,7,0.1837,0.15339,0.03036,0.01451,1.51444E-35,0.00331,9.14502E-113,0,null,null,null,null,6.61801E-40,2.33397E-8,1.6147E-117,0
,2011-01-23,7,0.1837,0.15328,0.03039,0.01451,7.97462E-37,0.00324,8.73287E-112,0,null,null,null,null,3.48487E-41,1.98345E-8,1.53713E-116,0
,2011-01-24,7,0.1837,0.15316,0.03043,0.01451,4.19922E-38,0.00317,1.02648E-111,0,null,null,null,null,1.83504E-42,1.68625E-8,1.80082E-116,0
,2011-01-25,7,0.1837,0.15305,0.03047,0.01451,2.2112E-39,0.0031,5.11135E-111,0,null,null,null,null,9.66283E-44,1.43414E-8,8.93644E-116,0
,2011-01-26,7,0.1837,0.15294,0.0305,0.01451,1.16436E-40,0.00303,5.79595E-111,0,null,null,null,null,5.08819E-45,1.22018E-8,1.00976E-115,0
,2011-01-27,7,0.1837,0.15283,0.03053,0.01451,6.13122E-42,0.00297,2.00537E-110,0,null,null,null,null,2.67931E-46,1.03852E-8,3.48118E-115,0
,2011-01-28,7,0.30044,0.15371,0.03058,0.01451,0.03278,0.00351,1.42117E-109,0,null,null,null,null,1.43253E-6,1.06535E-8,2.45808E-114,0
,2011-01-29,7,0.29514,0.15414,0.03062,0.01451,0.0183,0.0038,6.58846E-109,0,null,null,null,null,0.00005,1.13094E-8,1.13452E-113,0
,2011-01-30,7,0.29141,0.15439,0.03067,0.01451,0.01287,0.00398,3.63506E-108,0,null,null,null,null,0.00003,5.87855E-8,6.22348E-113,0
,2011-01-31,7,0.28854,0.15455,0.03071,0.01451,0.00992,0.00409,9.71523E-108,0,null,null,null,null,0.00002,8.23458E-8,1.66196E-112,0
,2011-02-01,7,0.2862,0.15464,0.03076,0.01451,0.00805,0.00416,4.20589E-107,0,null,null,null,null,0.00001,9.29797E-8,7.20276E-112,0
,2011-02-02,7,0.28425,0.1547,0.03081,0.01451,0.00676,0.00421,1.42894E-106,0,null,null,null,null,0.00001,9.58919E-8,2.45176E-111,0
,2011-02-03,7,0.28257,0.15472,0.03086,0.01451,0.00581,0.00423,5.95689E-106,0,null,null,null,null,0.00001,9.41325E-8,1.02418E-110,0
,2011-02-04,7,0.28109,0.15473,0.03091,0.01451,0.00508,0.00423,1.94869E-105,0,null,null,null,null,0.00001,8.96065E-8,3.3566E-110,0
,2011-02-05,7,0.27978,0.15471,0.03096,0.01451,0.00451,0.00422,6.02316E-105,0,null,null,null,null,4.33579E-6,8.35395E-8,1.03897E-109,0
,2011-02-06,7,0.27861,0.15468,0.031,0.01451,0.00405,0.0042,1.97057E-104,0,null,null,null,null,3.38189E-6,7.67289E-8,3.40229E-109,0
,2011-02-07,7,0.27755,0.15465,0.03105,0.01451,0.00367,0.00417,6.49114E-104,0,null,null,null,null,2.66258E-6,6.96918E-8,1.12115E-108,0
,2011-02-08,7,0.27657,0.1546,0.0311,0.01451,0.00336,0.00413,2.07435E-103,0,null,null,null,null,2.11269E-6,6.27583E-8,3.58218E-108,0
,2011-02-09,7,0.27568,0.15455,0.03115,0.01451,0.00309,0.00409,6.30886E-103,0,null,null,null,null,1.68754E-6,5.61325E-8,1.08871E-107,0
,2011-02-10,7,0.27485,0.15449,0.03119,0.01451,0.00285,0.00405,1.72103E-102,0,null,null,null,null,1.35567E-6,4.99327E-8,2.96646E-107,0
,2011-02-11,7,0.27408,0.15442,0.03124,0.01451,0.00265,0.004,4.67514E-102,0,null,null,null,null,1.0945E-6,4.42198E-8,8.04538E-107,0
,2011-02-12,7,0.27337,0.15436,0.03129,0.01451,0.00248,0.00395,1.29601E-101,0,null,null,null,null,8.87517E-7,3.90159E-8,2.22584E-106,0
,2011-02-13,7,0.2727,0.15428,0.03133,0.01452,0.00232,0.0039,3.35343E-101,0,null,null,null,null,7.22468E-7,3.43178E-8,5.74598E-106,0
,2011-02-14,7,0.27206,0.15421,0.03137,0.01452,0.00218,0.00385,8.56336E-101,0,null,null,null,null,5.90148E-7,3.01064E-8,1.46346E-105,0
,2011-02-15,7,0.2995,0.15495,0.03143,0.01452,0.02913,0.0044,4.7398E-100,0,null,null,null,null,0.00001,3.05471E-8,8.07701E-105,0
,2011-02-16,7,0.29451,0.15531,0.03148,0.01452,0.01722,0.0047,2.12627E-99,0,null,null,null,null,0.00004,3.61925E-8,3.61044E-104,0
,2011-02-17,7,0.29094,0.15551,0.03154,0.01452,0.01233,0.00487,8.78047E-99,0,null,null,null,null,0.00002,7.56024E-8,1.48576E-103,0
,2011-02-18,7,0.28816,0.15563,0.03159,0.01452,0.00959,0.00497,3.31597E-98,0,null,null,null,null,0.00001,9.41068E-8,5.6081E-103,0
,2011-02-19,7,0.28589,0.15569,0.03165,0.01452,0.00783,0.00502,1.18854E-97,0,null,null,null,null,0.00001,1.00993E-7,2.01177E-102,0
,2011-02-20,7,0.28398,0.15571,0.03171,0.01452,0.0066,0.00504,4.12028E-97,0,null,null,null,null,0.00001,1.0108E-7,6.98316E-102,0
,2011-02-21,7,0.28233,0.1557,0.03177,0.01452,0.00569,0.00503,1.36117E-96,0,null,null,null,null,0.00001,9.71948E-8,2.30985E-101,0
,2011-02-22,7,0.28089,0.15567,0.03182,0.01452,0.00499,0.00501,4.30634E-96,0,null,null,null,null,4.37053E-6,9.10836E-8,7.31461E-101,0
,2011-02-23,7,0.2796,0.15563,0.03188,0.01452,0.00444,0.00497,1.31412E-95,0,null,null,null,null,3.37661E-6,8.38533E-8,2.23323E-100,0
,2011-02-24,7,0.27845,0.15557,0.03194,0.01452,0.00399,0.00492,3.86998E-95,0,null,null,null,null,2.63761E-6,7.62077E-8,6.57664E-100,0
,2011-02-25,7,0.2774,0.15551,0.03199,0.01452,0.00362,0.00486,1.09973E-94,0,null,null,null,null,2.07912E-6,6.85901E-8,1.86789E-99,0
,2011-02-26,7,0.27644,0.15543,0.03205,0.01452,0.00331,0.0048,3.02228E-94,0,null,null,null,null,1.65142E-6,6.12716E-8,5.12809E-99,0
