@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00323,2.95582E-89,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00323,2.95616E-89,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00323,2.9559E-89,NaN
,2011-01-04,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00293,2.7429E-89,NaN
,2011-01-05,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00293,2.74267E-89,NaN
,2011-01-06,16,0.00359,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00236,2.34534E-89,NaN
,2011-01-07,16,0.00291,0,9.73566,810.44133,2.013E-17,0.00353,0,0.0017,1.88218E-89,NaN
,2011-01-08,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00157,1.78715E-89,NaN
,2011-01-09,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00157,1.78702E-89,NaN
,2011-01-10,16,0.00277,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00157,1.7869E-89,NaN
,2011-01-11,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.78678E-89,NaN
,2011-01-12,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.78665E-89,NaN
,2011-01-13,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.78653E-89,NaN
