@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05449,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02935,0.00276,NaN
,2011-01-02,9,0.04863,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02414,0.00231,NaN
,2011-01-03,9,0.0385,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01519,0.00153,NaN
,2011-01-04,9,0.02944,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00735,0.00083,NaN
,2011-01-05,9,0.02525,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00392,0.00049,NaN
,2011-01-06,9,0.02159,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00118,0.00019,NaN
,2011-01-07,9,0.01971,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00016,0.00005,NaN
,2011-01-08,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00011,0.00003,NaN
,2011-01-09,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00012,0.00002,NaN
,2011-01-10,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00012,0.00002,NaN
,2011-01-11,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00012,0.00002,NaN
,2011-01-12,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00002,NaN
,2011-01-13,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00001,NaN
