@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00516,0,0.00037,0,0,0,0.00002,0,0
,2011-01-02,7,0,0,0,0.00042,0,0.00032,0,0,0,1.93989E-6,0,0
,2011-01-03,7,0,0,0,0.00031,0,0.00027,0,0,0,1.46179E-6,0,0
,2011-01-04,7,0,0,0,0.00024,0,0.00024,0,0,0,1.11384E-6,0,0
,2011-01-05,7,0,0,0,0.00018,0,0.0002,0,0,0,8.56268E-7,0,0
,2011-01-06,7,0,0,0,0.00014,0,0.00018,0,0,0,6.63091E-7,0,0
,2011-01-07,7,0,0,0,0.00011,0,0.00015,0,0,0,5.16681E-7,0,0
,2011-01-08,7,0,0,0,0.00009,0,0.00013,0,0,0,4.04754E-7,0,0
,2011-01-09,7,0,0,0,0.00007,0,0.00011,0,0,0,3.18564E-7,0,0
,2011-01-10,7,0,0,0,0.00005,0,0.0001,0,0,0,2.51776E-7,0,0
,2011-01-11,7,0,0,0,0.00004,0,0.00008,0,0,0,1.9974E-7,0,0
,2011-01-12,7,0,0,0,0.00003,0,0.00007,0,0,0,1.58999E-7,0,0
,2011-01-13,7,0,0,0,0.00003,0,0.00006,0,0,0,1.26962E-7,0,0
,2011-01-14,7,0,0,0,0.00002,0,0.00005,0,0,0,1.01671E-7,0,0
,2011-01-15,7,0,0,0,0.00002,0,0.00005,0,0,0,8.16335E-8,0,0
,2011-01-16,7,0,0,0,0.00001,0,0.00004,0,0,0,6.57067E-8,0,0
,2011-01-17,7,0,0,0,0.00001,0,0.00004,0,0,0,5.30093E-8,0,0
,2011-01-18,7,0,0,0,0.00001,0,0.00003,0,0,0,4.49458E-8,0,0
,2011-01-19,7,0,0,0,0.00001,0,0.00003,0,0,0,3.81278E-8,0,0
,2011-01-20,7,0,0,0,0.00001,0,0.00002,0,0,0,3.23592E-8,0,0
,2011-01-21,7,0,0,0,0.00001,0,0.00002,0,0,0,2.74759E-8,0,0
,2011-01-22,7,0,0,0,0.00001,0,0.00002,0,0,0,2.33397E-8,0,0
,2011-01-23,7,0,0,0,4.25846E-6,0,0.00002,0,0,0,1.98345E-8,0,0
